ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688223.SH,20220126,8.5,11.95,8.5,10.55,5.0,5.55,111.0,8819791.99,8997736.843
688223.SH,20220127,10.5,11.33,10.05,10.17,10.55,-0.38,-3.6019,3998215.57,4237713.866
688223.SH,20220128,10.03,10.84,9.07,10.51,10.17,0.34,3.3432,2673743.6,2658018.417
688223.SH,20220207,10.84,10.93,10.01,10.65,10.51,0.14,1.3321,2118566.87,2215525.6
688223.SH,20220208,10.31,10.69,9.72,10.32,10.65,-0.33,-3.0986,1928489.5,1959155.897
688223.SH,20220209,10.26,11.22,9.97,11.06,10.32,0.74,7.1705,2070793.79,2209131.119
688223.SH,20220210,10.93,10.96,9.95,9.96,11.06,-1.1,-9.9458,1989707.36,2047415.597
688223.SH,20220211,9.69,10.18,9.32,9.41,9.96,-0.55,-5.5221,1649574.82,1609038.508
688223.SH,20220214,9.3,9.59,9.18,9.42,9.41,0.01,0.1063,695292.02,653466.682
688223.SH,20220215,9.47,10.18,9.4,9.99,9.42,0.57,6.051,1396229.03,1381768.453
688223.SH,20220216,10.08,10.55,10.02,10.42,9.99,0.43,4.3043,1169883.7,1213990.747
688223.SH,20220217,10.38,10.95,10.31,10.52,10.42,0.1,0.9597,972917.18,1038279.97
688223.SH,20220218,10.43,10.91,10.38,10.52,10.52,0.0,0.0,670504.03,710673.962
688223.SH,20220221,10.66,11.42,10.53,11.38,10.52,0.86,8.1749,1126306.23,1234762.446
688223.SH,20220222,11.19,12.18,10.96,11.65,11.38,0.27,2.3726,1096918.44,1268587.903
688223.SH,20220223,11.65,11.7,11.32,11.43,11.65,-0.22,-1.8884,733023.05,843546.935
688223.SH,20220224,11.43,12.2,11.21,11.64,11.43,0.21,1.8373,1312566.0,1538918.934
688223.SH,20220225,11.99,12.28,11.36,11.59,11.64,-0.05,-0.4296,747720.1,881079.605
688223.SH,20220228,11.79,12.82,11.4,12.5,11.59,0.91,7.8516,1159587.9,1410271.942
688223.SH,20220301,12.86,13.79,12.31,12.73,12.5,0.23,1.84,1389610.86,1786202.376
688223.SH,20220302,12.89,13.05,12.18,12.86,12.73,0.13,1.0212,1119880.95,1414248.258
688223.SH,20220303,12.75,12.93,12.3,12.3,12.86,-0.56,-4.3546,597745.69,749968.415
688223.SH,20220304,12.2,12.81,12.1,12.33,12.3,0.03,0.2439,682181.86,849801.403
688223.SH,20220307,12.33,12.76,11.87,12.42,12.33,0.09,0.7299,782306.68,969558.286
688223.SH,20220308,12.47,13.2,12.14,12.52,12.42,0.1,0.8052,1093330.49,1389929.403
688223.SH,20220309,12.8,13.05,11.7,12.2,12.52,-0.32,-2.5559,1648359.65,2039662.003
688223.SH,20220310,12.5,13.38,12.43,12.9,12.2,0.7,5.7377,1606925.2,2069115.543
688223.SH,20220311,12.43,12.74,11.93,12.4,12.9,-0.5,-3.876,1337926.66,1648403.826
688223.SH,20220314,12.13,12.75,11.99,12.31,12.4,-0.09,-0.7258,863918.49,1070539.877
688223.SH,20220315,12.0,12.95,11.91,12.57,12.31,0.26,2.1121,1095928.58,1375831.025
