ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600615.SH,20150105,11.78,12.37,11.6,12.18,11.75,0.43,3.66,48871.52,58531.217
600615.SH,20150106,12.04,12.23,11.94,12.21,12.18,0.03,0.25,25685.69,30979.91
600615.SH,20150107,12.15,12.31,12.0,12.14,12.21,-0.07,-0.57,19716.21,23955.229
600615.SH,20150108,12.1,12.31,12.05,12.21,12.14,0.07,0.58,24097.72,29431.944
600615.SH,20150109,12.28,12.28,12.01,12.02,12.21,-0.19,-1.56,17961.0,21870.688
600615.SH,20150112,11.93,11.93,11.65,11.66,12.02,-0.36,-3.0,22337.0,26249.492
600615.SH,20150113,11.6,11.85,11.45,11.84,11.66,0.18,1.54,14399.44,16887.54
600615.SH,20150114,11.82,12.33,11.74,12.19,11.84,0.35,2.96,28293.44,34198.784
600615.SH,20150115,12.24,12.3,12.0,12.18,12.19,-0.01,-0.08,20977.47,25541.797
600615.SH,20150116,12.26,12.33,12.1,12.24,12.18,0.06,0.49,18183.38,22215.054
600615.SH,20150119,12.1,12.38,11.7,11.89,12.24,-0.35,-2.86,38059.77,46170.509
600615.SH,20150120,11.95,12.4,11.92,12.39,11.89,0.5,4.21,29429.85,36057.857
600615.SH,20150121,12.36,12.84,12.36,12.72,12.39,0.33,2.66,35002.14,44395.486
600615.SH,20150122,12.71,13.35,12.7,13.22,12.72,0.5,3.93,57064.06,74996.452
600615.SH,20150123,13.23,13.52,13.0,13.15,13.22,-0.07,-0.53,37455.91,49406.142
600615.SH,20150126,13.2,13.67,13.02,13.51,13.15,0.36,2.74,51496.54,69185.265
600615.SH,20150127,13.55,13.82,13.3,13.72,13.51,0.21,1.55,58988.54,80448.143
600615.SH,20150128,13.7,13.76,13.39,13.39,13.72,-0.33,-2.41,33934.9,45804.93
600615.SH,20150129,13.26,13.3,13.04,13.19,13.39,-0.2,-1.49,28614.22,37723.14
600615.SH,20150130,13.2,13.3,13.07,13.19,13.19,0.0,0.0,17356.61,22887.703
600615.SH,20150202,13.02,13.37,13.01,13.32,13.19,0.13,0.99,20187.18,26734.655
600615.SH,20150203,13.36,13.51,13.28,13.46,13.32,0.14,1.05,24605.95,33061.849
600615.SH,20150204,13.5,13.53,13.22,13.27,13.46,-0.19,-1.41,16853.17,22589.493
600615.SH,20150205,13.35,13.47,13.08,13.13,13.27,-0.14,-1.06,22942.51,30383.429
600615.SH,20150206,13.12,13.18,13.02,13.16,13.13,0.03,0.23,20492.1,26865.648
600615.SH,20150209,13.15,13.95,13.07,13.79,13.16,0.63,4.79,50371.69,68975.935
600615.SH,20150210,13.82,13.88,13.5,13.67,13.79,-0.12,-0.87,28099.51,38441.649
600615.SH,20150211,13.62,14.35,13.59,14.08,13.67,0.41,3.0,68256.98,96489.464
600615.SH,20150212,14.02,14.29,13.92,14.09,14.08,0.01,0.07,46395.76,65617.71
600615.SH,20150213,14.2,14.69,14.09,14.47,14.09,0.38,2.7,66898.3,96504.496
600615.SH,20150216,14.47,14.96,14.4,14.75,14.47,0.28,1.94,40205.96,59332.112
600615.SH,20150217,14.72,14.93,14.63,14.84,14.75,0.09,0.61,39312.09,58259.044
600615.SH,20150225,14.84,15.35,14.84,15.09,14.84,0.25,1.68,62616.45,95007.999
600615.SH,20150226,15.08,15.3,14.62,14.92,15.09,-0.17,-1.13,44049.4,65542.875
600615.SH,20150227,14.83,15.19,14.63,15.07,14.92,0.15,1.01,33743.6,50369.482
600615.SH,20150302,15.35,16.58,15.07,16.58,15.07,1.51,10.02,89317.72,144876.092
600615.SH,20150303,16.5,18.23,16.3,17.27,16.58,0.69,4.16,108681.44,185897.529
600615.SH,20150304,17.15,17.3,16.85,17.3,17.27,0.03,0.17,42294.92,72165.061
