ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002597.SZ,20150105,13.54,13.73,13.37,13.67,13.69,-0.02,-0.15,33506.83,45410.1764
002597.SZ,20150106,13.55,13.98,13.45,13.89,13.67,0.22,1.61,35009.95,48321.6441
002597.SZ,20150107,13.89,14.78,13.8,14.54,13.89,0.65,4.68,33981.83,48178.1484
002597.SZ,20150108,14.37,14.57,14.27,14.5,14.54,-0.04,-0.28,39992.14,57584.6877
002597.SZ,20150109,14.32,14.6,14.27,14.48,14.5,-0.02,-0.14,27575.75,39789.304
002597.SZ,20150112,14.46,14.6,13.98,14.49,14.48,0.01,0.07,25010.24,35749.4178
002597.SZ,20150113,14.41,14.53,14.1,14.33,14.49,-0.16,-1.1,25782.51,36748.3692
002597.SZ,20150114,14.29,14.63,14.02,14.56,14.33,0.23,1.61,29093.97,41631.8645
002597.SZ,20150115,14.56,15.85,14.45,15.46,14.56,0.9,6.18,100841.98,154923.399
002597.SZ,20150116,15.25,15.6,15.03,15.37,15.46,-0.09,-0.58,46134.24,70665.6817
002597.SZ,20150119,15.01,15.3,14.22,14.42,15.37,-0.95,-6.18,44959.84,67067.3183
002597.SZ,20150120,14.53,14.88,14.34,14.83,14.42,0.41,2.84,85415.72,124213.2061
002597.SZ,20150121,14.99,15.87,14.86,15.78,14.83,0.95,6.41,134400.98,207874.898
002597.SZ,20150122,15.8,16.87,15.8,16.76,15.78,0.98,6.21,126823.9,208862.581
002597.SZ,20150123,17.6,18.2,16.99,17.37,16.76,0.61,3.64,364428.03,640175.3201
002597.SZ,20150126,17.4,17.5,16.9,17.26,17.37,-0.11,-0.63,90786.65,155692.9147
002597.SZ,20150127,17.33,17.61,17.05,17.48,17.26,0.22,1.27,99699.15,172967.6905
002597.SZ,20150128,17.3,17.5,16.96,17.1,17.48,-0.38,-2.17,66687.99,114685.3607
002597.SZ,20150129,16.9,16.9,16.36,16.43,17.1,-0.67,-3.92,73363.15,121621.7831
002597.SZ,20150130,16.45,16.6,16.06,16.11,16.43,-0.32,-1.95,42774.42,69645.7477
002597.SZ,20150202,15.86,16.47,15.75,16.05,16.11,-0.06,-0.37,47400.39,76622.1645
002597.SZ,20150203,16.13,16.3,15.97,16.17,16.05,0.12,0.75,42060.53,67903.841
002597.SZ,20150204,16.16,16.5,16.12,16.2,16.17,0.03,0.19,37154.06,60672.6676
002597.SZ,20150205,16.4,16.47,16.1,16.11,16.2,-0.09,-0.56,24558.37,39954.0953
002597.SZ,20150206,16.1,16.19,15.46,15.53,16.11,-0.58,-3.6,50066.51,78639.8723
002597.SZ,20150209,15.54,15.67,15.3,15.4,15.53,-0.13,-0.84,18234.03,28179.8074
002597.SZ,20150210,15.32,15.65,15.32,15.65,15.4,0.25,1.62,19421.24,30185.5059
002597.SZ,20150211,15.65,16.11,15.6,15.92,15.65,0.27,1.73,28946.85,45981.8855
002597.SZ,20150212,15.93,16.09,15.89,15.94,15.92,0.02,0.13,25298.31,40427.3475
002597.SZ,20150213,16.01,16.49,16.01,16.34,15.94,0.4,2.51,37762.68,61698.7508
002597.SZ,20150216,16.41,16.98,16.4,16.9,16.34,0.56,3.43,50790.93,85510.8713
002597.SZ,20150217,16.9,16.95,16.59,16.82,16.9,-0.08,-0.47,42132.59,70533.3552
002597.SZ,20150225,16.82,16.86,16.6,16.7,16.82,-0.12,-0.71,23519.73,39283.1501
002597.SZ,20150226,16.61,16.81,16.55,16.81,16.7,0.11,0.66,31643.99,52709.1007
002597.SZ,20150227,16.8,16.8,16.55,16.73,16.81,-0.08,-0.48,41619.69,69291.6678
002597.SZ,20150302,16.76,17.15,16.66,17.08,16.73,0.35,2.09,62143.67,105421.5567
002597.SZ,20150303,17.06,17.06,16.75,16.75,17.08,-0.33,-1.93,52771.29,89298.1134
002597.SZ,20150304,16.76,16.96,16.74,16.9,16.75,0.15,0.9,36546.79,61714.6167
002597.SZ,20150305,16.95,17.39,16.85,17.31,16.9,0.41,2.43,69937.94,120084.3205
002597.SZ,20150306,17.35,17.37,16.88,17.08,17.31,-0.23,-1.33,54189.17,92676.2789
002597.SZ,20150309,17.09,17.17,16.91,17.12,17.08,0.04,0.23,34840.17,59426.1153
002597.SZ,20150310,17.11,17.37,17.05,17.3,17.12,0.18,1.05,47457.33,82021.4528
002597.SZ,20150311,17.31,17.94,17.31,17.8,17.3,0.5,2.89,87185.02,154501.5689
002597.SZ,20150312,17.81,17.96,16.56,17.42,17.8,-0.38,-2.13,59009.39,103003.2342
002597.SZ,20150313,17.42,17.58,17.26,17.42,17.42,0.0,0.0,36283.51,63096.0261
002597.SZ,20150316,17.95,19.16,17.91,18.95,17.42,1.53,8.78,140178.58,263779.4666
002597.SZ,20150317,18.85,19.19,18.6,18.85,18.95,-0.1,-0.53,108675.19,204937.8163
002597.SZ,20150318,18.94,19.88,18.9,19.77,18.85,0.92,4.88,106952.47,208689.0974
002597.SZ,20150319,19.78,20.06,19.5,20.0,19.77,0.23,1.16,78455.01,155002.7967
002597.SZ,20150320,21.0,21.5,20.3,20.32,20.0,0.32,1.6,180292.53,374323.9041
002597.SZ,20150323,20.34,21.17,20.0,21.0,20.32,0.68,3.35,126806.59,263251.7477
002597.SZ,20150324,21.0,21.0,19.88,20.74,21.0,-0.26,-1.24,126829.67,261056.9313
002597.SZ,20150325,20.5,21.59,20.38,21.37,20.74,0.63,3.04,126172.51,266985.8075
002597.SZ,20150326,21.37,21.49,20.61,20.7,21.37,-0.67,-3.14,99836.22,208924.161
002597.SZ,20150327,20.63,20.88,20.58,20.73,20.7,0.03,0.14,45588.85,94664.5882
002597.SZ,20150330,20.8,21.35,20.78,20.94,20.73,0.21,1.01,57610.09,120810.1408
002597.SZ,20150331,21.0,21.11,20.7,20.84,20.94,-0.1,-0.48,57100.39,119305.5271
002597.SZ,20150401,20.81,22.26,20.8,22.11,20.84,1.27,6.09,112160.02,243474.3142
002597.SZ,20150402,22.08,23.0,22.0,22.93,22.11,0.82,3.71,99989.57,225208.3487
002597.SZ,20150403,22.88,24.31,22.6,24.09,22.93,1.16,5.06,109092.64,257763.1936
002597.SZ,20150407,24.32,26.5,24.32,26.5,24.09,2.41,10.0,135943.16,343961.0829
002597.SZ,20150408,26.5,26.9,25.0,25.8,26.5,-0.7,-2.64,158552.59,411481.6563
002597.SZ,20150409,25.8,25.95,23.25,25.53,25.8,-0.27,-1.05,124641.43,310192.9341
002597.SZ,20150410,25.49,27.59,25.0,27.18,25.53,1.65,6.46,106766.33,283855.0117
002597.SZ,20150413,27.6,29.48,26.82,28.78,27.18,1.6,5.89,137126.74,387861.2516
002597.SZ,20150414,29.8,30.6,27.63,27.68,28.78,-1.1,-3.82,191528.45,556320.8458
002597.SZ,20150415,27.0,27.0,25.43,25.44,27.68,-2.24,-8.09,118453.67,308713.7549
002597.SZ,20150416,24.77,26.19,23.6,25.3,25.44,-0.14,-0.55,97305.9,242848.5589
002597.SZ,20150417,25.42,26.15,24.51,24.79,25.3,-0.51,-2.02,99671.17,249644.7851
002597.SZ,20150420,24.9,25.25,24.11,24.29,24.79,-0.5,-2.02,105677.26,259260.6284
002597.SZ,20150421,12.0,12.41,11.7,12.28,12.0,0.28,2.33,186698.09,224881.6957
002597.SZ,20150422,12.3,12.52,12.1,12.42,12.28,0.14,1.14,237635.35,293432.6737
