ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002438.SZ,20150105,20.11,20.19,19.35,19.89,20.31,-0.42,-2.07,33016.68,65465.8347
002438.SZ,20150106,19.8,20.84,19.56,20.64,19.89,0.75,3.77,54050.91,110342.6927
002438.SZ,20150107,20.77,22.7,20.7,22.7,20.64,2.06,9.98,127843.47,283150.4739
002438.SZ,20150108,24.2,24.97,23.52,24.97,22.7,2.27,10.0,156233.09,380980.4617
002438.SZ,20150109,24.39,25.06,24.02,25.0,24.97,0.03,0.12,161856.37,398638.086
002438.SZ,20150112,24.85,25.72,24.3,24.54,25.0,-0.46,-1.84,125497.99,312944.913
002438.SZ,20150113,23.9,25.27,23.55,23.87,24.54,-0.67,-2.73,105518.95,256652.2723
002438.SZ,20150114,23.88,25.09,22.91,25.09,23.87,1.22,5.11,126399.16,301710.6262
002438.SZ,20150115,24.7,24.85,24.0,24.3,25.09,-0.79,-3.15,87763.39,214175.7441
002438.SZ,20150116,25.65,26.39,24.3,24.48,24.3,0.18,0.74,199363.89,501666.7445
002438.SZ,20150119,23.0,24.08,22.28,22.88,24.48,-1.6,-6.54,102665.65,239742.6835
002438.SZ,20150120,22.94,23.99,22.76,23.79,22.88,0.91,3.98,111258.12,260227.1302
002438.SZ,20150121,23.68,25.18,23.48,24.95,23.79,1.16,4.88,163453.32,397336.418
002438.SZ,20150122,24.78,24.97,24.37,24.68,24.95,-0.27,-1.08,137178.33,337375.4637
002438.SZ,20150123,24.52,26.09,24.41,25.0,24.68,0.32,1.3,162912.2,410772.5803
002438.SZ,20150126,25.25,27.5,25.06,26.96,25.0,1.96,7.84,233029.24,617429.7358
002438.SZ,20150127,26.96,28.99,26.1,28.3,26.96,1.34,4.97,225470.02,614371.1765
002438.SZ,20150128,27.5,27.8,26.7,26.93,28.3,-1.37,-4.84,116393.16,316398.6227
002438.SZ,20150129,27.29,27.5,26.52,26.95,26.93,0.02,0.07,118763.57,322022.73
002438.SZ,20150130,26.62,26.86,25.46,25.47,26.95,-1.48,-5.49,81483.42,212551.3022
002438.SZ,20150202,24.8,25.16,24.41,24.69,25.47,-0.78,-3.06,62395.87,154651.1956
002438.SZ,20150203,25.05,25.31,24.8,25.0,24.69,0.31,1.26,52122.41,130608.3727
002438.SZ,20150204,25.03,25.8,24.82,25.1,25.0,0.1,0.4,56931.04,144634.6548
002438.SZ,20150205,25.5,25.73,24.62,25.16,25.1,0.06,0.24,78002.58,197083.8211
002438.SZ,20150206,25.0,25.6,24.69,24.97,25.16,-0.19,-0.76,61586.73,155020.5117
002438.SZ,20150209,24.66,24.99,22.98,23.31,24.97,-1.66,-6.65,73117.72,173242.0828
002438.SZ,20150210,23.2,23.98,23.01,23.91,23.31,0.6,2.57,41315.91,97802.3515
002438.SZ,20150211,23.9,24.66,23.9,24.52,23.91,0.61,2.55,40319.48,98565.8118
002438.SZ,20150212,24.5,25.49,24.29,25.13,24.52,0.61,2.49,53261.39,133054.2412
002438.SZ,20150213,25.16,25.49,24.9,25.22,25.13,0.09,0.36,50070.81,126250.8642
002438.SZ,20150216,25.23,25.42,25.08,25.35,25.22,0.13,0.52,38049.13,96196.9722
002438.SZ,20150217,25.36,25.44,24.88,25.15,25.35,-0.2,-0.79,37296.27,93575.2451
002438.SZ,20150225,25.14,25.17,23.9,24.2,25.15,-0.95,-3.78,62036.88,150767.6378
002438.SZ,20150226,24.09,24.64,24.02,24.57,24.2,0.37,1.53,35644.64,87002.4951
002438.SZ,20150227,24.47,24.96,24.4,24.66,24.57,0.09,0.37,52428.83,129143.8031
002438.SZ,20150302,25.0,26.2,24.78,25.95,24.66,1.29,5.23,107320.49,274922.5682
002438.SZ,20150303,26.0,28.4,25.7,26.92,25.95,0.97,3.74,166228.41,449145.5534
002438.SZ,20150304,27.88,28.5,26.56,27.33,26.92,0.41,1.52,139541.57,382032.4298
002438.SZ,20150305,27.0,27.06,26.3,26.48,27.33,-0.85,-3.11,82557.75,219206.794
002438.SZ,20150306,26.46,26.77,26.1,26.1,26.48,-0.38,-1.44,54112.73,142530.3164
002438.SZ,20150309,25.98,26.33,25.3,26.2,26.1,0.1,0.38,43446.75,112868.9307
002438.SZ,20150310,26.2,26.65,26.0,26.5,26.2,0.3,1.15,66764.18,175782.6943
002438.SZ,20150311,27.0,27.29,26.1,26.18,26.5,-0.32,-1.21,76342.62,203960.2916
002438.SZ,20150312,25.92,26.7,25.66,25.9,26.18,-0.28,-1.07,63022.56,163929.3578
002438.SZ,20150313,25.97,26.0,25.61,25.85,25.9,-0.05,-0.19,44689.03,115175.5777
002438.SZ,20150316,25.99,26.47,25.9,26.44,25.85,0.59,2.28,66129.3,172940.103
002438.SZ,20150317,26.7,26.88,26.2,26.69,26.44,0.25,0.95,91991.4,244267.2519
002438.SZ,20150318,26.51,27.47,26.35,27.27,26.69,0.58,2.17,108641.88,291716.9346
002438.SZ,20150319,27.1,27.95,26.73,27.45,27.27,0.18,0.66,126284.98,345146.1279
002438.SZ,20150320,27.46,27.58,26.69,26.83,27.45,-0.62,-2.26,110570.62,298672.6842
002438.SZ,20150323,27.0,27.07,26.65,27.0,26.83,0.17,0.63,94184.14,253475.9105
002438.SZ,20150324,27.09,27.76,26.3,27.31,27.0,0.31,1.15,135301.92,367472.7181
