ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300467.SZ,20150527,44.55,48.6,44.55,48.6,33.75,14.85,44.0,15.0,70.875
300467.SZ,20150528,53.46,53.46,53.46,53.46,48.6,4.86,10.0,10.0,53.46
300467.SZ,20150529,58.81,58.81,58.81,58.81,53.46,5.35,10.01,20.0,117.62
300467.SZ,20150601,64.69,64.69,64.69,64.69,58.81,5.88,10.0,5.0,32.345
300467.SZ,20150602,71.16,71.16,71.16,71.16,64.69,6.47,10.0,7.0,49.812
300467.SZ,20150603,78.28,78.28,78.28,78.28,71.16,7.12,10.01,3.0,23.484
300467.SZ,20150604,86.11,86.11,86.11,86.11,78.28,7.83,10.0,11.0,94.721
300467.SZ,20150605,94.72,94.72,94.72,94.72,86.11,8.61,10.0,15.0,142.08
300467.SZ,20150608,104.19,104.19,104.19,104.19,94.72,9.47,10.0,21.0,218.799
300467.SZ,20150609,114.61,114.61,114.61,114.61,104.19,10.42,10.0,39.0,446.979
300467.SZ,20150610,126.07,126.07,126.07,126.07,114.61,11.46,10.0,22.0,277.354
300467.SZ,20150611,138.68,138.68,138.68,138.68,126.07,12.61,10.0,7.0,97.076
300467.SZ,20150612,152.55,152.55,152.55,152.55,138.68,13.87,10.0,22.0,335.61
300467.SZ,20150615,167.81,167.81,167.81,167.81,152.55,15.26,10.0,92.0,1543.852
300467.SZ,20150616,184.59,184.59,184.59,184.59,167.81,16.78,10.0,350.5,6469.8795
300467.SZ,20150617,203.05,203.05,203.05,203.05,184.59,18.46,10.0,346.81,7041.9771
300467.SZ,20150618,223.36,223.36,223.36,223.36,203.05,20.31,10.0,357.5,7985.12
300467.SZ,20150619,245.7,245.7,245.7,245.7,223.36,22.34,10.0,5450.58,133920.7506
300467.SZ,20150623,270.27,270.27,270.27,270.27,245.7,24.57,10.0,1523.8,41183.7426
300467.SZ,20150624,297.3,297.3,297.3,297.3,270.27,27.03,10.0,478.5,14225.805
300467.SZ,20150702,267.57,267.57,267.57,267.57,297.3,-29.73,-10.0,924.0,24723.468
300467.SZ,20150703,240.81,240.81,240.81,240.81,267.57,-26.76,-10.0,1185.0,28535.985
300467.SZ,20150706,216.73,240.81,216.73,217.43,240.81,-23.38,-9.71,66651.61,1468836.9342
300467.SZ,20150707,206.0,206.0,195.69,195.69,217.43,-21.74,-10.0,11041.0,217490.8449
300467.SZ,20150708,176.12,184.84,176.12,176.12,195.69,-19.57,-10.0,25749.45,453703.928
300467.SZ,20150709,175.98,193.73,167.03,193.73,176.12,17.61,10.0,14592.11,270586.1367
300467.SZ,20150710,200.01,213.1,200.0,213.1,193.73,19.37,10.0,4460.47,93025.9406
300467.SZ,20150713,230.0,234.41,218.0,234.41,213.1,21.31,10.0,19021.25,434235.1856
300467.SZ,20150714,233.97,247.0,211.21,211.28,234.41,-23.13,-9.87,20828.23,479185.9154
300467.SZ,20150715,190.15,199.48,190.15,190.15,211.28,-21.13,-10.0,14876.8,284555.4352
300467.SZ,20150716,178.03,209.17,172.0,207.81,190.15,17.66,9.29,13665.57,278111.746
300467.SZ,20150717,203.01,228.28,203.01,223.03,207.81,15.22,7.32,7407.24,163295.2954
300467.SZ,20150720,219.78,229.8,210.1,214.0,223.03,-9.03,-4.05,7668.36,166862.875
300467.SZ,20150721,208.0,225.27,201.21,218.89,214.0,4.89,2.29,7866.47,169023.6784
300467.SZ,20151123,60.03,60.03,60.03,60.03,54.57,5.46,10.01,1497.0,8986.491
300467.SZ,20151124,66.03,66.03,66.03,66.03,60.03,6.0,10.0,371.0,2449.713
300467.SZ,20151125,72.63,72.63,72.63,72.63,66.03,6.6,10.0,299.0,2171.637
300467.SZ,20151126,79.89,79.89,79.89,79.89,72.63,7.26,10.0,321.0,2564.469
300467.SZ,20151127,87.88,87.88,87.88,87.88,79.89,7.99,10.0,42870.28,376744.0206
300467.SZ,20151130,96.67,96.67,96.67,96.67,87.88,8.79,10.0,7902.39,76392.4041
300467.SZ,20151201,106.34,106.34,106.34,106.34,96.67,9.67,10.0,8807.0,93653.638
300467.SZ,20151202,109.99,116.97,107.13,116.97,106.34,10.63,10.0,206790.13,2375801.703
300467.SZ,20151203,105.27,122.0,105.27,115.41,116.97,-1.56,-1.33,127128.18,1424412.0659
300467.SZ,20151204,116.6,126.95,116.6,120.0,115.41,4.59,3.98,117063.63,1432049.0191
300467.SZ,20151207,111.0,118.0,108.35,111.0,120.0,-9.0,-7.5,82206.61,930838.3743
300467.SZ,20151208,116.0,122.1,114.0,122.1,111.0,11.1,10.0,98005.61,1162230.7322
300467.SZ,20151209,118.0,119.0,111.0,113.9,122.1,-8.2,-6.72,76438.52,875248.6239
300467.SZ,20151210,111.01,114.6,104.51,107.0,113.9,-6.9,-6.06,59557.87,650969.7949
300467.SZ,20151211,106.0,106.0,98.74,99.68,107.0,-7.32,-6.84,52952.03,537293.4095
300467.SZ,20151214,96.73,99.89,94.8,99.35,99.68,-0.33,-0.33,38654.97,374733.18
300467.SZ,20151215,100.31,102.1,97.29,100.0,99.35,0.65,0.65,35080.47,352138.1146
300467.SZ,20151216,101.0,108.5,100.8,105.07,100.0,5.07,5.07,52644.73,554151.3556
300467.SZ,20151217,103.12,114.0,103.12,109.3,105.07,4.23,4.03,75284.63,800644.4394
300467.SZ,20151218,107.2,110.5,104.03,105.0,109.3,-4.3,-3.93,49524.91,527920.5691
300467.SZ,20151221,104.65,104.65,99.01,101.5,105.0,-3.5,-3.33,42935.13,433591.3354
300467.SZ,20151222,101.0,110.0,99.5,107.75,101.5,6.25,6.16,52348.32,545446.9352
300467.SZ,20151223,105.01,106.66,102.58,103.1,107.75,-4.65,-4.32,34723.3,361314.4426
300467.SZ,20151224,100.11,101.88,98.0,101.12,103.1,-1.98,-1.92,28109.38,280501.4748
300467.SZ,20151225,100.5,101.12,97.0,98.97,101.12,-2.15,-2.13,33164.51,328277.9634
300467.SZ,20151228,98.74,100.49,95.1,97.36,98.97,-1.61,-1.63,33674.42,328371.8574
