ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002622.SZ,20150105,29.81,30.93,29.0,29.02,29.4,-0.38,-1.29,94279.19,282165.5568
002622.SZ,20150106,28.09,29.93,27.51,29.9,29.02,0.88,3.03,93779.53,269196.6539
002622.SZ,20150107,29.62,30.72,28.7,29.32,29.9,-0.58,-1.94,96521.03,286485.542
002622.SZ,20150108,29.32,29.9,28.45,28.51,29.32,-0.81,-2.76,61145.65,177485.4865
002622.SZ,20150109,28.44,30.2,28.35,28.7,28.51,0.19,0.67,78272.4,228694.0092
002622.SZ,20150112,28.34,29.6,27.85,29.59,28.7,0.89,3.1,79681.34,229203.2007
002622.SZ,20150113,29.4,32.55,29.11,32.55,29.59,2.96,10.0,154920.47,484079.3686
002622.SZ,20150114,32.0,35.81,31.7,35.81,32.55,3.26,10.02,165446.53,562900.1577
002622.SZ,20150115,36.18,38.67,35.51,35.76,35.81,-0.05,-0.14,183477.19,672884.2671
002622.SZ,20150116,35.43,38.26,34.63,36.88,35.76,1.12,3.13,154265.75,562658.1733
002622.SZ,20150119,35.49,38.79,34.41,36.5,36.88,-0.38,-1.03,153679.63,568064.2499
002622.SZ,20150120,36.0,40.15,36.0,39.96,36.5,3.46,9.48,158829.58,609279.1786
002622.SZ,20150121,39.3,39.93,38.18,39.45,39.96,-0.51,-1.28,127328.47,497191.3892
002622.SZ,20150122,39.03,41.49,38.61,39.01,39.45,-0.44,-1.12,119754.28,477881.7603
002622.SZ,20150123,38.39,38.58,36.9,37.01,39.01,-2.0,-5.13,90563.51,340669.2676
002622.SZ,20150126,36.14,37.75,36.0,36.45,37.01,-0.56,-1.51,82703.26,302152.4349
002622.SZ,20150127,36.6,36.98,35.33,36.36,36.45,-0.09,-0.25,56238.4,203097.5472
002622.SZ,20150128,35.4,35.76,34.82,35.74,36.36,-0.62,-1.71,51171.17,180838.7301
002622.SZ,20150129,36.2,36.99,35.82,35.98,35.74,0.24,0.67,68051.58,248511.5056
002622.SZ,20150130,35.49,36.27,34.84,35.2,35.98,-0.78,-2.17,37427.74,132545.0404
002622.SZ,20150202,35.0,38.72,34.86,38.72,35.2,3.52,10.0,96490.88,360374.0788
002622.SZ,20150203,39.0,39.92,36.81,37.68,38.72,-1.04,-2.69,96309.67,366193.2086
