ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688619.SH,20210223,42.01,42.22,36.88,39.09,19.31,19.78,102.434,296446.34,1170055.76
688619.SH,20210224,35.71,36.51,32.07,32.38,39.09,-6.71,-17.1655,168778.63,572179.403
688619.SH,20210225,32.88,33.99,31.3,31.76,32.38,-0.62,-1.9148,106788.02,345243.384
688619.SH,20210226,30.98,32.95,29.67,31.81,31.76,0.05,0.1574,118519.11,370571.06
688619.SH,20210301,33.08,34.06,31.56,31.58,31.81,-0.23,-0.723,114535.24,377577.989
688619.SH,20210302,30.5,30.8,28.5,28.66,31.58,-2.92,-9.2464,101329.86,300861.498
688619.SH,20210303,28.64,29.18,28.11,28.67,28.66,0.01,0.0349,57939.55,166509.774
688619.SH,20210304,28.68,28.87,26.91,27.03,28.67,-1.64,-5.7203,69568.13,192293.106
688619.SH,20210305,26.58,27.15,26.58,26.71,27.03,-0.32,-1.1839,33113.75,88891.0
688619.SH,20210308,27.1,28.17,26.77,27.02,26.71,0.31,1.1606,44076.22,120538.846
688619.SH,20210309,26.82,26.98,25.51,25.58,27.02,-1.44,-5.3294,39644.97,103324.584
688619.SH,20210310,25.92,25.96,25.47,25.57,25.58,-0.01,-0.0391,19503.64,50076.782
688619.SH,20210311,25.41,26.05,25.41,25.99,25.57,0.42,1.6425,27119.12,70063.922
688619.SH,20210312,26.01,26.16,25.41,25.64,25.99,-0.35,-1.3467,23663.19,60778.01
688619.SH,20210315,25.49,25.59,24.44,24.64,25.64,-1.0,-3.9002,27818.81,69138.383
688619.SH,20210316,24.75,24.93,24.48,24.8,24.64,0.16,0.6494,15351.13,37944.164
688619.SH,20210317,24.9,25.4,24.65,25.23,24.8,0.43,1.7339,18284.39,45779.264
688619.SH,20210318,25.43,25.45,25.07,25.15,25.23,-0.08,-0.3171,17328.65,43766.762
688619.SH,20210319,24.9,26.13,24.71,26.08,25.15,0.93,3.6978,29988.95,76766.088
688619.SH,20210322,26.06,26.86,25.8,26.63,26.08,0.55,2.1089,31398.77,83329.048
688619.SH,20210323,26.5,27.14,26.44,26.74,26.63,0.11,0.4131,25243.05,67534.668
688619.SH,20210324,26.7,26.7,25.74,25.98,26.74,-0.76,-2.8422,19972.2,52036.429
688619.SH,20210325,25.66,25.9,25.13,25.15,25.98,-0.83,-3.1948,14261.86,36405.049
688619.SH,20210326,25.19,25.57,25.15,25.51,25.15,0.36,1.4314,9731.97,24701.546
688619.SH,20210329,25.51,25.85,25.34,25.58,25.51,0.07,0.2744,11710.68,29946.046
688619.SH,20210330,25.42,25.73,25.17,25.28,25.58,-0.3,-1.1728,13053.62,33119.683
688619.SH,20210331,25.22,25.47,24.8,24.82,25.28,-0.46,-1.8196,12221.78,30533.717
688619.SH,20210401,24.8,24.94,24.71,24.92,24.82,0.1,0.4029,10433.2,25888.736
688619.SH,20210402,24.9,25.35,24.84,25.26,24.92,0.34,1.3644,10708.97,26988.133
688619.SH,20210406,25.47,25.47,25.23,25.33,25.26,0.07,0.2771,7982.74,20227.801
688619.SH,20210407,25.38,26.05,25.1,25.99,25.33,0.66,2.6056,17934.54,45950.479
688619.SH,20210408,25.78,26.36,25.57,25.62,25.99,-0.37,-1.4236,16128.56,41901.288
688619.SH,20210409,25.55,25.67,25.14,25.23,25.62,-0.39,-1.5222,10453.16,26457.586
688619.SH,20210412,25.23,25.26,24.9,25.0,25.23,-0.23,-0.9116,10964.45,27438.9
688619.SH,20210413,25.05,25.36,24.92,25.14,25.0,0.14,0.56,7949.38,19980.375
688619.SH,20210414,25.09,25.6,24.96,25.38,25.14,0.24,0.9547,10237.98,25900.693
688619.SH,20210415,25.28,25.39,24.93,24.94,25.38,-0.44,-1.7336,10356.22,25969.054
688619.SH,20210416,25.01,25.98,25.01,25.98,24.94,1.04,4.17,21274.5,54513.097
688619.SH,20210419,25.89,27.4,25.89,27.21,25.98,1.23,4.7344,34049.75,91007.354
688619.SH,20210420,26.98,27.64,26.35,26.47,27.21,-0.74,-2.7196,30920.11,83313.42
688619.SH,20210421,26.39,26.63,26.13,26.25,26.47,-0.22,-0.8311,13559.41,35707.965
688619.SH,20210422,26.32,26.49,25.97,26.08,26.25,-0.17,-0.6476,13456.49,35227.449
688619.SH,20210423,26.06,26.6,25.9,26.49,26.08,0.41,1.5721,14512.82,38159.835
688619.SH,20210426,26.6,26.9,26.3,26.37,26.49,-0.12,-0.453,20284.51,53981.288
688619.SH,20210427,26.68,27.48,26.58,27.35,26.37,0.98,3.7163,38288.99,103990.007
688619.SH,20210428,27.18,27.66,27.1,27.5,27.35,0.15,0.5484,29475.13,80750.862
688619.SH,20210429,27.34,27.49,26.65,26.7,27.5,-0.8,-2.9091,22285.65,60086.185
688619.SH,20210430,26.8,26.97,25.94,25.98,26.7,-0.72,-2.6966,20341.69,53527.595
688619.SH,20210506,25.96,26.81,25.9,26.45,25.98,0.47,1.8091,16299.56,43115.401
688619.SH,20210507,26.48,26.62,25.98,26.05,26.45,-0.4,-1.5123,12887.53,33807.976
688619.SH,20210510,25.97,26.05,25.0,25.08,26.05,-0.97,-3.7236,19084.7,48437.096
688619.SH,20210511,25.15,25.29,24.88,25.09,25.08,0.01,0.0399,12948.29,32441.109
688619.SH,20210512,25.12,25.46,25.06,25.3,25.09,0.21,0.837,11900.83,29989.631
688619.SH,20210513,25.09,25.6,25.0,25.25,25.3,-0.05,-0.1976,11283.4,28641.565
688619.SH,20210514,25.33,26.0,25.27,25.73,25.25,0.48,1.901,16161.91,41577.297
688619.SH,20210517,25.62,25.93,25.49,25.63,25.73,-0.1,-0.3887,10538.81,27045.772
688619.SH,20210518,25.75,26.2,25.58,26.1,25.63,0.47,1.8338,15075.28,39225.274
688619.SH,20210519,26.11,26.45,25.63,25.64,26.1,-0.46,-1.7625,14510.33,37681.763
688619.SH,20210520,25.6,25.64,25.0,25.31,25.64,-0.33,-1.2871,13694.87,34581.293
688619.SH,20210521,25.3,25.42,25.0,25.11,25.31,-0.2,-0.7902,8789.89,22134.861
688619.SH,20210524,25.23,25.37,25.01,25.31,25.11,0.2,0.7965,8432.04,21247.845
688619.SH,20210525,25.34,25.46,25.13,25.3,25.31,-0.01,-0.0395,15403.83,38958.889
688619.SH,20210526,25.27,25.85,25.26,25.56,25.3,0.26,1.0277,14894.57,38142.583
688619.SH,20210527,25.6,26.65,25.4,26.55,25.56,0.99,3.8732,30756.47,80573.362
688619.SH,20210528,26.55,26.81,25.82,25.88,26.55,-0.67,-2.5235,25400.98,66904.501
688619.SH,20210531,25.88,26.75,25.88,26.7,25.88,0.82,3.1685,25198.89,66431.303
688619.SH,20210601,26.77,27.48,26.5,27.25,26.7,0.55,2.0599,33976.98,92021.796
688619.SH,20210602,27.24,28.56,27.0,27.59,27.25,0.34,1.2477,51073.6,142245.144
688619.SH,20210603,27.3,28.18,27.0,27.01,27.59,-0.58,-2.1022,34305.81,94402.84
688619.SH,20210604,26.89,27.5,26.6,26.7,27.01,-0.31,-1.1477,25301.16,68268.627
688619.SH,20210607,26.9,27.16,26.75,26.96,26.7,0.26,0.9738,15255.15,41109.586
688619.SH,20210608,27.09,27.5,26.72,26.94,26.96,-0.02,-0.0742,23285.97,63231.461
688619.SH,20210609,27.0,27.03,26.3,26.4,26.94,-0.54,-2.0045,16930.99,45045.359
688619.SH,20210610,26.43,27.85,26.4,27.64,26.4,1.24,4.697,36959.45,100823.385
688619.SH,20210611,28.18,28.76,27.03,27.13,27.64,-0.51,-1.8452,37131.55,103513.565
688619.SH,20210615,27.41,27.63,26.98,27.15,27.13,0.02,0.0737,16623.89,45318.166
688619.SH,20210616,27.15,27.26,26.46,26.56,27.15,-0.59,-2.1731,17195.42,46116.071
688619.SH,20210617,26.55,27.94,26.44,27.78,26.56,1.22,4.5934,27477.89,75162.06
688619.SH,20210618,28.21,28.59,27.53,28.0,27.78,0.22,0.7919,28286.86,79230.207
688619.SH,20210621,27.85,28.31,27.69,28.05,28.0,0.05,0.1786,25188.99,70509.608
688619.SH,20210622,28.08,28.36,27.35,27.48,28.05,-0.57,-2.0321,25240.5,69923.877
688619.SH,20210623,27.59,27.88,27.06,27.5,27.48,0.02,0.0728,21433.18,58963.737
688619.SH,20210624,27.4,27.98,27.01,27.8,27.5,0.3,1.0909,21753.94,59768.767
688619.SH,20210625,27.72,27.82,27.11,27.4,27.8,-0.4,-1.4388,17896.26,49065.621
688619.SH,20210628,27.34,28.1,27.18,27.7,27.4,0.3,1.0949,23466.45,65204.74
688619.SH,20210629,27.63,28.1,26.8,26.88,27.7,-0.82,-2.9603,24628.67,67481.004
688619.SH,20210630,26.8,28.09,26.76,27.5,26.88,0.62,2.3065,27221.04,75134.143
688619.SH,20210701,27.5,27.83,26.97,27.02,27.5,-0.48,-1.7455,23334.63,63859.147
688619.SH,20210702,27.12,27.6,26.51,26.76,27.02,-0.26,-0.9623,18786.0,50653.873
688619.SH,20210705,26.95,27.31,26.68,27.1,26.76,0.34,1.2706,13323.24,35963.402
688619.SH,20210706,27.05,27.3,26.55,27.0,27.1,-0.1,-0.369,15771.2,42486.472
688619.SH,20210707,26.89,27.13,26.62,27.1,26.92,0.18,0.6686,13256.59,35750.338
688619.SH,20210708,27.09,28.19,26.95,27.91,27.1,0.81,2.9889,34251.14,94959.277
688619.SH,20210709,27.8,28.27,27.46,27.75,27.91,-0.16,-0.5733,19099.79,52999.993
688619.SH,20210712,28.15,28.53,27.66,28.46,27.75,0.71,2.5586,31976.93,90077.689
688619.SH,20210713,29.0,30.58,28.44,28.44,28.46,-0.02,-0.0703,56273.9,165184.286
688619.SH,20210714,28.34,28.9,27.5,27.54,28.44,-0.9,-3.1646,32262.92,89815.626
688619.SH,20210715,27.35,27.69,26.7,26.81,27.54,-0.73,-2.6507,24067.04,64830.288
688619.SH,20210716,26.8,27.12,26.64,26.72,26.81,-0.09,-0.3357,15718.31,42149.531
688619.SH,20210719,26.62,27.08,26.51,26.9,26.72,0.18,0.6737,10291.7,27477.879
688619.SH,20210720,26.88,26.88,26.33,26.5,26.9,-0.4,-1.487,11126.28,29515.188
688619.SH,20210721,26.58,26.95,26.45,26.67,26.5,0.17,0.6415,13508.52,36113.496
688619.SH,20210722,26.92,27.19,26.6,26.78,26.67,0.11,0.4124,16689.84,44779.666
688619.SH,20210723,26.7,26.87,25.25,25.25,26.78,-1.53,-5.7132,35191.69,90473.976
688619.SH,20210726,25.4,25.4,24.37,24.73,25.25,-0.52,-2.0594,14578.18,36373.729
688619.SH,20210727,24.87,25.56,24.6,24.89,24.73,0.16,0.647,14570.41,36637.496
688619.SH,20210728,24.89,24.89,23.98,24.2,24.89,-0.69,-2.7722,14656.64,35609.861
688619.SH,20210729,24.8,25.07,24.5,24.91,24.2,0.71,2.9339,10701.68,26541.582
688619.SH,20210730,24.98,25.09,24.5,24.81,24.91,-0.1,-0.4014,11008.25,27364.146
688619.SH,20210802,24.8,25.75,24.5,25.5,24.81,0.69,2.7811,14730.54,37181.641
688619.SH,20210803,25.39,25.8,25.0,25.13,25.5,-0.37,-1.451,13465.17,34256.109
688619.SH,20210804,25.08,25.4,25.03,25.25,25.13,0.12,0.4775,8934.18,22557.712
688619.SH,20210805,25.2,25.48,24.7,25.29,25.25,0.04,0.1584,13148.12,32882.975
688619.SH,20210806,25.22,25.36,24.95,25.12,25.29,-0.17,-0.6722,8240.39,20678.334
688619.SH,20210809,25.13,25.62,25.1,25.43,25.12,0.31,1.2341,8307.46,21061.012
688619.SH,20210810,25.4,26.0,25.36,25.78,25.43,0.35,1.3763,15343.41,39544.314
688619.SH,20210811,25.66,25.67,25.3,25.56,25.78,-0.22,-0.8534,11719.93,29884.633
688619.SH,20210812,25.65,26.52,25.59,26.44,25.56,0.88,3.4429,22131.37,57843.973
688619.SH,20210813,26.0,26.0,24.59,24.7,26.44,-1.74,-6.5809,40266.83,101290.083
688619.SH,20210816,24.52,24.96,24.3,24.7,24.7,0.0,0.0,13671.66,33678.176
688619.SH,20210817,24.6,24.88,24.45,24.58,24.7,-0.12,-0.4858,10996.2,27036.901
688619.SH,20210818,24.59,24.71,24.39,24.59,24.58,0.01,0.0407,10044.05,24677.906
688619.SH,20210819,24.74,24.74,24.46,24.58,24.59,-0.01,-0.0407,7894.06,19429.035
688619.SH,20210820,24.6,24.6,23.94,24.11,24.58,-0.47,-1.9121,13657.76,33037.937
688619.SH,20210823,24.11,24.85,23.75,24.83,24.11,0.72,2.9863,22813.33,55710.594
688619.SH,20210824,24.98,25.2,24.7,24.84,24.83,0.01,0.0403,16805.3,41793.3
688619.SH,20210825,24.8,25.11,24.71,24.87,24.84,0.03,0.1208,13099.56,32526.703
688619.SH,20210826,24.85,24.97,24.37,24.47,24.87,-0.4,-1.6084,13425.79,33017.383
688619.SH,20210827,24.33,24.52,23.9,23.98,24.47,-0.49,-2.0025,14785.55,35587.507
688619.SH,20210830,24.07,24.67,24.07,24.36,23.98,0.38,1.5847,11986.71,29210.161
688619.SH,20210831,24.36,24.47,23.83,24.05,24.36,-0.31,-1.2726,9888.5,23731.924
688619.SH,20210901,24.0,24.27,23.68,23.85,24.05,-0.2,-0.8316,10149.52,24205.866
688619.SH,20210902,23.85,24.0,23.73,23.84,23.85,-0.01,-0.0419,6150.79,14653.04
688619.SH,20210903,24.09,24.63,24.09,24.26,23.84,0.42,1.7617,13063.41,31836.24
688619.SH,20210906,24.26,24.54,24.24,24.5,24.26,0.24,0.9893,11897.93,29020.176
688619.SH,20210907,24.8,25.11,24.63,24.75,24.5,0.25,1.0204,15415.51,38273.857
688619.SH,20210908,24.73,25.15,24.7,25.11,24.75,0.36,1.4545,13868.32,34534.574
688619.SH,20210909,25.11,25.17,24.56,24.7,25.11,-0.41,-1.6328,12391.39,30666.261
688619.SH,20210910,24.65,24.77,24.47,24.47,24.7,-0.23,-0.9312,7901.59,19396.932
688619.SH,20210913,24.68,24.68,24.01,24.3,24.47,-0.17,-0.6947,7994.04,19463.646
688619.SH,20210914,24.27,24.55,24.08,24.11,24.3,-0.19,-0.7819,6514.38,15831.311
688619.SH,20210915,24.04,24.17,23.87,23.9,24.11,-0.21,-0.871,6661.65,15982.367
688619.SH,20210916,23.9,24.05,23.33,23.36,23.9,-0.54,-2.2594,10129.76,23973.737
688619.SH,20210917,23.36,23.55,22.78,22.96,23.36,-0.4,-1.7123,8246.09,19065.755
688619.SH,20210922,22.93,23.14,22.75,22.86,22.96,-0.1,-0.4355,4316.15,9892.478
688619.SH,20210923,22.87,23.22,22.87,23.22,22.86,0.36,1.5748,5950.1,13710.906
688619.SH,20210924,23.09,23.16,22.75,22.75,23.22,-0.47,-2.0241,5904.35,13516.613
688619.SH,20210927,22.7,22.92,22.32,22.4,22.75,-0.35,-1.5385,4599.48,10366.881
688619.SH,20210928,22.4,22.58,22.33,22.4,22.4,0.0,0.0,2248.99,5044.849
688619.SH,20210929,22.28,22.37,21.5,21.52,22.4,-0.88,-3.9286,5736.73,12557.622
688619.SH,20210930,21.85,21.85,21.5,21.62,21.52,0.1,0.4647,3861.88,8339.369
688619.SH,20211008,22.05,22.05,21.7,21.88,21.62,0.26,1.2026,4238.96,9249.276
688619.SH,20211011,21.83,22.0,21.78,21.85,21.88,-0.03,-0.1371,3309.96,7244.085
688619.SH,20211012,21.98,21.98,21.08,21.25,21.85,-0.6,-2.746,5537.78,11876.928
688619.SH,20211013,21.11,21.41,21.11,21.31,21.25,0.06,0.2824,3847.27,8182.127
688619.SH,20211014,21.35,21.49,21.0,21.38,21.31,0.07,0.3285,3699.06,7873.858
