ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688596.SH,20200820,39.99,39.99,31.9,33.1,15.67,17.43,111.2317,414794.18,1441051.972
688596.SH,20200821,34.99,38.47,33.18,33.6,33.1,0.5,1.5106,339247.78,1211173.021
688596.SH,20200824,31.0,31.5,28.68,30.22,33.6,-3.38,-10.0595,272687.91,818091.075
688596.SH,20200825,29.49,32.59,29.13,32.0,30.22,1.78,5.8901,241475.74,741478.501
688596.SH,20200826,31.44,31.47,28.71,28.8,32.0,-3.2,-10.0,181104.71,542855.833
688596.SH,20200827,27.7,29.69,26.9,27.66,28.8,-1.14,-3.9583,159684.63,446709.933
688596.SH,20200828,27.32,27.84,26.7,27.02,27.66,-0.64,-2.3138,126884.66,344549.322
688596.SH,20200831,27.41,27.77,26.4,26.58,27.02,-0.44,-1.6284,95961.35,260936.487
688596.SH,20200901,26.28,26.88,26.02,26.41,26.58,-0.17,-0.6396,65773.96,173841.26
688596.SH,20200902,26.41,26.58,25.08,25.13,26.41,-1.28,-4.8466,102022.77,261061.501
688596.SH,20200903,25.33,26.88,25.08,26.15,25.13,1.02,4.0589,126610.47,328604.051
688596.SH,20200904,26.28,27.65,26.18,26.38,26.15,0.23,0.8795,117977.4,316520.355
688596.SH,20200907,26.38,26.38,24.51,24.62,26.38,-1.76,-6.6717,101839.0,258731.18
688596.SH,20200908,24.63,24.82,23.65,23.88,24.62,-0.74,-3.0057,73607.5,176970.41
688596.SH,20200909,23.52,23.86,22.88,22.9,23.88,-0.98,-4.1039,59066.13,137053.415
688596.SH,20200910,23.23,23.45,22.15,22.28,22.9,-0.62,-2.7074,46551.19,106662.149
688596.SH,20200911,22.23,23.31,22.2,22.95,22.28,0.67,3.0072,45372.62,103788.996
688596.SH,20200914,23.48,23.98,22.95,23.24,22.95,0.29,1.2636,52542.72,122972.636
688596.SH,20200915,23.18,24.37,23.18,24.1,23.24,0.86,3.7005,75046.21,179370.46
688596.SH,20200916,23.98,25.5,23.48,25.0,24.1,0.9,3.7344,78060.03,190655.535
688596.SH,20200917,24.7,27.4,24.56,26.15,25.0,1.15,4.6,119582.92,313127.023
688596.SH,20200918,25.88,26.45,25.3,25.6,26.15,-0.55,-2.1033,63024.57,161747.499
688596.SH,20200921,25.39,25.76,24.51,24.81,25.6,-0.79,-3.0859,41052.14,102997.705
688596.SH,20200922,24.42,25.22,24.28,24.69,24.81,-0.12,-0.4837,35374.98,87779.82
688596.SH,20200923,24.94,25.58,24.78,25.3,24.69,0.61,2.4706,34040.84,85711.671
688596.SH,20200924,25.1,25.49,24.8,24.93,25.3,-0.37,-1.4625,25796.99,64588.7
688596.SH,20200925,24.93,25.1,23.8,24.04,24.93,-0.89,-3.57,29757.01,72480.854
688596.SH,20200928,23.7,24.1,22.9,23.03,24.04,-1.01,-4.2013,27309.08,64143.348
688596.SH,20200929,23.18,24.25,23.18,23.78,23.03,0.75,3.2566,24415.54,58001.633
688596.SH,20200930,23.85,23.98,23.22,23.23,23.78,-0.55,-2.3129,16931.05,39867.601
688596.SH,20201009,23.74,24.28,23.66,24.08,23.23,0.85,3.6591,22906.94,55050.885
688596.SH,20201012,24.26,25.4,24.0,25.12,24.08,1.04,4.3189,37803.87,94104.821
688596.SH,20201013,25.1,25.25,24.73,24.95,25.12,-0.17,-0.6768,20686.93,51629.807
688596.SH,20201014,24.92,25.09,24.49,24.65,24.95,-0.3,-1.2024,27106.97,66851.398
688596.SH,20201015,24.65,25.16,24.32,24.4,24.65,-0.25,-1.0142,25941.51,63968.944
688596.SH,20201016,24.66,24.67,24.08,24.2,24.4,-0.2,-0.8197,19492.56,47362.743
688596.SH,20201019,24.18,24.59,23.9,23.96,24.2,-0.24,-0.9917,22043.02,53467.394
688596.SH,20201020,24.01,24.28,23.35,24.24,23.96,0.28,1.1686,19824.43,47055.093
688596.SH,20201021,24.17,24.44,23.4,23.4,24.24,-0.84,-3.4653,21094.01,50208.093
688596.SH,20201022,23.45,23.6,23.03,23.21,23.4,-0.19,-0.812,17387.68,40520.097
