ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603879.SH,20170614,9.72,9.72,9.72,9.72,6.75,2.97,44.0,69.6,67.651
603879.SH,20170615,10.69,10.69,10.69,10.69,9.72,0.97,9.98,49.25,52.648
603879.SH,20170616,11.76,11.76,11.76,11.76,10.69,1.07,10.01,100.27,117.918
603879.SH,20170619,12.94,12.94,12.94,12.94,11.76,1.18,10.03,122.6,158.644
603879.SH,20170620,14.23,14.23,14.23,14.23,12.94,1.29,9.97,286.12,407.149
603879.SH,20170621,15.65,15.65,15.65,15.65,14.23,1.42,9.98,326.6,511.129
603879.SH,20170622,17.22,17.22,17.22,17.22,15.65,1.57,10.03,1911.02,3290.776
603879.SH,20170623,18.94,18.94,18.94,18.94,17.22,1.72,9.99,4005.73,7586.853
603879.SH,20170626,20.83,20.83,20.83,20.83,18.94,1.89,9.98,12751.19,26560.729
603879.SH,20170627,22.48,22.86,21.5,22.55,20.83,1.72,8.26,249562.07,553141.822
603879.SH,20170628,21.03,22.15,20.55,21.4,22.55,-1.15,-5.1,172076.89,365140.67
603879.SH,20170629,21.4,22.5,20.92,21.67,21.4,0.27,1.26,167089.09,360401.012
603879.SH,20170630,20.92,23.84,20.69,23.1,21.67,1.43,6.6,249593.7,572208.163
603879.SH,20170703,22.22,22.5,21.42,21.87,23.1,-1.23,-5.32,183933.11,403151.983
603879.SH,20170704,21.89,22.22,21.2,21.74,21.87,-0.13,-0.59,125872.22,272820.879
603879.SH,20170705,21.47,22.89,21.47,22.52,21.74,0.78,3.59,177108.64,396138.966
603879.SH,20170706,22.5,23.16,21.81,22.31,22.52,-0.21,-0.93,135761.09,304238.124
603879.SH,20170707,22.0,22.47,21.71,22.0,22.31,-0.31,-1.39,107962.35,237798.108
603879.SH,20170710,21.5,21.6,19.8,19.8,22.0,-2.2,-10.0,126576.48,257888.968
603879.SH,20170711,19.6,20.04,19.43,19.57,19.8,-0.23,-1.16,54715.54,107772.743
603879.SH,20170712,19.56,20.1,19.04,20.02,19.57,0.45,2.3,57598.75,112820.926
603879.SH,20170713,19.9,19.9,19.23,19.36,20.02,-0.66,-3.3,40214.48,78489.171
603879.SH,20170714,19.31,19.45,18.87,18.88,19.36,-0.48,-2.48,36977.81,70684.457
