ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600818.SH,20150105,23.88,25.22,23.88,25.08,23.73,1.35,5.69,76723.11,190674.31
600818.SH,20150106,24.9,26.5,24.73,25.3,25.08,0.22,0.88,71478.23,184007.253
600818.SH,20150107,25.06,26.5,24.8,26.17,25.3,0.87,3.44,86943.33,225445.738
600818.SH,20150108,26.19,26.2,25.18,25.4,26.17,-0.77,-2.94,55991.93,143602.248
600818.SH,20150109,25.12,25.51,24.75,24.88,25.4,-0.52,-2.05,41199.18,103450.041
600818.SH,20150112,24.68,24.68,23.65,23.9,24.88,-0.98,-3.94,40833.09,98290.509
600818.SH,20150113,23.72,24.2,23.72,24.11,23.9,0.21,0.88,20031.29,48035.765
600818.SH,20150114,24.19,24.24,23.75,23.93,24.11,-0.18,-0.75,18862.15,45157.304
600818.SH,20150115,23.95,24.38,23.8,24.1,23.93,0.17,0.71,17339.85,41862.293
600818.SH,20150116,24.0,24.7,23.7,24.5,24.1,0.4,1.66,33245.16,80094.808
600818.SH,20150119,23.76,25.05,23.3,23.83,24.5,-0.67,-2.73,47967.58,116524.183
600818.SH,20150120,24.11,24.97,24.1,24.61,23.83,0.78,3.27,41516.62,101879.503
600818.SH,20150121,24.61,25.58,24.51,25.37,24.61,0.76,3.09,49004.34,123895.454
600818.SH,20150122,25.11,26.07,25.11,25.76,25.37,0.39,1.54,52137.72,134354.158
600818.SH,20150123,26.14,27.89,25.79,26.7,25.76,0.94,3.65,100784.01,268174.025
600818.SH,20150126,26.75,28.81,26.56,28.21,26.7,1.51,5.66,96715.48,268162.05
600818.SH,20150127,28.05,28.15,26.5,26.97,28.21,-1.24,-4.4,85095.25,231537.543
600818.SH,20150128,27.0,27.0,26.14,26.39,26.97,-0.58,-2.15,38660.86,102467.459
600818.SH,20150129,26.22,26.86,26.01,26.37,26.39,-0.02,-0.08,31360.31,82742.02
600818.SH,20150130,26.47,26.73,25.16,25.22,26.37,-1.15,-4.36,44456.31,114520.501
600818.SH,20150202,24.95,25.78,24.8,25.39,25.22,0.17,0.67,27218.81,69093.485
600818.SH,20150203,25.7,25.78,25.28,25.36,25.39,-0.03,-0.12,29286.11,74471.961
600818.SH,20150204,25.43,25.95,24.88,25.03,25.36,-0.33,-1.3,41775.46,105886.373
600818.SH,20150205,25.4,25.72,24.92,25.02,25.03,-0.01,-0.04,32150.84,81448.932
600818.SH,20150206,25.08,25.54,25.03,25.32,25.02,0.3,1.2,28346.66,71733.942
600818.SH,20150209,25.29,25.79,25.11,25.56,25.32,0.24,0.95,28610.99,72802.215
600818.SH,20150210,25.7,26.36,25.3,26.25,25.56,0.69,2.7,37438.22,96681.509
600818.SH,20150211,26.28,26.78,26.25,26.47,26.25,0.22,0.84,33137.01,87976.985
600818.SH,20150212,26.64,26.65,26.14,26.37,26.47,-0.1,-0.38,22530.14,59522.878
600818.SH,20150213,26.45,27.54,26.31,27.04,26.37,0.67,2.54,48657.31,130763.856
600818.SH,20150216,27.08,27.15,26.5,26.77,27.04,-0.27,-1.0,44462.81,118951.81
600818.SH,20150217,26.79,27.1,26.5,26.96,26.77,0.19,0.71,28820.63,77294.135
600818.SH,20150225,26.98,26.98,26.15,26.39,26.96,-0.57,-2.11,25295.42,66987.862
600818.SH,20150226,26.0,26.37,25.9,26.23,26.39,-0.16,-0.61,21949.08,57292.063
600818.SH,20150227,27.0,28.7,26.8,27.87,26.23,1.64,6.25,92659.37,256565.192
600818.SH,20150302,27.59,29.65,27.21,28.95,27.87,1.08,3.88,99477.36,284629.539
600818.SH,20150303,28.61,28.69,27.7,27.78,28.95,-1.17,-4.04,61813.0,174223.013
600818.SH,20150304,27.95,28.13,27.52,27.96,27.78,0.18,0.65,33125.45,92458.039
600818.SH,20150305,28.07,28.42,27.79,28.27,27.96,0.31,1.11,32825.98,92163.928
600818.SH,20150306,28.26,28.7,27.65,28.01,28.27,-0.26,-0.92,42600.31,120234.781
600818.SH,20150309,27.8,27.88,26.9,27.62,28.01,-0.39,-1.39,25423.49,69796.38
600818.SH,20150310,27.5,28.39,27.3,27.9,27.62,0.28,1.01,26865.21,75196.821
600818.SH,20150311,27.6,28.17,27.43,27.6,27.9,-0.3,-1.08,23063.12,63928.94
600818.SH,20150312,27.57,28.3,27.56,28.28,27.6,0.68,2.46,34399.37,96343.056
600818.SH,20150313,28.42,28.79,28.18,28.54,28.28,0.26,0.92,38798.58,110757.614
600818.SH,20150316,28.59,29.88,28.59,29.75,28.54,1.21,4.24,62291.03,183466.633
600818.SH,20150317,29.78,29.9,29.08,29.59,29.75,-0.16,-0.54,41552.72,122221.628
600818.SH,20150318,29.35,29.68,29.15,29.59,29.59,0.0,0.0,34698.9,102007.212
600818.SH,20150319,29.5,29.5,28.5,28.9,29.59,-0.69,-2.33,49594.96,143611.691
600818.SH,20150320,29.0,29.9,28.8,28.88,28.9,-0.02,-0.07,43768.21,128009.529
600818.SH,20150323,28.87,29.17,28.38,28.97,28.88,0.09,0.31,66535.12,190772.474
600818.SH,20150324,28.9,29.59,28.6,29.53,28.97,0.56,1.93,67535.62,196840.691
600818.SH,20150325,29.56,29.56,28.85,29.17,29.53,-0.36,-1.22,39520.6,115064.074
600818.SH,20150326,28.97,29.1,28.4,28.47,29.17,-0.7,-2.4,51544.57,147727.368
600818.SH,20150327,28.42,28.91,28.1,28.48,28.47,0.01,0.04,43351.97,123423.807
600818.SH,20150330,28.5,28.75,28.27,28.56,28.48,0.08,0.28,47690.36,136042.487
600818.SH,20150331,28.56,28.83,28.24,28.76,28.56,0.2,0.7,48977.71,139489.476
600818.SH,20150401,28.81,29.85,28.81,29.59,28.76,0.83,2.89,78838.23,232465.702
600818.SH,20150402,29.6,29.85,28.92,29.6,29.59,0.01,0.03,65338.38,191921.531
600818.SH,20150403,29.55,31.6,29.23,30.9,29.6,1.3,4.39,107358.82,330566.172
600818.SH,20150407,30.65,31.49,30.52,30.83,30.9,-0.07,-0.23,56652.54,174937.556
600818.SH,20150408,30.81,30.96,29.37,30.01,30.83,-0.82,-2.66,65085.5,195188.168
600818.SH,20150409,29.88,32.2,29.52,32.16,30.01,2.15,7.16,117729.09,367619.225
600818.SH,20150410,31.88,33.23,31.58,32.37,32.16,0.21,0.65,94758.47,308243.832
600818.SH,20150413,32.6,35.61,32.02,34.94,32.37,2.57,7.94,104320.28,359912.976
600818.SH,20150414,35.0,38.43,34.0,35.99,34.94,1.05,3.01,109298.81,399604.362
600818.SH,20150415,35.5,37.1,33.7,35.32,35.99,-0.67,-1.86,84158.37,296273.25
600818.SH,20150416,34.48,38.85,33.7,38.85,35.32,3.53,9.99,106249.98,391599.303
600818.SH,20150417,39.5,42.74,39.3,42.14,38.85,3.29,8.47,161652.15,677976.021
600818.SH,20150420,42.0,44.14,39.8,40.15,42.14,-1.99,-4.72,100862.16,418877.357
600818.SH,20150421,40.15,40.8,39.12,40.35,40.15,0.2,0.5,54896.19,217751.913
600818.SH,20150422,40.3,42.25,40.02,41.83,40.35,1.48,3.67,47951.89,199025.61
600818.SH,20150423,41.93,43.3,41.29,41.78,41.83,-0.05,-0.12,45649.17,192787.528
