ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
301507.SZ,20230905,32.8,37.5,32.38,32.78,10.0,22.78,227.8,649085.31,2204847.454
301507.SZ,20230906,29.0,29.99,27.81,27.93,32.78,-4.85,-14.7956,474511.72,1359062.6
301507.SZ,20230907,26.36,27.92,25.83,26.84,27.93,-1.09,-3.9026,351025.25,934583.103
301507.SZ,20230908,26.25,27.21,25.39,25.53,26.84,-1.31,-4.8808,276072.69,719755.259
301507.SZ,20230911,25.47,26.77,24.01,24.58,25.53,-0.95,-3.7211,263723.72,667969.604
301507.SZ,20230912,24.13,25.4,23.85,24.56,24.58,-0.02,-0.0814,238383.56,583258.07
301507.SZ,20230913,24.18,24.45,23.55,23.57,24.56,-0.99,-4.0309,182323.39,436825.613
301507.SZ,20230914,23.55,23.8,22.29,22.32,23.57,-1.25,-5.3034,194873.46,446484.103
301507.SZ,20230915,22.3,23.75,21.6,22.82,22.32,0.5,2.2401,223320.18,505650.808
301507.SZ,20230918,22.48,23.39,22.37,22.84,22.82,0.02,0.0876,133117.87,305778.59
301507.SZ,20230919,23.0,23.43,22.23,22.53,22.84,-0.31,-1.3573,136857.18,311687.719
301507.SZ,20230920,22.13,22.87,22.13,22.6,22.53,0.07,0.3107,93930.75,211982.998
301507.SZ,20230921,22.51,22.79,21.88,21.88,22.6,-0.72,-3.1858,110816.33,246588.188
301507.SZ,20230922,21.88,22.13,21.6,22.09,21.88,0.21,0.9598,85517.58,187713.161
301507.SZ,20230925,22.15,22.49,22.04,22.16,22.09,0.07,0.3169,83100.8,184832.745
301507.SZ,20230926,22.07,22.4,21.71,21.75,22.16,-0.41,-1.8502,83457.37,182832.597
301507.SZ,20230927,21.76,22.42,21.76,22.14,21.75,0.39,1.7931,117227.83,260098.652
301507.SZ,20230928,22.11,22.23,21.88,21.92,22.14,-0.22,-0.9937,83232.61,183384.846
301507.SZ,20231009,21.96,22.04,20.89,21.13,21.92,-0.79,-3.604,101191.21,214147.383
301507.SZ,20231010,21.33,21.4,20.21,20.34,21.13,-0.79,-3.7388,100369.33,206781.248
301507.SZ,20231011,20.3,20.93,20.29,20.7,20.34,0.36,1.7699,76673.68,158558.836
301507.SZ,20231012,20.7,21.04,20.39,20.42,20.7,-0.28,-1.3527,68085.64,140424.336
301507.SZ,20231013,20.42,20.65,19.95,20.01,20.42,-0.41,-2.0078,64162.67,129537.104
301507.SZ,20231016,20.25,20.49,19.58,19.77,20.01,-0.24,-1.1994,67097.04,133787.89
301507.SZ,20231017,19.65,19.77,19.35,19.49,19.77,-0.28,-1.4163,45304.1,88453.696
301507.SZ,20231018,19.5,19.52,18.7,18.7,19.49,-0.79,-4.0534,66449.37,125499.142
301507.SZ,20231019,18.52,18.87,18.31,18.6,18.7,-0.1,-0.5348,46965.46,87647.203
301507.SZ,20231020,18.46,18.72,18.29,18.34,18.6,-0.26,-1.3978,42220.65,77815.967
301507.SZ,20231023,18.27,18.27,17.14,17.29,18.34,-1.05,-5.7252,68824.99,121168.563
301507.SZ,20231024,17.43,17.96,17.3,17.94,17.29,0.65,3.7594,62092.98,110123.831
301507.SZ,20231025,18.01,18.01,17.64,17.89,17.94,-0.05,-0.2787,54072.33,96407.39
301507.SZ,20231026,17.78,18.0,17.53,18.0,17.89,0.11,0.6149,47761.33,84965.749
301507.SZ,20231027,18.4,18.5,17.71,18.31,18.0,0.31,1.7222,92733.19,168884.699
301507.SZ,20231030,18.04,18.58,18.01,18.5,18.31,0.19,1.0377,74091.65,136369.092
301507.SZ,20231031,18.4,18.6,18.21,18.34,18.5,-0.16,-0.8649,57027.82,104810.39
301507.SZ,20231101,18.24,18.74,18.12,18.58,18.34,0.24,1.3086,73101.21,135052.394
301507.SZ,20231102,18.68,18.68,18.14,18.19,18.58,-0.39,-2.099,49720.67,91215.106
301507.SZ,20231103,18.07,18.69,18.07,18.5,18.19,0.31,1.7042,58313.02,107736.866
301507.SZ,20231106,18.6,19.17,18.6,19.04,18.5,0.54,2.9189,59062.56,111832.426
301507.SZ,20231107,19.0,19.19,18.92,19.06,19.04,0.02,0.105,44570.64,84873.306
301507.SZ,20231108,19.21,19.4,18.93,19.14,19.06,0.08,0.4197,64482.78,123508.302
301507.SZ,20231109,18.99,19.27,18.81,18.82,19.14,-0.32,-1.6719,48836.7,92737.294
301507.SZ,20231110,18.79,18.98,18.65,18.9,18.82,0.08,0.4251,33096.25,62417.598
301507.SZ,20231113,18.8,19.0,18.78,18.93,18.9,0.03,0.1587,28167.36,53176.107
301507.SZ,20231114,18.97,19.05,18.72,18.81,18.93,-0.12,-0.6339,31739.9,59782.438
301507.SZ,20231115,18.95,19.03,18.88,18.99,18.81,0.18,0.9569,35694.59,67704.125
301507.SZ,20231116,18.98,19.02,18.61,18.65,18.99,-0.34,-1.7904,31584.98,59325.15
301507.SZ,20231117,18.67,18.91,18.55,18.9,18.65,0.25,1.3405,30171.1,56617.975
301507.SZ,20231120,19.33,21.67,19.27,20.72,18.9,1.82,9.6296,255372.12,525704.414
301507.SZ,20231121,20.43,20.55,19.91,20.09,20.72,-0.63,-3.0405,159142.49,320640.245
301507.SZ,20231122,20.03,20.11,19.43,19.45,20.09,-0.64,-3.1857,113109.82,222912.481
301507.SZ,20231123,19.63,20.97,19.63,20.97,19.45,1.52,7.8149,240098.11,491468.103
301507.SZ,20231124,20.66,21.5,20.22,20.36,20.97,-0.61,-2.9089,160471.94,332056.927
301507.SZ,20231127,20.06,20.53,19.88,20.03,20.36,-0.33,-1.6208,100245.86,201588.141
301507.SZ,20231128,20.1,20.24,19.28,19.92,20.03,-0.11,-0.5492,85235.64,168109.485
301507.SZ,20231129,19.76,20.07,19.41,19.47,19.92,-0.45,-2.259,68935.69,135447.585
301507.SZ,20231130,19.69,19.72,18.32,18.49,19.47,-0.98,-5.0334,112729.32,213158.659
301507.SZ,20231201,18.4,18.69,18.32,18.59,18.49,0.1,0.5408,58263.47,107783.889
301507.SZ,20231204,18.55,19.46,18.3,18.98,18.59,0.39,2.0979,92773.77,175932.436
301507.SZ,20231205,18.6,18.73,18.08,18.09,18.98,-0.89,-4.6891,80938.67,148879.082
301507.SZ,20231206,18.05,18.21,17.84,18.0,18.09,-0.09,-0.4975,53888.27,96879.487
