ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300470.SZ,20150612,41.52,49.82,41.52,49.82,34.6,15.22,43.99,41.0,187.682
300470.SZ,20150615,54.8,54.8,54.8,54.8,49.82,4.98,10.0,11.0,60.28
300470.SZ,20150616,60.28,60.28,60.28,60.28,54.8,5.48,10.0,27.0,162.756
300470.SZ,20150617,66.31,66.31,66.31,66.31,60.28,6.03,10.0,88.0,583.528
300470.SZ,20150618,72.94,72.94,72.94,72.94,66.31,6.63,10.0,64.0,466.816
300470.SZ,20150619,80.23,80.23,80.23,80.23,72.94,7.29,9.99,487.8,3913.6194
300470.SZ,20150623,88.25,88.25,88.25,88.25,80.23,8.02,10.0,227.0,2003.275
300470.SZ,20150624,97.08,97.08,97.08,97.08,88.25,8.83,10.01,62.0,601.896
300470.SZ,20150625,106.79,106.79,106.79,106.79,97.08,9.71,10.0,409.59,4374.0116
300470.SZ,20150626,117.47,117.47,97.0,117.47,106.79,10.68,10.0,80965.83,883694.4617
300470.SZ,20150629,105.72,109.0,105.72,105.72,117.47,-11.75,-10.0,8445.0,89796.505
300470.SZ,20150630,95.15,102.5,95.15,95.15,105.72,-10.57,-10.0,47223.51,455592.4865
300470.SZ,20150701,97.98,104.6,95.15,96.81,95.15,1.66,1.74,37073.15,371797.5827
300470.SZ,20150702,87.17,93.0,87.13,87.13,96.81,-9.68,-10.0,24100.24,214234.8246
300470.SZ,20150703,81.0,88.8,78.42,78.42,87.13,-8.71,-10.0,19500.25,157927.863
300470.SZ,20150706,86.26,86.26,70.58,71.6,78.42,-6.82,-8.7,25210.82,194504.3275
300470.SZ,20150707,68.5,69.0,64.44,64.44,71.6,-7.16,-10.0,9520.73,62334.0497
300470.SZ,20150708,58.0,62.33,58.0,58.0,64.44,-6.44,-9.99,28037.9,166085.1646
300470.SZ,20150709,58.0,63.8,58.0,63.8,58.0,5.8,10.0,14683.09,92101.0761
300470.SZ,20150710,70.18,70.18,70.18,70.18,63.8,6.38,10.0,1098.09,7706.3956
300470.SZ,20150713,77.2,77.2,77.2,77.2,70.18,7.02,10.0,549.01,4238.3572
300470.SZ,20150714,84.92,84.92,82.15,84.92,77.2,7.72,10.0,28453.56,241501.5915
300470.SZ,20150715,81.0,85.19,76.43,76.43,84.92,-8.49,-10.0,27157.6,213745.441
300470.SZ,20150716,70.88,80.8,70.2,77.67,76.43,1.24,1.62,21540.74,165744.9953
300470.SZ,20150717,77.42,83.88,76.13,82.02,77.67,4.35,5.6,24590.66,195948.1458
300470.SZ,20150720,81.0,83.6,79.0,80.48,82.02,-1.54,-1.88,19469.47,158251.0974
300470.SZ,20150721,79.0,83.85,78.0,82.85,80.48,2.37,2.94,14153.1,115521.262
300470.SZ,20150722,81.88,84.0,80.5,82.9,82.85,0.05,0.06,13713.14,113319.4229
300470.SZ,20150723,83.0,91.19,81.2,91.19,82.9,8.29,10.0,22624.49,197650.8371
300470.SZ,20150724,92.59,97.0,87.0,88.38,91.19,-2.81,-3.08,33005.97,306450.1224
300470.SZ,20150727,85.0,90.88,79.54,79.54,88.38,-8.84,-10.0,18591.85,158539.3675
300470.SZ,20150728,75.01,80.49,71.59,74.22,79.54,-5.32,-6.69,20591.11,153612.8778
300470.SZ,20150729,76.79,81.64,71.2,81.64,74.22,7.42,10.0,18525.72,140941.3405
300470.SZ,20150730,79.2,87.11,78.02,78.88,81.19,-2.31,-2.85,21457.29,177382.185
300470.SZ,20150731,77.0,84.0,75.16,81.45,78.88,2.57,3.26,20366.99,162535.8395
300470.SZ,20150803,79.95,83.7,77.03,83.7,81.45,2.25,2.76,19601.19,157725.971
300470.SZ,20150804,85.78,92.07,85.78,92.07,83.7,8.37,10.0,41312.01,372695.8487
300470.SZ,20150805,89.77,95.64,88.29,92.6,92.07,0.53,0.58,41816.99,384925.6493
300470.SZ,20150806,84.2,87.9,83.34,83.34,92.6,-9.26,-10.0,35158.32,299440.5332
300470.SZ,20150807,83.27,86.71,82.01,85.33,83.34,1.99,2.39,23903.25,202692.0807
300470.SZ,20150810,85.5,93.86,85.34,92.35,85.33,7.02,8.23,25939.59,232614.738
300470.SZ,20150811,91.39,94.5,89.8,90.97,92.35,-1.38,-1.49,25263.73,232240.7139
