ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
301132.SZ,20220810,50.49,50.49,43.88,44.83,26.8,18.03,67.2761,224621.39,1040958.946
301132.SZ,20220811,40.1,43.35,39.33,42.19,44.83,-2.64,-5.8889,155921.6,648440.244
301132.SZ,20220812,41.4,44.93,40.94,41.15,42.19,-1.04,-2.465,137541.34,588867.945
301132.SZ,20220815,39.88,40.3,38.48,38.68,41.15,-2.47,-6.0024,109431.46,428326.744
301132.SZ,20220816,38.01,38.94,37.86,38.18,38.68,-0.5,-1.2927,84154.21,322360.549
301132.SZ,20220817,38.02,38.36,36.45,36.75,38.18,-1.43,-3.7454,82757.25,306287.883
301132.SZ,20220818,36.79,38.55,36.6,38.01,36.75,1.26,3.4286,91518.69,346222.512
301132.SZ,20220819,37.52,38.35,36.3,36.32,38.01,-1.69,-4.4462,69320.22,256728.266
301132.SZ,20220822,35.79,35.79,34.6,34.73,36.32,-1.59,-4.3778,65007.67,228153.625
301132.SZ,20220823,34.99,35.32,34.25,34.65,34.73,-0.08,-0.2303,46847.58,162974.238
301132.SZ,20220824,34.78,35.08,33.0,33.44,34.65,-1.21,-3.4921,50599.86,171735.2
301132.SZ,20220825,33.37,33.76,31.8,32.62,33.44,-0.82,-2.4522,51093.5,167283.703
301132.SZ,20220826,33.28,33.47,32.31,32.42,32.62,-0.2,-0.6131,36596.57,120527.735
301132.SZ,20220829,31.74,32.38,31.0,32.19,32.42,-0.23,-0.7094,28581.65,91052.239
301132.SZ,20220830,32.17,32.72,31.0,32.68,32.19,0.49,1.5222,43017.39,137967.566
301132.SZ,20220831,32.02,32.42,31.13,31.35,32.68,-1.33,-4.0698,34465.26,109230.47
301132.SZ,20220901,31.42,31.9,31.12,31.37,31.35,0.02,0.0638,28129.11,88586.226
301132.SZ,20220902,31.38,31.95,31.18,31.66,31.37,0.29,0.9245,30067.69,95136.809
301132.SZ,20220905,31.45,33.77,31.32,33.15,31.66,1.49,4.7063,57922.92,189203.594
301132.SZ,20220906,32.53,32.9,32.2,32.73,33.15,-0.42,-1.267,41466.6,135059.743
301132.SZ,20220907,32.64,33.48,32.6,32.72,32.73,-0.01,-0.0306,37206.18,122711.048
301132.SZ,20220908,32.77,32.97,31.34,31.34,32.72,-1.38,-4.2176,36280.08,115520.771
301132.SZ,20220909,31.41,31.52,30.12,30.39,31.34,-0.95,-3.0313,33674.9,103096.2
301132.SZ,20220913,30.4,30.75,30.26,30.55,30.39,0.16,0.5265,20463.95,62278.636
301132.SZ,20220914,29.88,30.62,29.61,30.39,30.55,-0.16,-0.5237,21809.46,65859.186
301132.SZ,20220915,30.39,30.55,29.08,29.21,30.39,-1.18,-3.8829,31911.87,94780.828
301132.SZ,20220916,29.3,29.54,28.31,28.43,29.21,-0.78,-2.6703,24597.93,71455.961
301132.SZ,20220919,28.8,29.08,28.26,28.44,28.43,0.01,0.0352,20969.79,60113.24
301132.SZ,20220920,28.54,29.2,28.41,29.15,28.44,0.71,2.4965,23897.13,69033.592
301132.SZ,20220921,29.0,29.42,28.44,29.19,29.15,0.04,0.1372,20672.69,60033.504
301132.SZ,20220922,28.98,29.47,28.71,28.99,29.19,-0.2,-0.6852,19712.51,57498.503
301132.SZ,20220923,29.01,29.41,27.68,27.68,28.99,-1.31,-4.5188,25928.19,73566.235
301132.SZ,20220926,27.42,27.74,26.7,26.82,27.68,-0.86,-3.1069,24063.83,65429.492
301132.SZ,20220927,27.0,27.46,26.86,27.41,26.82,0.59,2.1999,20083.29,54568.753
301132.SZ,20220928,27.4,27.4,25.82,25.82,27.41,-1.59,-5.8008,26790.22,71037.14
301132.SZ,20220929,26.23,26.66,25.65,25.68,25.82,-0.14,-0.5422,23158.81,60619.121
301132.SZ,20220930,25.93,25.95,24.8,24.8,25.68,-0.88,-3.4268,19903.04,50342.764
301132.SZ,20221010,25.16,25.55,24.0,24.09,24.8,-0.71,-2.8629,18189.32,44731.613
301132.SZ,20221011,24.3,24.5,23.9,24.34,24.09,0.25,1.0378,13677.57,33184.863
301132.SZ,20221012,24.64,25.35,24.27,25.28,24.34,0.94,3.862,26205.25,65148.346
301132.SZ,20221013,25.06,25.87,24.9,25.43,25.28,0.15,0.5934,25637.27,65321.703
301132.SZ,20221014,25.53,26.05,25.53,25.91,25.43,0.48,1.8875,22931.64,59261.441
301132.SZ,20221017,25.71,26.63,25.71,26.42,25.91,0.51,1.9684,20489.98,53974.171
301132.SZ,20221018,26.53,26.78,26.0,26.52,26.42,0.1,0.3785,22746.1,60078.622
301132.SZ,20221019,26.54,26.54,25.8,25.8,26.52,-0.72,-2.7149,17853.82,46588.953
301132.SZ,20221020,26.09,27.24,25.69,26.51,25.8,0.71,2.7519,30999.92,82111.777
301132.SZ,20221021,26.38,26.66,25.93,26.17,26.51,-0.34,-1.2825,17715.31,46502.679
301132.SZ,20221024,26.21,26.82,25.73,25.9,26.17,-0.27,-1.0317,16462.28,43337.347
301132.SZ,20221025,26.04,26.26,25.15,25.41,25.9,-0.49,-1.8919,15246.1,38990.613
301132.SZ,20221026,25.5,27.29,25.5,26.99,25.41,1.58,6.218,38153.89,101642.957
301132.SZ,20221027,26.81,27.17,26.4,26.42,26.99,-0.57,-2.1119,27919.08,74447.143
301132.SZ,20221028,26.35,27.05,25.23,25.36,26.42,-1.06,-4.0121,31020.65,81292.709
301132.SZ,20221031,25.13,26.43,25.13,26.02,25.36,0.66,2.6025,22472.3,58385.965
301132.SZ,20221101,26.03,26.74,25.91,26.69,26.02,0.67,2.5749,21546.33,56950.496
301132.SZ,20221102,26.96,27.51,26.67,27.34,26.69,0.65,2.4354,33777.45,91785.246
301132.SZ,20221103,27.34,29.09,26.9,28.26,27.34,0.92,3.365,61356.32,172033.726
