ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600757.SH,20150105,8.51,8.67,8.47,8.65,8.51,0.14,1.65,141419.26,121566.217
600757.SH,20150106,8.6,8.92,8.57,8.89,8.65,0.24,2.77,171933.51,150834.213
600757.SH,20150107,8.88,8.95,8.7,8.81,8.89,-0.08,-0.9,102126.57,89989.269
600757.SH,20150108,8.75,8.82,8.64,8.78,8.81,-0.03,-0.34,92657.76,81069.299
600757.SH,20150109,8.72,8.9,8.62,8.71,8.78,-0.07,-0.8,97060.96,85429.175
600757.SH,20150112,8.69,8.69,8.4,8.45,8.71,-0.26,-2.99,104838.72,89005.318
600757.SH,20150113,8.42,8.68,8.42,8.57,8.45,0.12,1.42,86689.5,74219.932
600757.SH,20150114,8.5,8.61,8.48,8.56,8.57,-0.01,-0.12,62123.37,53080.176
600757.SH,20150115,8.57,8.65,8.55,8.61,8.56,0.05,0.58,61015.28,52429.354
600757.SH,20150116,8.64,8.84,8.57,8.75,8.61,0.14,1.63,144621.47,125765.96
600757.SH,20150119,8.6,8.83,8.29,8.39,8.75,-0.36,-4.11,135261.05,116411.488
600757.SH,20150120,8.44,8.74,8.43,8.73,8.39,0.34,4.05,112533.92,96871.343
600757.SH,20150121,8.72,9.02,8.63,8.92,8.73,0.19,2.18,184119.59,163642.327
600757.SH,20150122,8.84,8.97,8.81,8.94,8.92,0.02,0.22,144478.46,128515.62
600757.SH,20150123,8.9,9.02,8.8,8.83,8.94,-0.11,-1.23,141557.58,126058.866
600757.SH,20150126,8.82,9.03,8.8,8.99,8.83,0.16,1.81,133288.23,119251.82
600757.SH,20150127,9.0,9.04,8.82,8.97,8.99,-0.02,-0.22,134752.22,120660.425
600757.SH,20150128,8.97,9.14,8.89,9.0,8.97,0.03,0.33,348681.72,315990.13
600757.SH,20150129,8.9,8.9,8.7,8.82,9.0,-0.18,-2.0,187122.52,164885.101
600757.SH,20150130,8.8,8.88,8.73,8.77,8.82,-0.05,-0.57,145157.66,127701.675
600757.SH,20150202,8.64,8.87,8.61,8.81,8.77,0.04,0.46,144511.03,126165.333
600757.SH,20150203,8.85,9.01,8.81,8.94,8.81,0.13,1.48,155582.71,138553.607
600757.SH,20150204,8.98,8.99,8.9,8.9,8.94,-0.04,-0.45,97328.98,86957.773
600757.SH,20150205,8.92,9.38,8.91,9.13,8.9,0.23,2.58,413803.95,379728.742
600757.SH,20150206,9.14,9.14,8.78,8.86,9.13,-0.27,-2.96,179195.49,161070.938
600757.SH,20150209,8.8,8.88,8.58,8.62,8.86,-0.24,-2.71,139714.73,121563.496
600757.SH,20150210,8.64,8.77,8.59,8.76,8.62,0.14,1.62,63623.41,55117.222
600757.SH,20150211,8.75,8.84,8.73,8.83,8.76,0.07,0.8,85477.61,75097.193
