ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600201.SH,20150105,34.99,35.3,34.39,34.81,35.08,-0.27,-0.77,21462.85,74706.69
600201.SH,20150106,34.81,36.08,34.44,35.79,34.81,0.98,2.82,27042.33,95725.724
600201.SH,20150107,35.82,37.29,35.61,37.03,35.79,1.24,3.46,47516.93,174220.791
600201.SH,20150108,37.3,40.5,37.26,39.39,37.03,2.36,6.37,65988.56,257729.778
600201.SH,20150109,39.01,39.88,38.75,39.09,39.39,-0.3,-0.76,33387.88,131144.804
600201.SH,20150112,39.67,40.45,38.71,39.72,39.09,0.63,1.61,42397.19,169003.289
600201.SH,20150113,39.65,40.33,39.07,39.82,39.72,0.1,0.25,29936.4,119750.828
600201.SH,20150114,40.0,43.66,40.0,42.59,39.82,2.77,6.96,78219.35,327756.728
600201.SH,20150115,42.45,43.53,41.94,42.21,42.59,-0.38,-0.89,44396.6,189014.177
600201.SH,20150116,42.0,43.0,41.15,42.2,42.21,-0.01,-0.02,39633.97,165338.427
600201.SH,20150119,41.01,42.8,40.46,41.16,42.2,-1.04,-2.46,37885.97,158440.218
600201.SH,20150120,41.2,44.65,41.2,44.17,41.16,3.01,7.31,59746.23,259914.537
600201.SH,20150121,44.03,44.7,43.55,43.89,44.17,-0.28,-0.63,34355.15,151325.938
600201.SH,20150122,44.48,46.81,43.81,46.39,43.89,2.5,5.7,46761.5,215005.416
600201.SH,20150123,46.5,46.57,45.71,46.03,46.39,-0.36,-0.78,19616.34,90304.869
600201.SH,20150126,46.06,47.19,45.88,46.11,46.03,0.08,0.17,17911.61,82780.305
600201.SH,20150127,46.65,46.9,44.49,45.11,46.11,-1.0,-2.17,29412.17,132400.763
600201.SH,20150128,45.0,46.62,44.6,46.08,45.11,0.97,2.15,30189.4,139049.643
600201.SH,20150129,46.08,46.08,44.88,44.9,46.08,-1.18,-2.56,15097.08,68237.7
600201.SH,20150130,45.64,47.3,45.64,46.15,44.9,1.25,2.78,29651.67,136928.127
600201.SH,20150202,46.0,48.25,45.6,48.09,46.15,1.94,4.2,49247.32,235120.859
600201.SH,20150203,48.6,48.6,47.16,48.06,48.09,-0.03,-0.06,22413.54,107257.469
600201.SH,20150204,48.0,48.27,47.25,47.46,48.06,-0.6,-1.25,18776.38,89319.833
600201.SH,20150205,46.21,47.65,46.21,46.66,47.46,-0.8,-1.69,23186.95,108774.355
600201.SH,20150206,46.2,48.19,46.2,47.35,46.66,0.69,1.48,17870.9,84770.296
600201.SH,20150209,47.06,47.96,46.25,46.66,47.35,-0.69,-1.46,16156.89,76122.085
600201.SH,20150210,46.3,47.2,46.02,46.52,46.66,-0.14,-0.3,11438.02,53087.029
600201.SH,20150211,46.53,46.98,45.76,46.57,46.52,0.05,0.11,20558.8,94845.079
600201.SH,20150212,46.8,46.8,45.7,46.3,46.57,-0.27,-0.58,29684.81,136658.446
600201.SH,20150213,46.5,49.18,46.2,49.07,46.3,2.77,5.98,30510.89,148015.949
600201.SH,20150216,49.3,49.88,48.87,49.3,49.07,0.23,0.47,13560.03,66673.386
600201.SH,20150217,49.31,49.8,48.6,49.11,49.3,-0.19,-0.39,11421.72,56036.288
600201.SH,20150225,49.1,50.5,48.91,50.27,49.11,1.16,2.36,15332.56,76597.24
600201.SH,20150226,50.09,51.0,49.82,50.27,50.27,0.0,0.0,14292.22,71783.648
600201.SH,20150227,50.3,50.64,49.96,50.28,50.27,0.01,0.02,12267.93,61747.734
600201.SH,20150302,50.57,50.96,49.98,50.21,50.28,-0.07,-0.14,12311.08,61940.851
600201.SH,20150303,50.1,50.68,49.1,49.95,50.21,-0.26,-0.52,16984.73,84495.296
600201.SH,20150304,49.96,50.19,49.49,49.78,49.95,-0.17,-0.34,12486.43,62196.622
600201.SH,20150305,49.59,49.96,49.35,49.53,49.78,-0.25,-0.5,14427.49,71546.131
600201.SH,20150306,49.64,51.48,49.5,50.92,49.53,1.39,2.81,20348.21,102892.559
600201.SH,20150309,50.9,51.0,49.53,49.8,50.92,-1.12,-2.2,15508.51,77421.915
600201.SH,20150310,50.01,50.3,49.7,49.9,49.8,0.1,0.2,11653.63,58263.707
600201.SH,20150311,49.78,50.1,49.5,50.01,49.9,0.11,0.22,8288.31,41321.214
600201.SH,20150312,50.18,52.4,49.62,52.08,50.01,2.07,4.14,24289.61,124155.893
600201.SH,20150313,51.65,54.99,51.6,54.26,52.08,2.18,4.19,19885.88,107446.509
600201.SH,20150316,54.3,57.51,54.26,56.64,54.26,2.38,4.39,27651.48,156457.438
600201.SH,20150317,56.64,57.18,55.5,55.99,56.64,-0.65,-1.15,27925.06,156770.605
600201.SH,20150318,55.99,55.99,54.0,55.52,55.99,-0.47,-0.84,37975.38,208094.635
600201.SH,20150319,54.0,55.51,53.3,54.3,55.52,-1.22,-2.2,35259.9,191449.117
600201.SH,20150320,54.14,55.25,53.5,54.99,54.3,0.69,1.27,36105.1,195046.011
600201.SH,20150323,55.9,55.9,54.0,54.42,54.99,-0.57,-1.04,36027.87,196051.624
600201.SH,20150324,54.45,54.6,52.6,53.72,54.42,-0.7,-1.29,47152.75,252931.692
600201.SH,20150325,53.0,54.0,51.82,53.73,53.72,0.01,0.02,64683.65,341453.765
600201.SH,20150326,53.8,57.5,53.55,56.75,53.73,3.02,5.62,67980.17,383045.07
600201.SH,20150327,57.0,57.29,56.01,56.3,56.75,-0.45,-0.79,20813.49,117649.22
600201.SH,20150330,56.27,56.27,54.5,55.48,56.3,-0.82,-1.46,26309.14,145461.724
600201.SH,20150331,55.08,56.49,54.82,56.09,55.48,0.61,1.1,21814.46,122276.25
600201.SH,20150401,56.09,57.36,56.08,56.29,56.09,0.2,0.36,29660.98,167904.04
600201.SH,20150402,56.3,56.89,55.1,56.23,56.29,-0.06,-0.11,35802.34,200217.173
600201.SH,20150403,56.0,56.2,54.5,55.97,56.23,-0.26,-0.46,54080.56,298534.753
600201.SH,20150407,55.1,59.32,54.5,59.07,55.97,3.1,5.54,71962.29,415371.729
600201.SH,20150408,59.2,62.5,59.0,61.84,59.07,2.77,4.69,70658.4,429122.573
600201.SH,20150409,62.16,62.48,59.5,61.37,61.84,-0.47,-0.76,47527.84,291221.56
600201.SH,20150410,61.37,62.29,60.0,60.71,61.37,-0.66,-1.08,31823.88,193456.939
600201.SH,20150413,60.7,61.3,59.68,60.25,60.71,-0.46,-0.76,37642.73,226090.933
600201.SH,20150414,60.01,61.98,59.81,60.15,60.25,-0.1,-0.17,30575.67,185219.315
600201.SH,20150415,60.15,60.15,57.6,58.83,60.15,-1.32,-2.19,27763.14,163460.871
600201.SH,20150416,58.83,59.43,57.5,58.73,58.83,-0.1,-0.17,19355.96,113856.792
600201.SH,20150417,58.88,61.87,58.84,60.6,58.73,1.87,3.18,33790.75,205100.676
600201.SH,20150420,60.5,60.6,57.88,58.01,60.6,-2.59,-4.27,38170.71,225523.7
600201.SH,20150421,57.97,59.55,57.97,59.28,58.01,1.27,2.19,22308.48,131390.594
600201.SH,20150422,59.5,60.9,59.27,59.61,58.98,0.63,1.07,29537.37,177311.365
600201.SH,20150423,59.9,60.5,58.8,59.8,59.61,0.19,0.32,30349.49,180387.573
600201.SH,20150424,59.89,61.66,59.0,61.19,59.8,1.39,2.32,49025.59,298510.535
