日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-01-05,000063,18.6,19.01,19.36,18.3,1439682,2716251184.0,5.87,5.26,0.95,5.14
2015-01-06,000063,18.9,20.11,20.38,18.75,1618065,3151267104.0,8.57,5.79,1.1,5.78
2015-01-07,000063,19.9,19.71,20.12,19.48,957037,1892496144.0,3.18,-1.99,-0.4,3.42
2015-01-08,000063,19.81,19.99,20.78,19.64,1300972,2629736000.0,5.78,1.42,0.28,4.64
2015-01-09,000063,19.88,19.55,20.38,19.51,989993,1980586160.0,4.35,-2.2,-0.44,3.53
2015-01-12,000063,19.4,19.14,19.54,18.9,693938,1334164128.0,3.27,-2.1,-0.41,2.48
2015-01-13,000063,19.11,19.21,19.78,19.1,569621,1108159952.0,3.55,0.37,0.07,2.03
2015-01-14,000063,19.28,19.17,19.68,18.88,481802,926512880.0,4.16,-0.21,-0.04,1.72
2015-01-15,000063,19.4,19.65,19.65,19.0,551027,1072295968.0,3.39,2.5,0.48,1.97
2015-01-16,000063,19.8,19.77,19.97,19.43,587605,1157495472.0,2.75,0.61,0.12,2.1
2015-01-19,000063,18.8,18.0,19.3,17.79,1113424,2075416336.0,7.64,-8.95,-1.77,3.97
2015-01-20,000063,18.65,19.08,19.19,18.31,1074169,2023512704.0,4.89,6.0,1.08,3.83
2015-01-21,000063,19.4,19.68,19.86,19.13,896216,1748863552.0,3.83,3.14,0.6,3.2
2015-01-22,000063,19.65,19.71,19.96,19.45,739335,1456001968.0,2.59,0.15,0.03,2.64
2015-01-23,000063,20.21,19.68,20.47,19.51,806551,1609145312.0,4.87,-0.15,-0.03,2.88
2015-01-26,000063,19.86,20.38,20.45,19.84,893856,1804030624.0,3.1,3.56,0.7,3.19
2015-01-27,000063,20.38,20.09,20.74,19.7,855916,1728826016.0,5.1,-1.42,-0.29,3.06
2015-01-28,000063,20.08,19.68,20.08,19.6,530005,1049413424.0,2.39,-2.04,-0.41,1.89
2015-01-29,000063,19.49,19.32,19.66,19.18,493626,957546400.0,2.44,-1.83,-0.36,1.76
2015-01-30,000063,19.47,19.18,19.64,19.12,418523,808876832.0,2.69,-0.72,-0.14,1.49
2015-02-02,000063,19.0,18.66,19.0,18.59,453344,851627200.0,2.14,-2.71,-0.52,1.62
2015-02-03,000063,18.83,19.13,19.15,18.68,505012,955744496.0,2.52,2.52,0.47,1.8
2015-02-04,000063,19.15,18.63,19.18,18.59,458324,866016144.0,3.08,-2.61,-0.5,1.64
2015-02-05,000063,18.9,18.74,19.37,18.6,670466,1273626880.0,4.13,0.59,0.11,2.39
2015-02-06,000063,18.76,18.24,18.88,18.11,455348,838627040.0,4.11,-2.67,-0.5,1.63
