ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002102.SZ,20150105,8.75,8.79,8.52,8.64,8.8,-0.16,-1.82,54510.85,47081.2158
002102.SZ,20150106,8.64,8.85,8.58,8.78,8.64,0.14,1.62,71520.7,62315.1421
002102.SZ,20150107,8.74,8.84,8.67,8.77,8.78,-0.01,-0.11,44089.53,38595.2196
002102.SZ,20150108,8.71,9.15,8.71,8.96,8.77,0.19,2.17,113670.61,101457.2261
002102.SZ,20150109,8.9,9.07,8.83,8.83,8.96,-0.13,-1.45,50040.38,44763.5276
002102.SZ,20150112,8.78,8.8,8.42,8.53,8.83,-0.3,-3.4,51661.74,44264.4788
002102.SZ,20150113,8.53,8.67,8.45,8.57,8.53,0.04,0.47,33212.59,28466.5169
002102.SZ,20150114,8.61,8.65,8.46,8.51,8.57,-0.06,-0.7,34541.9,29399.3343
002102.SZ,20150115,8.58,8.8,8.49,8.71,8.51,0.2,2.35,43913.4,38124.4827
002102.SZ,20150116,8.71,8.75,8.6,8.66,8.71,-0.05,-0.57,44285.08,38388.8452
002102.SZ,20150119,8.5,8.83,8.35,8.46,8.66,-0.2,-2.31,61478.79,52725.5559
002102.SZ,20150120,8.48,8.84,8.48,8.82,8.46,0.36,4.26,65320.68,56923.0516
002102.SZ,20150121,8.83,9.49,8.83,9.37,8.82,0.55,6.24,174098.28,161897.8095
002102.SZ,20150122,9.3,9.99,9.3,9.84,9.37,0.47,5.02,181508.66,175791.6384
002102.SZ,20150123,9.76,9.79,9.55,9.67,9.84,-0.17,-1.73,73250.23,70844.4886
002102.SZ,20150126,9.6,9.94,9.51,9.76,9.67,0.09,0.93,60771.7,59499.5605
002102.SZ,20150127,9.77,9.93,9.5,9.9,9.76,0.14,1.43,88428.65,86138.2493
002102.SZ,20150128,9.85,9.89,9.68,9.73,9.9,-0.17,-1.72,49507.77,48402.547
002102.SZ,20150129,9.65,9.75,9.5,9.51,9.73,-0.22,-2.26,57096.63,54732.0002
002102.SZ,20150130,9.53,9.65,9.45,9.49,9.51,-0.02,-0.21,51752.97,49325.7793
002102.SZ,20150202,9.47,9.55,9.34,9.43,9.49,-0.06,-0.63,36974.72,34911.6619
002102.SZ,20150203,9.49,9.77,9.48,9.58,9.43,0.15,1.59,46680.56,44950.5271
002102.SZ,20150204,9.6,9.68,9.31,9.49,9.58,-0.09,-0.94,38987.86,37039.9266
002102.SZ,20150205,9.5,9.54,9.18,9.21,9.49,-0.28,-2.95,64904.13,60383.861
002102.SZ,20150206,9.23,9.36,8.79,8.92,9.21,-0.29,-3.15,68887.46,61768.567
002102.SZ,20150209,8.9,8.9,8.8,8.85,8.92,-0.07,-0.78,19977.93,17654.4431
002102.SZ,20150210,8.82,9.26,8.82,9.19,8.85,0.34,3.84,47879.86,43700.9075
002102.SZ,20150211,9.19,9.49,9.19,9.45,9.19,0.26,2.83,47062.29,44019.7978
