ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300088.SZ,20150105,15.43,15.44,14.97,15.23,15.47,-0.24,-1.55,103696.7,157203.1288
300088.SZ,20150106,15.24,16.07,15.01,15.96,15.23,0.73,4.79,151721.74,236311.9689
300088.SZ,20150107,15.97,15.98,15.5,15.7,15.96,-0.26,-1.63,84813.29,133153.7753
300088.SZ,20150108,15.67,15.92,15.6,15.7,15.7,0.0,0.0,82362.42,129824.2775
300088.SZ,20150109,15.71,16.45,15.68,15.86,15.7,0.16,1.02,132025.6,212490.8702
300088.SZ,20150112,15.88,16.07,15.0,15.81,15.86,-0.05,-0.32,95873.38,150541.5753
300088.SZ,20150113,15.78,16.53,15.72,16.43,15.81,0.62,3.92,141788.82,230383.1301
300088.SZ,20150114,16.28,16.6,16.11,16.15,16.43,-0.28,-1.7,57245.8,93475.7411
300088.SZ,20150115,16.26,16.38,15.95,16.14,16.15,-0.01,-0.06,71564.8,115486.2464
300088.SZ,20150116,16.1,16.37,16.06,16.22,16.14,0.08,0.5,63484.08,102942.2613
300088.SZ,20150119,16.07,16.57,15.7,15.85,16.22,-0.37,-2.28,107954.77,175130.9274
300088.SZ,20150120,15.88,16.45,15.88,16.36,15.85,0.51,3.22,106316.68,172446.4274
300088.SZ,20150121,16.4,16.75,16.26,16.58,16.36,0.22,1.34,134405.74,222302.9811
300088.SZ,20150122,16.66,16.92,16.45,16.77,16.58,0.19,1.15,132585.83,221908.1982
300088.SZ,20150123,16.92,16.92,16.38,16.42,16.77,-0.35,-2.09,102232.95,169356.9164
300088.SZ,20150126,16.42,16.75,16.41,16.68,16.42,0.26,1.58,77534.8,128973.3727
300088.SZ,20150127,16.7,16.87,16.38,16.74,16.68,0.06,0.36,93682.08,155402.9817
300088.SZ,20150128,16.68,16.73,16.47,16.55,16.74,-0.19,-1.14,75117.63,124644.5443
300088.SZ,20150129,16.48,16.58,16.28,16.39,16.55,-0.16,-0.97,53423.18,87704.7749
300088.SZ,20150130,16.09,16.29,15.83,15.85,16.39,-0.54,-3.29,101627.19,162423.9793
300088.SZ,20150202,15.71,16.09,15.61,15.71,15.85,-0.14,-0.88,56109.18,88840.4723
300088.SZ,20150203,15.78,15.95,15.73,15.84,15.71,0.13,0.83,66693.14,105762.9671
300088.SZ,20150204,15.88,16.6,15.85,16.42,15.84,0.58,3.66,167787.63,274070.1582
300088.SZ,20150205,16.48,16.79,16.21,16.55,16.42,0.13,0.79,170507.25,282608.1903
300088.SZ,20150206,16.63,16.68,15.88,15.95,16.55,-0.6,-3.63,82212.45,133513.3463
300088.SZ,20150209,15.9,16.15,15.9,15.96,15.95,0.01,0.06,40938.61,65621.9618
300088.SZ,20150210,15.98,16.4,15.93,16.38,15.96,0.42,2.63,63370.15,102593.7148
300088.SZ,20150211,16.4,16.56,16.29,16.31,16.38,-0.07,-0.43,60723.19,99489.4944
300088.SZ,20150212,16.3,16.57,16.3,16.37,16.31,0.06,0.37,76171.57,124956.9196
300088.SZ,20150213,16.47,16.65,16.33,16.5,16.37,0.13,0.79,103961.33,171880.6329
300088.SZ,20150216,16.55,17.25,16.55,17.07,16.5,0.57,3.45,180628.72,305888.9887
300088.SZ,20150217,17.1,17.25,16.9,17.2,17.07,0.13,0.76,146256.23,249832.009
300088.SZ,20150225,17.38,17.63,17.0,17.21,17.2,0.01,0.06,127645.36,221688.0684
300088.SZ,20150226,17.18,17.56,17.11,17.3,17.21,0.09,0.52,94928.71,164358.4717
300088.SZ,20150227,17.36,17.64,17.35,17.58,17.3,0.28,1.62,107641.13,188362.4943
300088.SZ,20150302,17.49,17.76,17.36,17.47,17.58,-0.11,-0.63,165013.83,289032.4071
300088.SZ,20150303,17.48,17.63,17.21,17.26,17.47,-0.21,-1.2,149131.75,259309.9804
300088.SZ,20150304,17.23,18.25,17.22,18.21,17.26,0.95,5.5,247513.29,438587.0385
300088.SZ,20150305,18.27,18.8,18.0,18.36,18.21,0.15,0.82,247148.48,455719.1307
300088.SZ,20150306,18.42,18.5,17.55,17.78,18.36,-0.58,-3.16,124580.95,223333.5625
300088.SZ,20150309,17.84,18.2,17.79,18.02,17.78,0.24,1.35,114733.6,206515.9623
300088.SZ,20150310,18.07,19.2,18.07,18.74,18.02,0.72,4.0,207273.78,389163.9967
300088.SZ,20150311,18.72,19.59,18.35,19.3,18.74,0.56,2.99,277817.75,529126.4199
300088.SZ,20150312,19.35,20.05,18.72,18.8,19.3,-0.5,-2.59,258623.1,500868.8701
300088.SZ,20150313,19.19,19.58,18.91,19.09,18.8,0.29,1.54,207499.51,397278.4101
300088.SZ,20150316,19.08,19.97,19.08,19.78,19.09,0.69,3.61,265235.68,521282.3991
300088.SZ,20150402,21.76,21.76,21.76,21.76,19.78,1.98,10.01,8543.16,18589.9162
300088.SZ,20150403,23.94,23.94,22.58,23.94,21.76,2.18,10.02,688358.74,1622057.3096
300088.SZ,20150407,24.2,25.18,23.8,24.18,23.94,0.24,1.0,515177.77,1251925.0765
300088.SZ,20150408,25.0,25.01,22.72,23.18,24.18,-1.0,-4.14,415226.49,977765.1426
300088.SZ,20150409,23.23,23.33,21.21,22.69,23.18,-0.49,-2.11,326066.99,727584.4112
300088.SZ,20150410,22.6,24.25,22.41,24.03,22.69,1.34,5.91,395030.58,927084.4274
300088.SZ,20150413,23.88,24.55,23.5,23.93,24.03,-0.1,-0.42,265880.43,634947.8091
300088.SZ,20150414,23.93,24.08,23.0,23.39,23.93,-0.54,-2.26,244695.39,572772.9505
300088.SZ,20150415,23.36,23.86,22.0,22.06,23.39,-1.33,-5.69,299233.35,688433.8928
300088.SZ,20150416,22.1,22.64,21.53,21.81,22.06,-0.25,-1.13,262113.53,581235.7718
300088.SZ,20150417,22.04,22.25,21.57,21.85,21.81,0.04,0.18,269343.56,589913.0601
