ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300039.SZ,20150105,12.72,12.96,12.53,12.89,12.68,0.21,1.66,90610.1,116047.9869
300039.SZ,20150106,12.8,13.64,12.75,13.42,12.89,0.53,4.11,162727.2,216229.0888
300039.SZ,20150107,13.46,13.47,13.1,13.26,13.42,-0.16,-1.19,90748.7,120478.3874
300039.SZ,20150108,13.31,13.8,13.26,13.55,13.26,0.29,2.19,148440.76,201855.3722
300039.SZ,20150109,13.47,13.74,13.42,13.43,13.55,-0.12,-0.89,94306.96,127883.2184
300039.SZ,20150112,13.34,13.49,13.18,13.42,13.43,-0.01,-0.07,74010.85,98905.6697
300039.SZ,20150113,13.43,13.71,13.4,13.69,13.42,0.27,2.01,76890.98,104488.5775
300039.SZ,20150114,13.6,13.83,13.52,13.73,13.69,0.04,0.29,82281.69,112393.5856
300039.SZ,20150115,13.75,13.78,13.3,13.4,13.73,-0.33,-2.4,101322.56,136562.1422
300039.SZ,20150116,13.36,13.55,13.32,13.5,13.4,0.1,0.75,67761.75,91132.0404
300039.SZ,20150119,13.25,13.88,13.11,13.19,13.5,-0.31,-2.3,153472.94,207594.0832
300039.SZ,20150120,13.29,13.72,13.26,13.7,13.19,0.51,3.87,150366.99,203384.0246
300039.SZ,20150121,13.75,13.93,13.7,13.9,13.7,0.2,1.46,161096.56,222754.5682
300039.SZ,20150122,13.9,14.0,13.8,13.92,13.9,0.02,0.14,119503.27,166051.8659
300039.SZ,20150123,13.89,13.98,13.74,13.78,13.92,-0.14,-1.01,89646.51,123866.0029
300039.SZ,20150126,13.77,14.09,13.7,14.04,13.78,0.26,1.89,144196.43,200605.4537
300039.SZ,20150127,14.16,14.2,13.82,13.9,14.04,-0.14,-1.0,134331.3,187419.046
300039.SZ,20150128,13.98,14.19,13.96,14.03,13.9,0.13,0.94,126869.35,178403.8438
300039.SZ,20150129,14.06,14.09,13.88,13.88,14.03,-0.15,-1.07,88049.91,122995.0148
300039.SZ,20150130,13.88,13.95,13.68,13.69,13.88,-0.19,-1.37,65824.41,90880.4793
300039.SZ,20150202,13.57,13.8,13.5,13.66,13.69,-0.03,-0.22,65475.35,89431.9301
300039.SZ,20150203,13.7,14.0,13.66,13.94,13.66,0.28,2.05,92640.73,128413.7109
300039.SZ,20150204,13.9,14.05,13.82,13.9,13.94,-0.04,-0.29,81626.49,113533.3645
300039.SZ,20150205,13.91,14.15,13.91,13.98,13.9,0.08,0.58,132944.69,186616.4712
300039.SZ,20150206,13.98,14.09,13.5,13.6,13.98,-0.38,-2.72,79887.03,110034.3845
300039.SZ,20150209,13.6,13.68,13.26,13.33,13.6,-0.27,-1.99,58207.67,78226.3692
300039.SZ,20150210,13.29,13.46,13.27,13.46,13.33,0.13,0.98,54331.02,72644.5957
300039.SZ,20150211,13.41,13.58,13.4,13.52,13.46,0.06,0.45,51548.82,69614.9509
300039.SZ,20150212,13.55,13.88,13.51,13.83,13.52,0.31,2.29,75361.17,103690.1413
300039.SZ,20150213,13.91,14.07,13.83,13.93,13.83,0.1,0.72,110550.21,154715.5896
300039.SZ,20150216,14.05,14.26,13.94,14.2,13.93,0.27,1.94,119221.1,168321.2064
300039.SZ,20150217,14.25,14.25,14.02,14.08,14.2,-0.12,-0.85,97947.6,137953.801
300039.SZ,20150225,14.11,14.37,14.07,14.32,14.08,0.24,1.7,119246.74,169543.4526
300039.SZ,20150226,14.31,14.57,14.23,14.39,14.32,0.07,0.49,141195.35,203548.4845
300039.SZ,20150227,14.41,14.52,14.3,14.38,14.39,-0.01,-0.07,81852.77,117670.9335
300039.SZ,20150302,14.43,14.54,14.3,14.52,14.38,0.14,0.97,139736.58,201711.567
300039.SZ,20150303,14.46,14.87,14.41,14.45,14.52,-0.07,-0.48,211134.74,309505.4672
300039.SZ,20150304,14.48,14.78,14.42,14.73,14.45,0.28,1.94,158833.43,232575.4731
300039.SZ,20150305,14.73,15.14,14.67,14.81,14.73,0.08,0.54,196157.82,291738.1368
300039.SZ,20150306,14.81,14.91,14.27,14.33,14.81,-0.48,-3.24,139846.46,203134.3816
300039.SZ,20150309,14.27,14.64,14.2,14.59,14.33,0.26,1.81,107904.95,156352.1551
300039.SZ,20150310,14.54,14.8,14.54,14.73,14.59,0.14,0.96,110837.17,163008.6733
300039.SZ,20150311,14.74,14.74,14.38,14.45,14.73,-0.28,-1.9,128722.44,186653.5759
300039.SZ,20150312,14.46,14.54,14.21,14.33,14.45,-0.12,-0.83,135137.84,193933.4013
300039.SZ,20150313,14.37,14.57,14.35,14.51,14.33,0.18,1.26,120591.28,174697.1574
300039.SZ,20150316,14.62,15.33,14.55,15.17,14.51,0.66,4.55,268351.92,402113.2677
300039.SZ,20150317,15.2,15.28,14.91,15.1,15.17,-0.07,-0.46,214870.01,324323.537
300039.SZ,20150318,15.1,15.39,14.94,15.38,15.1,0.28,1.85,224878.46,342316.826
300039.SZ,20150319,15.38,15.52,15.13,15.28,15.38,-0.1,-0.65,180161.17,275116.7396
300039.SZ,20150320,15.27,15.6,15.24,15.39,15.28,0.11,0.72,229980.73,354176.9444
300039.SZ,20150323,15.46,16.1,15.38,15.89,15.39,0.5,3.25,293393.24,462096.1635
300039.SZ,20150324,15.88,16.3,15.42,16.18,15.89,0.29,1.83,369433.93,589685.1453
300039.SZ,20150325,16.18,16.45,15.9,16.12,16.18,-0.06,-0.37,259846.49,419838.4907
300039.SZ,20150326,16.29,16.58,15.83,16.09,16.12,-0.03,-0.19,270774.59,437240.6132
300039.SZ,20150327,16.25,16.49,16.01,16.37,16.09,0.28,1.74,230961.33,375488.3514
300039.SZ,20150330,16.5,16.55,16.01,16.17,16.37,-0.2,-1.22,258991.85,419497.7521
300039.SZ,20150331,16.15,16.48,16.03,16.09,16.17,-0.08,-0.49,228808.14,371860.8056
300039.SZ,20150401,16.14,16.8,16.06,16.63,16.09,0.54,3.36,320233.58,525845.2214
