ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600508.SH,20150105,11.27,12.39,11.26,12.39,11.26,1.13,10.04,415756.12,501339.566
600508.SH,20150106,12.39,12.39,11.76,11.96,12.39,-0.43,-3.47,297507.4,357042.986
600508.SH,20150107,11.76,12.12,11.71,11.96,11.96,0.0,0.0,130866.88,155928.285
600508.SH,20150108,12.03,12.3,11.9,12.06,11.96,0.1,0.84,201842.66,243834.401
600508.SH,20150109,12.0,12.08,11.82,11.85,12.06,-0.21,-1.74,130657.7,156092.791
600508.SH,20150112,11.75,11.75,11.4,11.45,11.85,-0.4,-3.38,106701.0,123505.658
600508.SH,20150113,11.43,11.58,11.4,11.51,11.45,0.06,0.52,43927.55,50466.051
600508.SH,20150114,11.5,11.59,11.21,11.33,11.51,-0.18,-1.56,51101.53,58171.791
600508.SH,20150115,11.39,11.56,11.23,11.54,11.33,0.21,1.85,53279.65,60844.47
600508.SH,20150116,11.58,11.73,11.53,11.68,11.54,0.14,1.21,62175.68,72307.023
600508.SH,20150119,11.35,11.51,10.51,10.52,11.68,-1.16,-9.93,126289.67,137883.834
600508.SH,20150120,10.55,10.84,10.55,10.7,10.52,0.18,1.71,70245.63,75059.628
600508.SH,20150121,10.71,11.06,10.66,11.03,10.7,0.33,3.08,75771.96,82784.258
600508.SH,20150122,11.04,11.25,10.95,11.13,11.03,0.1,0.91,72924.4,81035.659
600508.SH,20150123,11.15,11.18,10.88,10.95,11.13,-0.18,-1.62,77387.84,85221.774
600508.SH,20150126,10.93,11.24,10.8,11.22,10.95,0.27,2.47,61644.63,68216.173
600508.SH,20150127,11.25,11.32,11.0,11.15,11.22,-0.07,-0.62,68938.61,76907.001
600508.SH,20150128,11.14,11.2,11.02,11.07,11.15,-0.08,-0.72,47922.13,53271.357
600508.SH,20150129,10.98,11.21,10.86,11.09,11.07,0.02,0.18,53916.23,59771.346
600508.SH,20150130,11.09,11.2,10.96,10.99,11.09,-0.1,-0.9,41322.43,45711.01
600508.SH,20150202,10.78,10.85,10.6,10.63,10.99,-0.36,-3.28,52550.9,56352.048
600508.SH,20150203,10.64,10.83,10.64,10.82,10.63,0.19,1.79,38424.71,41274.93
600508.SH,20150204,10.95,11.03,10.82,10.84,10.82,0.02,0.18,48152.74,52715.18
600508.SH,20150205,10.98,11.0,10.62,10.62,10.84,-0.22,-2.03,43622.09,47212.636
600508.SH,20150206,10.62,10.66,10.23,10.31,10.62,-0.31,-2.92,52426.33,54591.987
600508.SH,20150209,10.33,10.45,10.25,10.33,10.31,0.02,0.19,24842.93,25634.684
600508.SH,20150210,10.33,10.46,10.26,10.38,10.33,0.05,0.48,23748.56,24606.94
600508.SH,20150211,10.45,10.47,10.38,10.4,10.38,0.02,0.19,22623.8,23565.127
600508.SH,20150212,10.4,10.46,10.36,10.45,10.4,0.05,0.48,24743.21,25745.536
600508.SH,20150213,10.5,10.68,10.5,10.58,10.45,0.13,1.24,42090.78,44634.343
600508.SH,20150216,10.58,10.76,10.58,10.75,10.58,0.17,1.61,28153.33,30128.69
