ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600161.SH,20150105,25.78,26.62,25.27,26.34,25.81,0.53,2.05,68019.04,177930.938
600161.SH,20150106,26.33,27.5,26.11,27.18,26.34,0.84,3.19,75128.06,203203.224
600161.SH,20150107,27.35,27.7,26.8,27.27,27.18,0.09,0.33,61567.01,167635.295
600161.SH,20150108,27.27,28.1,27.11,27.29,27.27,0.02,0.07,61376.51,169846.617
600161.SH,20150109,27.77,28.88,27.77,27.98,27.29,0.69,2.53,105106.16,298020.996
600161.SH,20150112,28.07,28.7,27.8,28.11,27.98,0.13,0.46,75489.81,212771.912
600161.SH,20150113,28.38,28.38,27.68,28.19,28.11,0.08,0.28,71117.14,199894.863
600161.SH,20150114,28.18,28.75,27.65,27.83,28.19,-0.36,-1.28,87152.95,246281.689
600161.SH,20150115,28.1,28.6,27.88,28.2,27.83,0.37,1.33,92117.3,259779.775
600161.SH,20150116,28.18,29.01,28.07,29.0,28.2,0.8,2.84,108409.54,310836.579
600161.SH,20150119,28.48,30.3,28.2,28.84,29.0,-0.16,-0.55,156241.64,460721.735
600161.SH,20150120,29.0,30.62,28.68,30.6,28.84,1.76,6.1,169784.01,508762.724
600161.SH,20150121,30.8,31.9,30.3,30.71,30.6,0.11,0.36,152075.43,473009.116
600161.SH,20150122,30.8,31.68,30.77,30.98,30.71,0.27,0.88,89183.85,277461.683
600161.SH,20150123,31.35,31.4,29.84,30.32,30.98,-0.66,-2.13,109541.51,331961.7
600161.SH,20150126,30.08,30.42,29.97,30.2,30.32,-0.12,-0.4,68244.6,206086.657
600161.SH,20150127,30.21,30.4,29.76,30.23,30.2,0.03,0.1,53635.94,161514.854
600161.SH,20150128,31.25,33.0,30.9,31.39,30.23,1.16,3.84,140632.99,446728.444
600161.SH,20150129,31.0,31.29,30.46,30.65,31.39,-0.74,-2.36,66369.85,204055.191
600161.SH,20150130,30.7,30.97,29.7,29.94,30.65,-0.71,-2.32,56991.9,172671.81
600161.SH,20150202,28.8,29.37,27.53,28.46,29.94,-1.48,-4.94,92797.18,266116.358
600161.SH,20150203,28.45,29.25,28.3,28.89,28.46,0.43,1.51,43050.34,123817.969
600161.SH,20150204,28.81,28.95,28.18,28.25,28.89,-0.64,-2.22,40989.55,116883.706
600161.SH,20150205,28.49,29.02,28.15,28.55,28.25,0.3,1.06,39695.67,113730.386
600161.SH,20150206,29.15,30.88,29.13,29.47,28.55,0.92,3.22,128400.65,383501.094
600161.SH,20150209,28.89,28.93,27.66,27.74,29.47,-1.73,-5.87,79702.27,223804.651
600161.SH,20150210,27.42,27.8,26.65,27.78,27.74,0.04,0.14,76805.08,208007.583
