ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
605599.SH,20210909,12.0,14.4,12.0,14.4,10.0,4.4,44.0,12308.32,17689.181
605599.SH,20210910,15.84,15.84,15.84,15.84,14.4,1.44,10.0,3076.98,4873.936
605599.SH,20210913,17.42,17.42,17.42,17.42,15.84,1.58,9.9747,25251.19,43987.573
605599.SH,20210914,18.5,18.5,16.14,16.29,17.42,-1.13,-6.4868,454502.77,785643.43
605599.SH,20210915,14.71,15.49,14.71,14.72,16.29,-1.57,-9.6378,261902.68,391462.937
605599.SH,20210916,14.47,14.95,14.04,14.13,14.72,-0.59,-4.0082,174457.1,251756.748
605599.SH,20210917,13.93,14.05,13.22,13.52,14.13,-0.61,-4.3171,138842.88,188013.756
605599.SH,20210922,13.36,13.92,13.28,13.68,13.52,0.16,1.1834,86066.16,117820.286
605599.SH,20210923,13.66,13.66,13.25,13.38,13.68,-0.3,-2.193,86708.63,116388.227
605599.SH,20210924,13.4,13.45,13.02,13.18,13.38,-0.2,-1.4948,84881.43,111792.499
605599.SH,20210927,13.14,13.16,12.55,12.6,13.18,-0.58,-4.4006,68019.37,87009.628
605599.SH,20210928,12.5,12.76,12.5,12.62,12.6,0.02,0.1587,39449.87,49949.06
605599.SH,20210929,12.52,13.55,12.31,12.86,12.62,0.24,1.9017,92157.32,119732.539
605599.SH,20210930,12.53,12.85,12.53,12.69,12.86,-0.17,-1.3219,47827.9,60774.039
605599.SH,20211008,12.74,13.12,12.58,13.04,12.69,0.35,2.7581,52165.87,67156.374
605599.SH,20211011,13.04,13.49,12.89,13.44,13.04,0.4,3.0675,70208.91,92950.471
605599.SH,20211012,13.33,13.55,13.03,13.48,13.44,0.04,0.2976,57731.21,76757.467
605599.SH,20211013,13.36,13.52,13.23,13.26,13.48,-0.22,-1.632,51362.59,68683.919
605599.SH,20211014,13.48,14.35,13.4,13.72,13.26,0.46,3.4691,111174.06,153931.995
605599.SH,20211015,13.38,13.48,13.05,13.05,13.72,-0.67,-4.8834,85449.75,112707.658
605599.SH,20211018,12.84,12.9,12.65,12.82,13.05,-0.23,-1.7625,47512.09,60588.83
605599.SH,20211019,12.8,12.87,12.72,12.84,12.82,0.02,0.156,25875.17,33094.847
605599.SH,20211020,12.8,12.8,12.5,12.58,12.84,-0.26,-2.0249,36791.91,46330.466
605599.SH,20211021,12.61,12.9,12.59,12.71,12.58,0.13,1.0334,39391.77,50287.582
605599.SH,20211022,12.64,12.65,12.45,12.47,12.71,-0.24,-1.8883,36294.31,45416.601
605599.SH,20211025,12.53,12.65,12.4,12.61,12.47,0.14,1.1227,20537.06,25796.71
605599.SH,20211026,12.62,12.75,12.43,12.47,12.61,-0.14,-1.1102,28719.16,36082.823
605599.SH,20211027,12.45,12.45,12.04,12.05,12.47,-0.42,-3.3681,37577.82,45534.379
605599.SH,20211028,11.9,12.0,11.58,11.61,12.05,-0.44,-3.6515,34417.7,40281.85
605599.SH,20211029,11.61,11.76,11.58,11.67,11.61,0.06,0.5168,19329.01,22546.452
605599.SH,20211101,11.67,12.0,11.61,11.88,11.67,0.21,1.7995,25962.75,30578.34
605599.SH,20211102,11.82,12.23,11.43,12.0,11.88,0.12,1.0101,50693.42,60044.108
605599.SH,20211103,11.77,11.84,11.66,11.78,12.0,-0.22,-1.8333,25427.22,29857.034
605599.SH,20211104,11.8,11.85,11.68,11.71,11.78,-0.07,-0.5942,18997.34,22269.353
605599.SH,20211105,11.79,11.98,11.74,11.9,11.71,0.19,1.6225,34312.16,40679.828
605599.SH,20211108,12.0,12.19,11.82,11.93,11.9,0.03,0.2521,26683.03,31860.185
605599.SH,20211109,11.8,11.92,11.78,11.92,11.93,-0.01,-0.0838,19624.0,23256.855
605599.SH,20211110,11.88,12.18,11.83,11.94,11.92,0.02,0.1678,28790.07,34573.167
605599.SH,20211111,11.97,12.3,11.97,12.23,11.94,0.29,2.4288,46807.11,57071.192
605599.SH,20211112,12.21,12.33,12.09,12.23,12.23,0.0,0.0,34943.13,42605.664
605599.SH,20211115,12.23,12.47,12.17,12.43,12.23,0.2,1.6353,39079.41,48196.459
605599.SH,20211116,12.43,12.49,12.2,12.22,12.43,-0.21,-1.6895,32548.02,40014.863
605599.SH,20211117,12.11,12.27,12.1,12.22,12.22,0.0,0.0,21550.09,26222.461
605599.SH,20211118,12.16,12.34,12.05,12.05,12.22,-0.17,-1.3912,27531.74,33614.119
605599.SH,20211119,12.06,12.12,11.89,12.03,12.05,-0.02,-0.166,25818.82,30957.724
605599.SH,20211122,12.0,12.11,11.88,12.03,12.03,0.0,0.0,21884.47,26266.192
605599.SH,20211123,12.01,12.11,11.96,12.05,12.03,0.02,0.1663,19756.68,23778.183
605599.SH,20211124,12.04,12.38,11.97,12.37,12.05,0.32,2.6556,57673.91,70569.959
605599.SH,20211125,12.37,12.48,12.26,12.32,12.37,-0.05,-0.4042,37033.49,45730.74
605599.SH,20211126,12.33,12.65,12.21,12.57,12.32,0.25,2.0292,57774.28,72343.062
605599.SH,20211129,12.32,12.5,12.22,12.33,12.57,-0.24,-1.9093,38357.31,47317.685
605599.SH,20211130,12.33,12.42,12.27,12.39,12.33,0.06,0.4866,27482.2,33893.425
605599.SH,20211201,12.34,12.45,12.22,12.45,12.39,0.06,0.4843,29449.73,36294.191
605599.SH,20211202,12.41,12.49,12.17,12.2,12.45,-0.25,-2.008,35880.37,44215.231
605599.SH,20211203,12.2,12.31,12.18,12.25,12.2,0.05,0.4098,21813.04,26699.666
605599.SH,20211206,12.21,12.3,12.0,12.02,12.25,-0.23,-1.8776,28165.5,34146.575
