ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600584.SH,20150114,12.24,12.24,11.4,11.88,11.13,0.75,6.74,1186290.34,1416944.795
600584.SH,20150115,11.66,13.07,11.58,13.07,11.88,1.19,10.02,863858.46,1091451.561
600584.SH,20150116,13.1,14.28,12.81,13.61,13.07,0.54,4.13,845730.58,1140511.189
600584.SH,20150119,13.17,13.83,12.7,13.22,13.61,-0.39,-2.87,706906.69,941451.13
600584.SH,20150120,13.3,14.5,13.3,14.4,13.22,1.18,8.93,769738.68,1084061.986
600584.SH,20150121,14.52,14.62,14.1,14.39,14.4,-0.01,-0.07,648437.75,926978.707
600584.SH,20150122,14.29,14.68,14.18,14.35,14.39,-0.04,-0.28,410485.56,593740.29
600584.SH,20150123,14.28,14.3,13.52,13.68,14.35,-0.67,-4.67,514593.04,711922.058
600584.SH,20150126,14.28,14.67,14.02,14.05,13.68,0.37,2.7,540586.02,773684.244
600584.SH,20150127,13.98,14.4,13.71,14.18,14.05,0.13,0.93,517843.83,731921.2
600584.SH,20150128,14.0,14.44,13.72,13.76,14.18,-0.42,-2.96,439607.12,619959.851
600584.SH,20150129,13.6,14.05,13.5,13.82,13.76,0.06,0.44,244195.54,338384.988
600584.SH,20150130,13.89,14.35,13.8,13.97,13.82,0.15,1.09,320860.8,453574.796
600584.SH,20150202,13.7,13.95,13.56,13.82,13.97,-0.15,-1.07,270235.75,371687.211
600584.SH,20150203,13.81,14.45,13.72,14.25,13.82,0.43,3.11,470168.26,669424.189
600584.SH,20150204,14.28,14.49,14.08,14.31,14.25,0.06,0.42,241829.58,344610.028
600584.SH,20150205,14.38,14.41,13.95,13.99,14.31,-0.32,-2.24,292238.68,413436.558
600584.SH,20150206,13.89,13.89,12.99,13.16,13.99,-0.83,-5.93,313294.36,420046.316
600584.SH,20150209,13.1,13.16,12.72,12.89,13.16,-0.27,-2.05,215061.93,276789.262
600584.SH,20150210,12.9,13.31,12.9,13.3,12.89,0.41,3.18,162374.28,213311.423
600584.SH,20150211,13.5,13.73,13.39,13.52,13.3,0.22,1.65,218582.78,296342.044
600584.SH,20150212,13.65,13.77,13.38,13.46,13.52,-0.06,-0.44,243755.05,330488.02
600584.SH,20150213,13.63,13.8,13.48,13.77,13.46,0.31,2.3,234045.94,319391.784
600584.SH,20150216,14.01,15.15,13.88,15.15,13.77,1.38,10.02,676375.44,998030.756
600584.SH,20150217,15.45,15.45,14.85,15.02,15.15,-0.13,-0.86,460117.24,693287.623
600584.SH,20150225,15.05,15.12,14.6,14.7,15.02,-0.32,-2.13,291191.93,431693.687
600584.SH,20150226,14.7,15.03,14.5,14.84,14.7,0.14,0.95,239586.54,354415.391
600584.SH,20150227,15.0,15.0,14.55,14.7,14.84,-0.14,-0.94,285737.8,419636.089
600584.SH,20150302,14.71,14.76,14.29,14.67,14.7,-0.03,-0.2,368868.86,534471.659
600584.SH,20150303,14.7,15.51,14.61,15.19,14.67,0.52,3.54,656532.99,991253.631
600584.SH,20150304,15.2,15.26,14.92,15.21,15.19,0.02,0.13,280615.58,423015.433
600584.SH,20150305,15.15,15.15,14.55,14.77,15.21,-0.44,-2.89,294360.24,435877.924
600584.SH,20150306,14.76,14.89,14.35,14.42,14.77,-0.35,-2.37,213431.5,309911.66
600584.SH,20150309,14.35,14.7,14.3,14.57,14.42,0.15,1.04,156632.49,227452.326
600584.SH,20150310,14.6,14.72,14.4,14.48,14.57,-0.09,-0.62,197443.64,287122.455
600584.SH,20150311,14.49,14.55,13.96,14.03,14.48,-0.45,-3.11,302528.11,429911.263
600584.SH,20150312,14.06,14.29,13.86,14.12,14.03,0.09,0.64,206179.98,290203.129
600584.SH,20150313,14.15,14.22,13.9,14.2,14.12,0.08,0.57,225268.32,316595.444
600584.SH,20150316,14.35,14.83,14.32,14.79,14.2,0.59,4.15,351883.22,516997.203
600584.SH,20150317,14.88,14.94,14.58,14.79,14.79,0.0,0.0,364501.33,536499.472
600584.SH,20150318,14.8,15.38,14.66,15.17,14.79,0.38,2.57,497821.97,748226.204
600584.SH,20150319,15.19,15.33,14.95,15.12,15.17,-0.05,-0.33,366271.17,554100.656
600584.SH,20150320,15.13,15.84,15.13,15.53,15.12,0.41,2.71,519704.87,805539.102
600584.SH,20150323,16.03,16.91,16.03,16.54,15.53,1.01,6.5,778979.25,1283730.518
600584.SH,20150324,16.61,16.67,15.71,16.53,16.54,-0.01,-0.06,581657.72,947492.405
600584.SH,20150325,16.53,16.53,15.88,16.15,16.53,-0.38,-2.3,513523.74,830930.745
600584.SH,20150326,16.0,16.04,15.55,15.62,16.15,-0.53,-3.28,414531.2,652524.442
600584.SH,20150327,15.62,15.86,15.6,15.82,15.62,0.2,1.28,252239.16,396856.331
600584.SH,20150330,15.85,15.96,15.6,15.69,15.82,-0.13,-0.82,378278.03,593261.625
600584.SH,20150331,15.71,16.14,15.37,16.1,15.69,0.41,2.61,498338.15,784201.251
600584.SH,20150401,16.09,16.59,16.01,16.41,16.1,0.31,1.93,542710.76,885971.847
600584.SH,20150402,16.46,16.5,16.1,16.26,16.41,-0.15,-0.91,414461.29,676485.726
600584.SH,20150403,17.89,17.89,17.4,17.89,16.26,1.63,10.02,539996.1,962103.725
600584.SH,20150521,19.68,19.68,19.68,19.68,17.89,1.79,10.01,6038.36,11883.492
600584.SH,20150522,21.65,21.65,21.65,21.65,19.68,1.97,10.01,2644.19,5724.671
600584.SH,20150525,23.82,23.82,23.82,23.82,21.65,2.17,10.02,9546.79,22740.454
600584.SH,20150526,25.8,26.2,23.82,26.2,23.82,2.38,9.99,683843.45,1776639.899
600584.SH,20150527,27.42,28.29,25.86,26.86,26.2,0.66,2.52,1227392.52,3337985.56
600584.SH,20150528,26.33,29.54,26.33,27.0,26.85,0.15,0.56,917908.79,2557473.031
600584.SH,20150529,27.03,28.02,25.0,27.28,27.0,0.28,1.04,776121.46,2105291.788
600584.SH,20150601,28.0,28.63,27.3,28.28,27.28,1.0,3.67,731841.66,2047942.694
600584.SH,20150602,28.41,29.27,27.55,28.36,28.28,0.08,0.28,752771.37,2132263.051
600584.SH,20150603,28.6,28.82,26.81,27.08,28.36,-1.28,-4.51,559172.69,1540842.64
600584.SH,20150604,26.88,29.79,26.55,29.79,27.08,2.71,10.01,945830.75,2703005.341
600584.SH,20150605,30.8,32.57,30.0,30.89,29.79,1.1,3.69,849267.12,2655950.84
600584.SH,20150608,30.38,30.9,28.8,28.82,30.89,-2.07,-6.7,638488.45,1883404.441
600584.SH,20150609,28.82,29.44,27.15,27.89,28.82,-0.93,-3.23,493245.5,1389659.907
600584.SH,20150610,27.73,29.39,27.2,28.9,27.89,1.01,3.62,423679.71,1202474.293
600584.SH,20150611,28.51,28.86,27.86,28.25,28.9,-0.65,-2.25,299758.25,847292.906
600584.SH,20150612,28.31,29.88,28.3,28.89,28.25,0.64,2.27,412814.78,1204032.168
600584.SH,20150615,28.9,28.92,27.33,27.61,28.89,-1.28,-4.43,360592.46,1006530.285
600584.SH,20150616,27.1,28.4,26.48,26.78,27.61,-0.83,-3.01,349401.61,957161.031
600584.SH,20150617,26.91,27.38,24.3,26.16,26.78,-0.62,-2.32,504056.14,1288644.436
600584.SH,20150618,25.95,27.3,25.52,25.85,26.16,-0.31,-1.19,330168.77,876432.021
600584.SH,20150619,24.95,25.95,23.27,23.27,25.85,-2.58,-9.98,313445.98,769658.035
600584.SH,20150623,23.28,23.95,20.94,23.28,23.27,0.01,0.04,421496.6,943919.126
600584.SH,20150624,23.42,24.45,22.7,23.59,23.28,0.31,1.33,363542.82,861812.004
600584.SH,20150625,23.85,23.89,21.28,21.77,23.59,-1.82,-7.72,362011.68,818569.836
600584.SH,20150626,20.9,21.29,19.59,19.59,21.77,-2.18,-10.01,374226.92,755890.361
600584.SH,20150629,20.47,20.47,17.63,17.63,19.59,-1.96,-10.01,532870.19,982317.525
600584.SH,20150630,17.2,19.14,15.87,19.11,17.63,1.48,8.39,636469.51,1104043.163
600584.SH,20150701,18.5,20.8,18.5,18.65,19.11,-0.46,-2.41,626505.29,1230145.295
600584.SH,20150702,19.01,19.5,17.3,18.02,18.65,-0.63,-3.38,566176.12,1056005.615
600584.SH,20150703,17.36,18.98,16.27,17.38,18.02,-0.64,-3.55,540111.78,945243.215
600584.SH,20150706,19.12,19.12,16.9,18.78,17.38,1.4,8.06,834914.38,1532908.967
600584.SH,20150707,18.18,19.15,16.9,16.9,18.78,-1.88,-10.01,801231.98,1431658.394
600584.SH,20150708,15.21,17.02,15.21,15.22,16.9,-1.68,-9.94,1475046.54,2306570.058
600584.SH,20150709,14.8,16.74,14.8,16.74,15.22,1.52,9.99,493621.98,804126.29
600584.SH,20150710,17.7,18.41,17.55,18.41,16.74,1.67,9.98,170464.71,309326.123
600584.SH,20150713,20.22,20.25,18.9,20.25,18.41,1.84,9.99,648796.75,1287781.381
600584.SH,20150714,20.46,22.18,19.51,21.39,20.25,1.14,5.63,823952.51,1730893.94
600584.SH,20150715,20.6,21.0,19.25,19.25,21.39,-2.14,-10.0,486393.21,963114.132
600584.SH,20150716,19.25,20.36,17.75,19.58,19.25,0.33,1.71,394203.33,762868.996
600584.SH,20150717,20.29,21.49,19.77,21.02,19.58,1.44,7.35,419509.7,870576.272
600584.SH,20150720,21.04,21.79,20.38,20.91,21.02,-0.11,-0.52,404119.06,852697.359
600584.SH,20150721,20.5,21.02,20.18,20.62,20.91,-0.29,-1.39,283863.57,587262.933
600584.SH,20150722,20.7,20.98,20.02,20.83,20.62,0.21,1.02,298866.67,616438.241
600584.SH,20150723,20.79,22.46,20.7,22.11,20.83,1.28,6.15,487938.58,1067327.812
600584.SH,20150724,22.45,23.17,21.4,21.65,22.11,-0.46,-2.08,503963.39,1130235.441
600584.SH,20150727,20.9,22.33,19.49,19.53,21.65,-2.12,-9.79,430735.05,899278.347
600584.SH,20150728,19.0,20.28,17.78,19.93,19.53,0.4,2.05,502557.54,971977.89
