ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600403.SH,20150105,6.03,6.63,6.0,6.63,6.03,0.6,9.95,480436.12,308410.901
600403.SH,20150106,6.5,6.63,6.3,6.55,6.63,-0.08,-1.21,383947.25,248475.506
600403.SH,20150107,6.4,6.67,6.37,6.64,6.55,0.09,1.37,232102.63,151325.535
600403.SH,20150108,6.61,6.75,6.48,6.57,6.64,-0.07,-1.05,193790.4,128393.415
600403.SH,20150109,6.5,6.64,6.42,6.45,6.57,-0.12,-1.83,168646.05,110289.135
600403.SH,20150112,6.39,6.39,6.18,6.19,6.45,-0.26,-4.03,120653.05,75273.642
600403.SH,20150113,6.17,6.36,6.16,6.26,6.19,0.07,1.13,63101.7,39339.664
600403.SH,20150114,6.27,6.29,6.11,6.13,6.26,-0.13,-2.08,60232.4,37384.323
600403.SH,20150115,6.1,6.24,6.04,6.2,6.13,0.07,1.14,94533.57,57873.944
600403.SH,20150116,6.19,6.29,6.17,6.21,6.2,0.01,0.16,91974.27,57239.632
600403.SH,20150119,6.1,6.15,5.74,5.77,6.21,-0.44,-7.09,133926.13,80103.742
600403.SH,20150120,5.8,5.95,5.8,5.92,5.77,0.15,2.6,79017.95,46422.168
600403.SH,20150121,5.92,6.1,5.91,6.06,5.92,0.14,2.36,81545.37,49100.484
600403.SH,20150122,6.06,6.2,6.04,6.17,6.06,0.11,1.82,94595.67,58178.716
600403.SH,20150123,6.2,6.22,6.11,6.15,6.17,-0.02,-0.32,81017.33,49881.969
600403.SH,20150126,6.1,6.27,6.1,6.26,6.15,0.11,1.79,96589.64,59819.842
600403.SH,20150127,6.25,6.32,6.11,6.24,6.26,-0.02,-0.32,79704.79,49563.557
600403.SH,20150128,6.2,6.28,6.15,6.25,6.24,0.01,0.16,80064.25,49871.252
600403.SH,20150129,6.2,6.26,6.16,6.18,6.25,-0.07,-1.12,65207.33,40515.876
600403.SH,20150130,6.16,6.22,6.05,6.06,6.18,-0.12,-1.94,55030.72,33763.641
600403.SH,20150202,6.02,6.05,5.94,5.96,6.06,-0.1,-1.65,56096.83,33586.617
600403.SH,20150203,5.97,6.06,5.95,6.05,5.96,0.09,1.51,59215.92,35621.992
600403.SH,20150204,6.08,6.12,6.01,6.03,6.05,-0.02,-0.33,50069.77,30406.868
600403.SH,20150205,6.09,6.11,6.0,6.02,6.03,-0.01,-0.17,65578.39,39745.035
600403.SH,20150206,5.99,6.03,5.84,5.88,6.02,-0.14,-2.33,52067.27,30826.273
600403.SH,20150209,5.83,5.92,5.81,5.87,5.88,-0.01,-0.17,36536.29,21395.223
600403.SH,20150210,5.87,5.91,5.84,5.89,5.87,0.02,0.34,38734.93,22763.391
600403.SH,20150211,5.9,5.94,5.84,5.9,5.89,0.01,0.17,34495.67,20340.719
600403.SH,20150212,5.92,6.0,5.89,5.95,5.9,0.05,0.85,32896.93,19548.393
600403.SH,20150213,5.99,6.08,5.98,6.04,5.95,0.09,1.51,53254.92,32167.071
600403.SH,20150216,6.02,6.09,6.01,6.07,6.04,0.03,0.5,48167.48,29161.298
600403.SH,20150217,6.07,6.15,6.05,6.13,6.07,0.06,0.99,54584.92,33359.489
600403.SH,20150225,6.13,6.15,6.07,6.1,6.13,-0.03,-0.49,43305.39,26468.518
600403.SH,20150226,6.12,6.2,6.08,6.2,6.1,0.1,1.64,73131.89,44971.577
600403.SH,20150227,6.21,6.21,6.15,6.18,6.2,-0.02,-0.32,59684.46,36850.696
600403.SH,20150302,6.18,6.25,6.16,6.24,6.18,0.06,0.97,89699.72,55789.311
600403.SH,20150303,6.24,6.27,6.12,6.14,6.24,-0.1,-1.6,85204.67,52754.431
600403.SH,20150304,6.13,6.22,6.12,6.2,6.14,0.06,0.98,69997.89,43267.86
600403.SH,20150305,6.2,6.32,6.19,6.31,6.2,0.11,1.77,124075.01,77733.16
600403.SH,20150306,6.34,6.4,6.28,6.32,6.31,0.01,0.16,100623.3,63814.258
600403.SH,20150309,6.32,6.37,6.2,6.36,6.32,0.04,0.63,89930.33,56657.302
600403.SH,20150310,6.35,6.57,6.33,6.46,6.36,0.1,1.57,176078.59,114032.92
600403.SH,20150311,6.42,6.5,6.38,6.41,6.46,-0.05,-0.77,78834.22,50667.203
600403.SH,20150312,6.44,6.45,6.27,6.44,6.41,0.03,0.47,126532.2,80668.79
600403.SH,20150313,6.42,6.63,6.42,6.55,6.44,0.11,1.71,204945.09,134197.179
600403.SH,20150316,6.56,6.65,6.44,6.62,6.55,0.07,1.07,165901.25,109197.905
600403.SH,20150317,6.64,6.74,6.6,6.71,6.62,0.09,1.36,164568.37,109789.461
600403.SH,20150318,6.73,6.87,6.72,6.84,6.71,0.13,1.94,134700.16,91761.744
600403.SH,20150319,7.0,7.06,6.75,6.87,6.84,0.03,0.44,176271.57,121738.763
600403.SH,20150320,6.88,6.92,6.81,6.87,6.87,0.0,0.0,130390.55,89526.784
600403.SH,20150323,6.87,7.15,6.86,7.13,6.87,0.26,3.78,179786.01,125887.184
600403.SH,20150324,7.14,7.19,6.79,6.98,7.13,-0.15,-2.1,161512.66,112750.402
600403.SH,20150325,6.95,6.95,6.78,6.89,6.98,-0.09,-1.29,133866.8,91745.081
600403.SH,20150326,6.8,6.97,6.78,6.95,6.89,0.06,0.87,145381.55,100470.531
600403.SH,20150327,6.95,7.12,6.94,6.98,6.95,0.03,0.43,138386.33,97184.263
600403.SH,20150330,6.75,7.05,6.65,7.02,6.98,0.04,0.57,315984.89,216199.815
600403.SH,20150331,6.99,7.05,6.92,6.96,7.02,-0.06,-0.85,204985.08,143333.883
600403.SH,20150401,6.93,7.04,6.92,7.0,6.96,0.04,0.57,172935.15,120782.471
600403.SH,20150402,7.01,7.29,7.0,7.2,7.0,0.2,2.86,261500.54,186955.379
600403.SH,20150403,7.15,7.34,7.13,7.25,7.2,0.05,0.69,201930.73,145955.506
600403.SH,20150407,7.27,7.57,7.26,7.49,7.25,0.24,3.31,248554.55,184919.703
600403.SH,20150408,7.52,7.54,7.27,7.32,7.49,-0.17,-2.27,224798.61,166225.341
600403.SH,20150409,7.31,7.41,7.06,7.21,7.32,-0.11,-1.5,166741.4,120406.273
600403.SH,20150410,7.19,7.93,7.14,7.91,7.21,0.7,9.71,487035.72,370560.629
600403.SH,20150413,7.7,8.59,7.61,8.29,7.91,0.38,4.8,531131.46,432027.122
600403.SH,20150414,8.2,8.25,7.97,8.08,8.29,-0.21,-2.53,281625.64,227959.588
600403.SH,20150415,8.05,8.34,7.91,8.06,8.08,-0.02,-0.25,262826.7,214341.346
600403.SH,20150416,7.96,8.4,7.75,8.22,8.06,0.16,1.99,249797.96,203372.22
600403.SH,20150417,8.29,8.98,8.16,8.54,8.22,0.32,3.89,346553.94,297719.545
600403.SH,20150420,8.38,8.93,8.2,8.24,8.54,-0.3,-3.51,315232.24,266797.336
600403.SH,20150421,8.06,8.4,8.06,8.39,8.24,0.15,1.82,192532.9,158322.714
600403.SH,20150422,8.43,8.7,8.35,8.54,8.39,0.15,1.79,214408.14,183051.934
600403.SH,20150423,8.58,8.84,8.4,8.71,8.54,0.17,1.99,302588.81,260918.996
600403.SH,20150424,8.54,8.68,8.35,8.5,8.71,-0.21,-2.41,190135.26,161690.588
600403.SH,20150427,8.5,8.64,8.39,8.63,8.5,0.13,1.53,233616.87,199439.686
600403.SH,20150428,8.69,8.69,8.2,8.28,8.63,-0.35,-4.06,186493.96,156685.977
600403.SH,20150429,8.27,8.46,8.06,8.44,8.28,0.16,1.93,160089.04,132748.699
600403.SH,20150430,8.41,8.52,8.16,8.19,8.44,-0.25,-2.96,111051.31,92412.827
600403.SH,20150504,8.13,8.37,8.13,8.24,8.19,0.05,0.61,104540.13,86206.797
600403.SH,20150505,8.2,8.49,7.8,7.88,8.24,-0.36,-4.37,155909.13,127691.086
600403.SH,20150506,7.95,8.03,7.47,7.6,7.88,-0.28,-3.55,128896.95,100051.687
600403.SH,20150507,7.56,7.65,7.18,7.22,7.6,-0.38,-5.0,117651.52,86641.632
600403.SH,20150508,7.27,7.48,7.26,7.45,7.22,0.23,3.19,94663.02,69781.528
600403.SH,20150511,7.53,7.74,7.45,7.73,7.45,0.28,3.76,118080.63,89759.409
600403.SH,20150512,7.74,7.79,7.6,7.7,7.73,-0.03,-0.39,100543.47,77149.64
600403.SH,20150513,7.74,7.77,7.6,7.73,7.7,0.03,0.39,119384.15,91599.169
600403.SH,20150514,7.64,7.66,7.41,7.64,7.73,-0.09,-1.16,194614.73,146819.916
600403.SH,20150515,7.54,7.63,7.28,7.43,7.64,-0.21,-2.75,194638.51,145036.845
600403.SH,20150518,7.35,7.53,7.3,7.47,7.43,0.04,0.54,125040.52,93069.679
600403.SH,20150519,7.49,7.68,7.44,7.65,7.47,0.18,2.41,139906.37,106073.511
600403.SH,20150520,7.7,7.86,7.61,7.63,7.65,-0.02,-0.26,173530.07,134050.382
600403.SH,20150521,7.63,7.85,7.45,7.82,7.63,0.19,2.49,205269.89,157155.697
600403.SH,20150522,7.83,8.12,7.76,8.09,7.82,0.27,3.45,275855.98,220069.534
600403.SH,20150525,8.04,8.37,8.0,8.28,8.09,0.19,2.35,242962.14,199730.608
600403.SH,20150526,8.32,8.4,8.16,8.4,8.28,0.12,1.45,245143.03,203847.877
600403.SH,20150527,8.4,8.82,8.33,8.76,8.4,0.36,4.29,326889.8,282117.4
600403.SH,20150528,8.76,9.17,8.2,8.41,8.76,-0.35,-4.0,393841.6,346230.012
600403.SH,20150529,8.4,8.55,7.92,8.27,8.41,-0.14,-1.66,225114.48,186475.03
600403.SH,20150601,8.3,9.1,8.22,9.1,8.27,0.83,10.04,279395.0,245456.994
600403.SH,20150602,9.15,9.8,9.15,9.65,9.1,0.55,6.04,414117.67,393376.146
600403.SH,20150603,9.66,10.13,9.2,9.8,9.65,0.15,1.55,352242.6,337786.649
600403.SH,20150604,9.73,10.45,9.12,10.4,9.8,0.6,6.12,433927.12,425326.657
600403.SH,20150605,10.33,10.87,10.1,10.39,10.4,-0.01,-0.1,380290.6,397093.05
600403.SH,20150608,10.37,10.46,10.05,10.18,10.39,-0.21,-2.02,272944.05,277732.821
600403.SH,20150609,10.15,10.66,9.69,10.41,10.18,0.23,2.26,353761.01,361653.62
600403.SH,20150610,10.15,10.55,9.91,10.32,10.41,-0.09,-0.86,231556.1,239137.833
600403.SH,20150611,10.31,11.3,10.23,11.07,10.32,0.75,7.27,272557.79,288655.318
600403.SH,20150612,11.0,11.96,10.86,11.56,11.07,0.49,4.43,373728.63,429022.474
600403.SH,20150615,11.55,11.56,11.06,11.1,11.56,-0.46,-3.98,243189.96,273778.812
600403.SH,20150616,10.86,10.86,10.13,10.15,11.1,-0.95,-8.56,244021.47,255524.932
600403.SH,20150617,10.03,10.58,9.71,10.57,10.15,0.42,4.14,215949.9,218662.739
600403.SH,20150618,10.5,10.72,10.01,10.1,10.57,-0.47,-4.45,174431.2,181875.288
600403.SH,20150619,9.84,10.0,9.18,9.2,10.1,-0.9,-8.91,144917.52,139320.329
600403.SH,20150623,9.19,9.64,8.71,9.57,9.2,0.37,4.02,196217.92,183308.152
600403.SH,20150624,9.7,10.04,9.5,9.97,9.57,0.4,4.18,251328.42,246005.235
600403.SH,20150625,9.98,10.0,9.17,9.37,9.97,-0.6,-6.02,214346.86,207116.319
600403.SH,20150626,9.05,9.19,8.43,8.43,9.37,-0.94,-10.03,190731.15,167909.689
600403.SH,20150629,8.73,8.74,7.59,8.29,8.43,-0.14,-1.66,227520.75,187283.62
600403.SH,20150630,8.09,9.07,7.54,8.94,8.29,0.65,7.84,220502.48,182697.017
600403.SH,20150701,8.8,9.2,8.32,8.35,8.94,-0.59,-6.6,202760.01,179926.373
600403.SH,20150702,8.58,8.58,7.63,7.75,8.35,-0.6,-7.19,153094.07,123765.547
600403.SH,20150703,7.5,7.8,6.98,6.99,7.75,-0.76,-9.81,184367.09,132996.589
600403.SH,20150706,7.66,7.66,6.31,6.89,6.99,-0.1,-1.43,203942.6,140290.498
600403.SH,20150707,6.74,6.74,6.2,6.21,6.89,-0.68,-9.87,185767.54,117267.544
600403.SH,20150708,5.6,6.49,5.59,6.16,6.21,-0.05,-0.81,417803.64,254635.47
600403.SH,20150709,6.16,6.78,6.16,6.78,6.16,0.62,10.06,152553.07,100241.289
600403.SH,20150710,7.0,7.46,6.79,7.46,6.78,0.68,10.03,170456.59,125418.251
600403.SH,20150713,7.85,8.21,7.4,8.21,7.46,0.75,10.05,254999.78,201420.825
600403.SH,20150714,7.99,8.28,7.51,7.62,8.21,-0.59,-7.19,225509.06,178334.689
600403.SH,20150715,7.5,7.5,6.86,6.86,7.62,-0.76,-9.97,141245.35,99980.703
600403.SH,20150716,6.86,7.2,6.5,6.99,6.86,0.13,1.9,126735.44,87846.542
600403.SH,20150717,6.99,7.43,6.99,7.31,6.98,0.33,4.73,106415.59,76603.094
600403.SH,20150720,7.26,7.5,7.12,7.36,7.31,0.05,0.68,124196.75,91099.604
600403.SH,20150721,7.25,7.45,7.1,7.36,7.36,0.0,0.0,117239.53,85271.337
600403.SH,20150722,7.3,7.48,7.13,7.38,7.36,0.02,0.27,104275.21,76261.91
600403.SH,20150723,7.38,7.7,7.28,7.69,7.38,0.31,4.2,147478.31,110614.606
600403.SH,20150724,7.96,8.1,7.56,7.59,7.69,-0.1,-1.3,243399.85,190630.092
600403.SH,20150727,7.35,7.55,6.83,6.83,7.59,-0.76,-10.01,131279.03,94267.878
600403.SH,20150728,6.28,7.19,6.21,7.07,6.83,0.24,3.51,188257.9,126409.415
600403.SH,20150729,6.98,7.4,6.98,7.38,7.07,0.31,4.38,86013.27,61045.594
600403.SH,20150730,7.2,7.44,6.95,7.05,7.38,-0.33,-4.47,71653.81,51974.989
600403.SH,20150731,7.0,7.16,6.9,7.12,7.05,0.07,0.99,47631.14,33488.467
600403.SH,20150803,7.29,7.79,7.03,7.7,7.12,0.58,8.15,122836.96,90423.574
600403.SH,20150804,7.68,7.96,7.41,7.82,7.7,0.12,1.56,154454.76,118784.809
600403.SH,20150805,7.88,7.99,7.51,7.53,7.82,-0.29,-3.71,103528.75,80276.676
600403.SH,20150806,7.5,7.8,7.36,7.62,7.53,0.09,1.2,67231.17,51210.966
600403.SH,20150807,7.62,7.79,7.53,7.7,7.62,0.08,1.05,81548.81,62568.112
600403.SH,20150810,7.7,8.1,7.65,7.94,7.7,0.24,3.12,132801.6,105110.151
600403.SH,20150811,7.94,8.06,7.84,7.9,7.94,-0.04,-0.5,108197.77,86035.832
600403.SH,20150812,7.84,8.08,7.71,7.91,7.9,0.01,0.13,97689.0,76824.956
600403.SH,20150813,7.85,7.95,7.68,7.94,7.91,0.03,0.38,77737.3,61012.73
600403.SH,20150814,8.02,8.25,7.88,7.92,7.94,-0.02,-0.25,97311.46,78369.654
600403.SH,20150817,7.8,8.12,7.62,8.1,7.92,0.18,2.27,115156.45,90585.521
600403.SH,20150818,8.09,8.09,7.29,7.29,8.1,-0.81,-10.0,106412.74,81806.089
600403.SH,20150819,6.9,7.45,6.76,7.37,7.29,0.08,1.1,82064.57,58781.407
600403.SH,20150820,7.21,7.39,6.95,7.01,7.37,-0.36,-4.88,55981.17,40463.133
600403.SH,20150821,6.86,7.02,6.45,6.56,7.01,-0.45,-6.42,55779.1,37657.127
600403.SH,20150824,6.25,6.3,5.9,5.9,6.56,-0.66,-10.06,67505.23,40408.196
600403.SH,20150825,5.39,5.65,5.31,5.31,5.9,-0.59,-10.0,59351.9,32076.722
600403.SH,20150826,5.39,5.5,4.93,5.11,5.31,-0.2,-3.77,77498.35,41351.748
