ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600008.SH,20150105,11.8,12.48,11.5,12.09,11.8,0.29,2.46,707491.61,850785.268
600008.SH,20150106,11.94,13.3,11.71,13.3,12.09,1.21,10.01,1240668.3,1552150.707
600008.SH,20150107,13.02,13.1,12.7,12.76,13.3,-0.54,-4.06,946885.73,1219606.208
600008.SH,20150108,12.76,13.27,12.42,12.65,12.76,-0.11,-0.86,797927.8,1020790.771
600008.SH,20150109,12.46,12.84,12.2,12.23,12.65,-0.42,-3.32,520161.76,650839.937
600008.SH,20150112,12.15,12.37,11.6,11.71,12.23,-0.52,-4.25,456176.54,545033.273
600008.SH,20150113,11.62,11.87,11.55,11.65,11.71,-0.06,-0.51,287681.48,336142.039
600008.SH,20150114,11.59,11.87,11.41,11.52,11.65,-0.13,-1.12,362515.7,421102.825
600008.SH,20150115,11.6,11.98,11.6,11.83,11.52,0.31,2.69,381006.68,449679.622
600008.SH,20150116,11.84,12.6,11.61,12.41,11.83,0.58,4.9,707416.76,861399.457
600008.SH,20150119,11.72,12.24,11.17,11.17,12.41,-1.24,-9.99,692452.9,806893.71
600008.SH,20150120,11.35,11.67,11.17,11.43,11.17,0.26,2.33,477850.45,546377.191
600008.SH,20150121,11.44,12.0,11.44,11.83,11.43,0.4,3.5,515962.53,605929.805
600008.SH,20150122,11.85,12.4,11.76,12.25,11.83,0.42,3.55,630928.86,761073.585
600008.SH,20150123,12.34,12.34,11.85,11.95,12.25,-0.3,-2.45,482659.5,583268.175
600008.SH,20150126,11.86,12.26,11.8,12.19,11.95,0.24,2.01,369021.03,444857.504
600008.SH,20150127,12.37,12.58,11.95,12.32,12.19,0.13,1.07,534869.13,657642.824
600008.SH,20150128,12.26,12.32,11.95,12.05,12.32,-0.27,-2.19,384056.77,464520.512
600008.SH,20150129,11.87,11.96,11.48,11.55,12.05,-0.5,-4.15,437251.6,511877.08
600008.SH,20150130,11.6,12.09,11.57,11.7,11.55,0.15,1.3,468581.91,554189.847
600008.SH,20150202,11.36,11.48,11.17,11.2,11.7,-0.5,-4.27,364302.4,411196.809
600008.SH,20150203,11.32,11.39,10.91,11.3,11.2,0.1,0.89,298850.0,333885.028
600008.SH,20150204,11.3,11.45,11.15,11.18,11.3,-0.12,-1.06,254160.15,287205.48
600008.SH,20150205,11.45,11.49,11.0,11.08,11.18,-0.1,-0.89,274205.53,306566.826
600008.SH,20150206,11.12,11.12,10.7,10.85,11.08,-0.23,-2.08,309536.28,334657.319
600008.SH,20150209,10.82,10.82,10.34,10.5,10.85,-0.35,-3.23,268225.87,282245.227
600008.SH,20150210,10.5,10.82,10.4,10.81,10.5,0.31,2.95,208577.72,221710.786
600008.SH,20150211,10.84,11.0,10.75,10.79,10.81,-0.02,-0.19,203525.14,221239.641
600008.SH,20150212,10.81,10.98,10.77,10.92,10.79,0.13,1.2,146210.13,159240.01
600008.SH,20150213,11.01,11.8,11.0,11.47,10.92,0.55,5.04,562992.03,647890.884
