ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
301138.SZ,20211215,40.0,126.0,40.0,81.18,26.17,55.01,210.2025,209554.62,1053773.984
301138.SZ,20211216,66.01,80.99,66.01,73.37,81.18,-7.81,-9.6206,190506.21,1365922.909
301138.SZ,20211217,71.5,86.5,70.85,82.72,73.37,9.35,12.7436,170230.74,1349550.811
301138.SZ,20211220,83.0,83.0,65.0,65.6,82.72,-17.12,-20.6963,143802.89,1058050.276
301138.SZ,20211221,61.0,71.9,60.9,66.24,65.6,0.64,0.9756,101444.44,682682.223
301138.SZ,20211222,69.8,69.8,57.3,58.97,66.24,-7.27,-10.9752,117518.67,735027.637
301138.SZ,20211223,56.3,56.6,52.81,52.81,58.97,-6.16,-10.446,93811.43,511138.137
301138.SZ,20211224,52.56,54.43,50.4,50.9,52.81,-1.91,-3.6167,71545.05,374496.824
301138.SZ,20211227,50.5,51.9,49.61,51.61,50.9,0.71,1.3949,47356.78,241053.566
301138.SZ,20211228,51.45,52.22,49.8,51.25,51.61,-0.36,-0.6975,51621.73,261764.563
301138.SZ,20211229,51.79,61.5,51.26,61.5,51.25,10.25,20.0,100444.34,565878.569
301138.SZ,20211230,65.6,72.08,62.88,63.7,61.5,2.2,3.5772,165861.32,1116147.368
301138.SZ,20211231,60.92,65.88,58.57,58.9,63.7,-4.8,-7.5353,112026.1,683607.413
301138.SZ,20220104,57.0,58.69,55.79,58.13,58.9,-0.77,-1.3073,67281.65,384258.115
301138.SZ,20220105,57.31,57.65,51.85,52.14,58.13,-5.99,-10.3045,79653.79,427831.777
301138.SZ,20220106,52.17,54.5,52.17,53.07,52.14,0.93,1.7837,53309.83,284063.582
301138.SZ,20220107,52.81,53.0,50.51,50.6,53.07,-2.47,-4.6542,48174.42,247628.607
301138.SZ,20220110,50.59,53.5,50.59,52.72,50.6,2.12,4.1897,41803.37,218340.238
301138.SZ,20220111,52.04,57.6,52.04,56.56,52.72,3.84,7.2838,75174.9,416001.15
301138.SZ,20220112,56.56,56.56,53.7,55.12,56.56,-1.44,-2.546,54449.1,297403.993
301138.SZ,20220113,54.95,54.95,52.16,52.42,55.12,-2.7,-4.8984,44630.57,236081.707
301138.SZ,20220114,52.61,54.1,51.32,51.77,52.42,-0.65,-1.24,39248.43,206328.658
301138.SZ,20220117,51.0,52.55,49.39,52.53,51.77,0.76,1.468,40788.6,208411.604
301138.SZ,20220118,52.5,52.51,50.0,50.59,52.53,-1.94,-3.6931,39587.94,201279.067
301138.SZ,20220119,50.6,51.06,49.53,49.85,50.59,-0.74,-1.4627,24189.64,121165.765
