ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000876.SZ,20150105,14.15,14.73,14.1,14.6,14.0,0.6,4.29,473093.57,682725.5395
000876.SZ,20150106,14.5,14.92,14.4,14.73,14.6,0.13,0.89,406842.13,597391.2545
000876.SZ,20150107,14.73,14.85,14.45,14.65,14.73,-0.08,-0.54,243432.67,356029.945
000876.SZ,20150108,14.65,15.1,14.56,14.81,14.65,0.16,1.09,444683.28,661580.9178
000876.SZ,20150109,14.77,15.18,14.58,14.6,14.81,-0.21,-1.42,353072.65,526488.8475
000876.SZ,20150112,14.5,14.5,14.12,14.29,14.6,-0.31,-2.12,202179.24,288928.388
000876.SZ,20150113,14.38,14.55,14.32,14.49,14.29,0.2,1.4,148095.67,214005.3119
000876.SZ,20150114,14.35,14.59,14.22,14.29,14.49,-0.2,-1.38,130481.96,187771.0432
000876.SZ,20150115,14.32,14.76,14.28,14.74,14.29,0.45,3.15,254142.36,370795.4207
000876.SZ,20150116,14.77,15.14,14.77,15.13,14.74,0.39,2.65,403310.32,604254.2508
000876.SZ,20150119,14.65,15.08,14.08,14.48,15.13,-0.65,-4.3,387459.59,571638.0866
000876.SZ,20150120,14.48,15.18,14.48,15.18,14.48,0.7,4.83,438740.04,655411.05
000876.SZ,20150121,15.3,15.5,15.22,15.45,15.18,0.27,1.78,456216.23,701215.5805
000876.SZ,20150122,15.43,15.6,15.21,15.49,15.45,0.04,0.26,368547.19,566865.1804
000876.SZ,20150123,15.46,15.62,15.03,15.1,15.49,-0.39,-2.52,359579.76,551307.8702
000876.SZ,20150126,15.1,15.56,15.01,15.55,15.1,0.45,2.98,359215.25,550043.2141
000876.SZ,20150127,15.53,15.86,15.17,15.75,15.55,0.2,1.29,446967.71,695589.4566
000876.SZ,20150128,15.6,16.24,15.54,15.94,15.75,0.19,1.21,561436.75,898326.0504
000876.SZ,20150129,15.68,15.86,15.4,15.43,15.94,-0.51,-3.2,280408.38,437314.5648
000876.SZ,20150130,15.52,15.63,15.21,15.25,15.43,-0.18,-1.17,215894.84,332242.0637
000876.SZ,20150202,15.15,15.55,15.03,15.2,15.25,-0.05,-0.33,253790.45,389000.8042
000876.SZ,20150203,15.32,15.36,14.75,15.03,15.2,-0.17,-1.12,342102.97,511672.8144
000876.SZ,20150204,15.02,15.18,14.91,15.01,15.03,-0.02,-0.13,218015.8,327669.1267
000876.SZ,20150205,15.3,15.93,15.17,15.52,15.01,0.51,3.4,631865.99,985293.5973
000876.SZ,20150206,15.44,15.64,14.97,15.12,15.52,-0.4,-2.58,268019.6,408593.4841
000876.SZ,20150209,15.12,15.18,14.56,14.64,15.12,-0.48,-3.17,237586.93,349817.9564
000876.SZ,20150210,14.68,14.8,14.61,14.72,14.64,0.08,0.55,133528.98,196310.6345
000876.SZ,20150211,14.78,15.07,14.71,15.01,14.72,0.29,1.97,134516.53,200571.2349
000876.SZ,20150212,15.08,15.17,14.95,15.05,15.01,0.04,0.27,144584.62,217825.4218
000876.SZ,20150213,15.18,15.58,15.1,15.35,15.05,0.3,1.99,284760.97,438880.1393
000876.SZ,20150216,15.48,15.74,15.36,15.53,15.35,0.18,1.17,212551.17,330402.2931
000876.SZ,20150217,15.42,15.65,15.28,15.6,15.53,0.07,0.45,260867.98,403115.2603
000876.SZ,20150225,15.6,15.9,15.44,15.5,15.6,-0.1,-0.64,204495.14,319606.2247
000876.SZ,20150226,15.55,15.85,15.33,15.85,15.5,0.35,2.26,300168.55,469300.04
