ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300919.SZ,20201223,76.1,88.88,75.0,85.0,24.6,60.4,245.5285,287417.66,2347355.651
300919.SZ,20201224,86.0,93.88,82.1,82.88,85.0,-2.12,-2.4941,215429.62,1877846.288
300919.SZ,20201225,78.5,87.3,78.0,86.12,82.88,3.24,3.9093,157457.49,1308116.612
300919.SZ,20201228,85.0,85.0,75.8,76.93,86.12,-9.19,-10.6712,145518.1,1161524.623
300919.SZ,20201229,75.9,75.96,68.79,73.25,76.93,-3.68,-4.7836,119289.53,860984.647
300919.SZ,20201230,72.0,79.68,71.8,75.18,73.25,1.93,2.6348,97504.2,749942.656
300919.SZ,20201231,72.93,82.4,72.25,81.72,75.18,6.54,8.6991,103936.45,810563.931
300919.SZ,20210104,86.88,97.0,85.88,93.6,81.72,11.88,14.5374,121453.53,1098702.659
300919.SZ,20210105,91.0,92.77,86.01,88.15,93.6,-5.45,-5.8226,114871.73,1027268.292
300919.SZ,20210106,88.15,94.53,84.82,90.37,88.15,2.22,2.5184,104337.87,934695.553
300919.SZ,20210107,90.1,96.5,87.58,93.65,90.37,3.28,3.6295,101650.29,941475.391
300919.SZ,20210108,99.9,103.8,94.58,95.86,93.65,2.21,2.3599,99572.02,973363.319
300919.SZ,20210111,97.0,97.0,84.5,84.5,95.86,-11.36,-11.8506,109288.63,981175.486
300919.SZ,20210112,82.9,89.12,82.3,86.69,84.5,2.19,2.5917,69666.74,603837.687
300919.SZ,20210113,87.05,92.26,86.58,88.01,86.69,1.32,1.5227,78331.97,703356.241
300919.SZ,20210114,85.0,91.37,83.62,86.14,88.01,-1.87,-2.1248,54889.83,478735.854
300919.SZ,20210115,85.2,92.88,84.8,91.1,86.14,4.96,5.7581,69303.85,616161.691
300919.SZ,20210118,89.88,91.94,88.1,91.94,91.1,0.84,0.9221,53721.73,481756.725
300919.SZ,20210119,91.01,95.5,86.8,87.0,91.94,-4.94,-5.3731,65416.5,599122.102
300919.SZ,20210120,86.54,91.4,86.36,90.57,87.0,3.57,4.1034,55326.48,494581.689
300919.SZ,20210121,96.0,97.48,89.88,90.33,90.57,-0.24,-0.265,65672.0,609823.697
300919.SZ,20210122,88.58,94.8,87.2,94.68,90.33,4.35,4.8157,73828.85,668200.037
300919.SZ,20210125,93.0,101.0,92.0,96.0,94.68,1.32,1.3942,80921.4,783818.84
300919.SZ,20210126,96.08,99.01,93.38,96.2,96.0,0.2,0.2083,47897.64,458535.159
300919.SZ,20210127,98.39,99.95,91.0,92.4,96.2,-3.8,-3.9501,63446.69,599242.197
300919.SZ,20210128,89.7,89.88,83.13,83.58,92.4,-8.82,-9.5455,60577.78,527297.475
300919.SZ,20210129,84.0,85.5,78.18,81.52,83.58,-2.06,-2.4647,50222.32,410783.95
300919.SZ,20210201,81.54,85.28,80.0,85.0,81.52,3.48,4.2689,38316.73,318533.81
300919.SZ,20210202,84.03,86.5,82.65,84.22,85.0,-0.78,-0.9176,39074.53,330653.171
300919.SZ,20210203,84.26,86.2,80.17,81.0,84.22,-3.22,-3.8233,36399.08,304190.486
300919.SZ,20210204,80.01,80.55,72.0,73.65,81.0,-7.35,-9.0741,62594.02,467726.617
300919.SZ,20210205,74.08,74.88,70.15,70.27,73.65,-3.38,-4.5893,39553.48,285336.788
300919.SZ,20210208,70.51,71.6,68.68,69.67,70.27,-0.6,-0.8538,29139.02,205284.963
300919.SZ,20210209,70.03,82.9,69.16,78.88,69.67,9.21,13.2195,64645.2,496157.759
300919.SZ,20210210,78.7,80.5,77.21,79.36,78.88,0.48,0.6085,32011.01,252223.505
300919.SZ,20210218,81.71,82.0,74.45,74.82,79.36,-4.54,-5.7208,58067.95,446538.253
300919.SZ,20210219,73.37,75.66,72.38,75.26,74.82,0.44,0.5881,34011.78,251795.545
300919.SZ,20210222,75.9,78.3,73.5,75.74,75.26,0.48,0.6378,49181.09,374949.135
300919.SZ,20210223,73.93,74.1,71.5,72.15,75.74,-3.59,-4.7399,35821.38,259957.108
300919.SZ,20210224,72.0,73.69,71.0,72.13,72.15,-0.02,-0.0277,25767.84,186262.612
