ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600540.SH,20150105,8.03,8.2,7.93,8.16,8.04,0.12,1.49,26935.18,21748.622
600540.SH,20150106,8.15,8.32,8.08,8.3,8.16,0.14,1.72,28600.05,23487.843
600540.SH,20150107,8.29,8.35,8.18,8.28,8.3,-0.02,-0.24,22020.64,18197.681
600540.SH,20150108,8.33,8.44,8.25,8.3,8.28,0.02,0.24,34353.1,28776.254
600540.SH,20150109,8.23,8.33,8.19,8.19,8.3,-0.11,-1.33,20202.6,16674.61
600540.SH,20150112,8.18,8.3,7.88,8.09,8.19,-0.1,-1.22,30377.62,24352.438
600540.SH,20150113,8.09,8.16,7.95,8.12,8.09,0.03,0.37,21351.81,17165.539
600540.SH,20150114,8.01,8.4,7.99,8.17,8.12,0.05,0.62,30834.7,25268.352
600540.SH,20150115,8.16,8.38,8.16,8.28,8.17,0.11,1.35,24500.25,20271.337
600540.SH,20150116,8.26,8.35,8.21,8.34,8.28,0.06,0.72,25166.13,20861.282
600540.SH,20150119,8.26,8.47,7.91,8.14,8.34,-0.2,-2.4,45722.5,37897.164
600540.SH,20150120,8.15,8.35,8.15,8.31,8.14,0.17,2.09,26903.02,22267.522
600540.SH,20150121,8.3,8.54,8.3,8.49,8.31,0.18,2.17,44572.61,37566.474
600540.SH,20150122,8.49,8.65,8.38,8.64,8.49,0.15,1.77,51268.27,43795.491
600540.SH,20150123,8.58,8.64,8.5,8.57,8.64,-0.07,-0.81,41063.66,35172.517
600540.SH,20150126,8.57,8.89,8.57,8.83,8.57,0.26,3.03,60824.39,53364.027
600540.SH,20150127,8.88,9.25,8.88,9.02,8.83,0.19,2.15,101324.92,92020.262
600540.SH,20150128,9.02,9.1,8.91,9.0,9.02,-0.02,-0.22,34975.63,31489.451
600540.SH,20150129,8.92,9.1,8.92,8.95,9.0,-0.05,-0.56,40296.36,36342.989
600540.SH,20150130,9.04,9.12,8.82,8.89,8.95,-0.06,-0.67,43322.11,38873.444
600540.SH,20150202,8.98,9.3,8.89,8.93,8.89,0.04,0.45,71483.96,64909.093
600540.SH,20150203,8.87,9.34,8.52,9.23,8.93,0.3,3.36,99680.39,89238.717
600540.SH,20150204,9.0,9.14,8.83,8.88,9.23,-0.35,-3.79,84413.93,75604.758
600540.SH,20150205,9.07,9.07,8.69,8.7,8.88,-0.18,-2.03,52335.13,46382.351
600540.SH,20150206,8.54,8.7,8.46,8.5,8.7,-0.2,-2.3,31140.7,26591.658
600540.SH,20150209,8.5,8.5,8.25,8.4,8.5,-0.1,-1.18,21197.08,17749.368
600540.SH,20150210,8.4,8.48,8.32,8.44,8.4,0.04,0.48,12022.47,10090.04
600540.SH,20150211,8.38,8.72,8.38,8.66,8.44,0.22,2.61,24022.78,20744.273
600540.SH,20150212,8.6,8.73,8.58,8.71,8.66,0.05,0.58,18020.7,15590.317
600540.SH,20150213,8.75,8.97,8.72,8.91,8.71,0.2,2.3,41259.72,36607.748
600540.SH,20150216,8.94,9.09,8.87,8.94,8.91,0.03,0.34,33903.6,30458.753
600540.SH,20150217,8.93,9.05,8.9,8.97,8.94,0.03,0.34,30825.75,27646.153
600540.SH,20150225,9.01,9.08,8.8,8.92,8.97,-0.05,-0.56,23891.94,21338.672
600540.SH,20150226,8.86,9.25,8.86,9.19,8.92,0.27,3.03,76659.09,69972.723
600540.SH,20150227,9.26,9.26,9.15,9.18,9.19,-0.01,-0.11,61419.7,56517.297
600540.SH,20150302,9.24,9.48,9.1,9.45,9.18,0.27,2.94,96438.84,89717.673
600540.SH,20150303,9.4,9.67,9.23,9.5,9.45,0.05,0.53,101682.46,96080.799
600540.SH,20150304,9.44,9.66,9.4,9.63,9.5,0.13,1.37,71128.49,67796.356
600540.SH,20150305,9.6,9.9,9.44,9.5,9.63,-0.13,-1.35,82688.8,79473.907
600540.SH,20150306,9.5,9.59,9.36,9.41,9.5,-0.09,-0.95,48006.83,45429.267
600540.SH,20150309,9.41,9.7,9.36,9.51,9.41,0.1,1.06,58545.34,55967.329
600540.SH,20150310,9.5,9.85,9.45,9.77,9.51,0.26,2.73,72096.71,69839.602
600540.SH,20150311,9.76,9.89,9.68,9.8,9.77,0.03,0.31,59624.71,58326.728
600540.SH,20150312,9.77,10.3,9.75,10.08,9.8,0.28,2.86,82241.01,82279.393
600540.SH,20150313,10.2,10.2,9.83,9.98,10.08,-0.1,-0.99,66177.31,65977.927
600540.SH,20150316,10.01,10.18,9.85,10.08,9.98,0.1,1.0,60603.0,60750.311
600540.SH,20150317,10.1,10.14,9.95,10.09,10.08,0.01,0.1,78912.71,79066.335
600540.SH,20150318,10.06,10.43,9.99,10.24,10.09,0.15,1.49,80032.23,81769.428
600540.SH,20150319,10.3,10.4,10.14,10.39,10.24,0.15,1.46,79118.33,81318.376
600540.SH,20150320,10.39,10.42,10.19,10.27,10.39,-0.12,-1.16,54135.72,55713.348
600540.SH,20150323,10.39,10.47,10.21,10.33,10.27,0.06,0.58,67282.55,69314.742
600540.SH,20150324,10.33,10.37,9.8,10.1,10.33,-0.23,-2.23,91982.0,92723.858
600540.SH,20150325,10.09,10.18,9.95,10.1,10.1,0.0,0.0,56688.88,57042.691
600540.SH,20150326,10.1,11.11,9.99,10.86,10.1,0.76,7.52,176430.87,187995.566
600540.SH,20150327,11.13,11.2,10.71,10.79,10.86,-0.07,-0.64,117931.76,129464.06
600540.SH,20150330,11.0,11.3,10.8,11.15,10.79,0.36,3.34,125553.32,138750.506
600540.SH,20150331,11.17,11.28,10.88,11.04,11.15,-0.11,-0.99,77994.6,86366.97
