ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000901.SZ,20150105,33.85,34.25,32.0,32.68,33.75,-1.07,-3.17,102207.2,337385.1446
000901.SZ,20150106,32.21,34.56,32.08,33.8,32.68,1.12,3.43,148436.65,499173.6102
000901.SZ,20150107,33.62,34.44,32.6,33.34,33.8,-0.46,-1.36,119991.79,398991.7805
000901.SZ,20150108,32.99,33.9,32.67,32.83,33.34,-0.51,-1.53,81151.93,269555.9582
000901.SZ,20150109,33.09,33.8,32.5,32.55,32.83,-0.28,-0.85,103885.94,343844.5046
000901.SZ,20150112,32.0,32.0,30.5,30.82,32.55,-1.73,-5.31,108927.04,339129.1475
000901.SZ,20150113,30.39,31.7,30.39,31.0,30.82,0.18,0.58,83788.14,260022.1948
000901.SZ,20150114,31.0,31.8,30.55,30.98,31.0,-0.02,-0.06,71136.56,221184.6485
000901.SZ,20150115,30.97,31.42,30.8,31.35,30.98,0.37,1.19,87275.94,272726.6667
000901.SZ,20150116,31.32,31.44,30.91,31.13,31.35,-0.22,-0.7,89887.36,279530.4912
000901.SZ,20150119,30.49,31.39,28.92,30.15,31.13,-0.98,-3.15,109184.08,334090.3082
000901.SZ,20150120,30.48,31.99,30.29,31.68,30.15,1.53,5.07,102043.69,316445.666
000901.SZ,20150121,31.7,32.46,31.57,32.31,31.68,0.63,1.99,139952.76,449038.1895
000901.SZ,20150122,32.2,35.01,31.58,33.95,32.31,1.64,5.08,236776.17,786528.7152
000901.SZ,20150123,33.6,33.88,32.85,32.9,33.95,-1.05,-3.09,119450.28,397335.4242
000901.SZ,20150126,33.88,33.88,33.0,33.14,32.9,0.24,0.73,83987.46,279338.703
000901.SZ,20150127,33.3,33.49,32.2,32.68,33.14,-0.46,-1.39,101212.08,330985.9921
000901.SZ,20150128,32.69,32.77,32.0,32.15,32.68,-0.53,-1.62,65144.69,210086.4352
000901.SZ,20150129,31.88,32.59,31.51,31.92,32.15,-0.23,-0.72,48617.1,156131.0019
000901.SZ,20150130,32.28,32.45,31.7,31.75,31.92,-0.17,-0.53,45763.11,146707.419
000901.SZ,20150202,31.31,31.35,30.7,30.95,31.75,-0.8,-2.52,61363.99,190424.44
000901.SZ,20150203,30.93,31.44,30.3,31.23,30.95,0.28,0.9,64412.46,198979.0512
000901.SZ,20150204,31.24,32.5,31.23,31.5,31.23,0.27,0.86,95764.24,305231.8891
000901.SZ,20150205,31.88,31.97,30.59,30.6,31.5,-0.9,-2.86,100252.35,309966.9059
000901.SZ,20150206,30.57,30.68,28.99,29.16,30.6,-1.44,-4.71,91518.3,271948.1947
000901.SZ,20150209,28.88,29.44,28.81,28.97,29.16,-0.19,-0.65,34773.59,101480.2544
000901.SZ,20150210,29.08,29.49,29.02,29.42,28.97,0.45,1.55,31264.4,91651.2294
000901.SZ,20150211,29.76,29.9,29.44,29.71,29.42,0.29,0.99,30015.23,89088.3856
000901.SZ,20150212,29.65,30.26,29.45,30.08,29.71,0.37,1.25,50185.72,149947.2231
000901.SZ,20150213,30.08,30.48,30.0,30.22,30.08,0.14,0.47,65944.22,199444.9154
