ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600970.SH,20150105,13.51,14.04,13.4,13.8,13.41,0.39,2.91,493611.57,679806.021
600970.SH,20150106,13.83,13.83,12.8,13.38,13.8,-0.42,-3.04,557689.07,744210.007
600970.SH,20150107,13.1,13.58,12.95,13.25,13.38,-0.13,-0.97,367018.95,487876.282
600970.SH,20150108,13.25,13.25,12.65,12.72,13.25,-0.53,-4.0,353287.47,454238.306
600970.SH,20150109,12.64,13.14,12.53,12.59,12.72,-0.13,-1.02,350978.72,449431.085
600970.SH,20150112,12.39,12.39,12.06,12.25,12.59,-0.34,-2.7,205123.34,251039.684
600970.SH,20150113,12.26,12.43,12.15,12.26,12.25,0.01,0.08,169013.47,207299.082
600970.SH,20150114,12.31,12.58,12.24,12.28,12.26,0.02,0.16,225091.8,279184.947
600970.SH,20150115,12.3,12.64,12.15,12.6,12.28,0.32,2.61,179194.45,222996.796
600970.SH,20150116,12.66,12.76,12.46,12.61,12.6,0.01,0.08,199537.01,251070.277
600970.SH,20150119,12.0,12.14,11.35,11.35,12.61,-1.26,-9.99,331106.93,388188.189
600970.SH,20150120,11.37,11.68,11.37,11.63,11.35,0.28,2.47,230625.0,266013.174
600970.SH,20150121,11.65,12.11,11.56,12.1,11.63,0.47,4.04,260536.06,309301.737
600970.SH,20150129,12.08,12.69,11.75,12.35,12.1,0.25,2.07,390428.56,483357.172
600970.SH,20150130,12.4,12.4,11.74,11.76,12.35,-0.59,-4.78,233154.75,279102.976
600970.SH,20150202,11.29,11.38,11.1,11.16,11.76,-0.6,-5.1,232315.31,260646.887
600970.SH,20150203,11.26,11.37,10.97,11.35,11.16,0.19,1.7,245389.73,274245.069
600970.SH,20150204,11.3,11.56,11.25,11.33,11.35,-0.02,-0.18,173420.62,198031.456
600970.SH,20150205,11.58,11.67,11.11,11.14,11.33,-0.19,-1.68,138453.05,157390.238
600970.SH,20150206,11.11,11.11,10.8,10.82,11.14,-0.32,-2.87,171401.26,187444.628
600970.SH,20150209,10.71,11.07,10.7,10.94,10.82,0.12,1.11,91106.22,99120.269
600970.SH,20150210,10.9,11.39,10.88,11.36,10.94,0.42,3.84,124549.12,139737.707
600970.SH,20150211,11.31,11.4,11.22,11.29,11.36,-0.07,-0.62,87103.54,98588.367
600970.SH,20150212,11.32,11.49,11.27,11.41,11.29,0.12,1.06,82056.62,93595.399
600970.SH,20150213,11.49,11.75,11.43,11.56,11.41,0.15,1.31,138831.91,161252.269
600970.SH,20150216,11.72,11.87,11.6,11.72,11.56,0.16,1.38,142825.76,167733.258
600970.SH,20150217,11.71,11.83,11.7,11.76,11.72,0.04,0.34,105081.55,123585.552
600970.SH,20150225,11.81,12.63,11.78,12.25,11.76,0.49,4.17,266434.6,326733.746
600970.SH,20150226,12.2,13.39,12.13,13.24,12.25,0.99,8.08,597734.58,773580.223
600970.SH,20150227,13.4,13.45,12.88,13.28,13.24,0.04,0.3,436405.42,576276.853
600970.SH,20150302,13.45,13.45,13.15,13.32,13.28,0.04,0.3,293706.24,390617.353
600970.SH,20150303,13.25,13.25,12.83,12.84,13.32,-0.48,-3.6,305814.35,397129.925
600970.SH,20150304,12.8,13.1,12.64,12.94,12.84,0.1,0.78,271021.17,349192.721
600970.SH,20150305,12.99,12.99,12.58,12.78,12.94,-0.16,-1.24,219018.11,278856.852
600970.SH,20150306,12.72,12.95,12.6,12.78,12.78,0.0,0.0,148239.16,189646.263
600970.SH,20150309,12.8,13.34,12.57,13.28,12.78,0.5,3.91,254168.71,330403.487
600970.SH,20150310,13.37,13.37,13.01,13.13,13.28,-0.15,-1.13,216946.59,286364.827
600970.SH,20150311,13.07,13.24,12.71,12.85,13.13,-0.28,-2.13,205301.07,265364.916
600970.SH,20150312,12.87,12.98,12.75,12.82,12.85,-0.03,-0.23,143700.34,184431.593
600970.SH,20150313,12.89,13.15,12.8,12.99,12.82,0.17,1.33,164031.37,213163.664
600970.SH,20150316,13.09,13.43,13.09,13.35,12.99,0.36,2.77,328140.05,437644.262
600970.SH,20150317,13.42,14.69,13.42,14.52,13.35,1.17,8.76,906514.42,1304193.69
600970.SH,20150318,14.39,14.81,14.28,14.65,14.52,0.13,0.9,536531.13,782821.226
600970.SH,20150319,14.75,16.09,14.63,15.39,14.65,0.74,5.05,677996.91,1053417.729
600970.SH,20150320,15.58,15.65,15.0,15.32,15.39,-0.07,-0.45,364896.12,557909.789
600970.SH,20150323,15.45,16.85,15.45,16.52,15.32,1.2,7.83,578262.05,944989.802
600970.SH,20150324,16.7,16.8,15.3,16.19,16.52,-0.33,-2.0,677012.62,1087886.526
600970.SH,20150325,16.2,16.21,15.38,15.5,16.19,-0.69,-4.26,623875.98,973044.142
600970.SH,20150326,15.58,15.9,15.17,15.5,15.5,0.0,0.0,426335.65,662473.737
600970.SH,20150327,15.56,16.52,15.56,16.18,15.5,0.68,4.39,527028.3,848915.51
600970.SH,20150330,16.46,17.48,16.44,16.88,16.18,0.7,4.33,582823.47,990317.774
600970.SH,20150331,17.02,17.15,16.17,16.26,16.88,-0.62,-3.67,514052.58,843033.528
600970.SH,20150401,16.26,16.47,15.92,16.36,16.26,0.1,0.62,341378.18,554137.744
600970.SH,20150402,16.39,16.6,16.1,16.28,16.36,-0.08,-0.49,305636.18,496630.388
600970.SH,20150403,16.12,16.16,15.79,15.99,16.28,-0.29,-1.78,386871.03,616878.927
600970.SH,20150407,15.99,16.68,15.89,16.63,15.99,0.64,4.0,484288.37,785532.836
600970.SH,20150408,16.6,16.99,16.23,16.31,16.63,-0.32,-1.92,465646.71,769268.533
600970.SH,20150409,16.5,16.5,15.22,15.55,16.31,-0.76,-4.66,401488.04,629779.825
600970.SH,20150410,15.49,15.85,15.4,15.76,15.55,0.21,1.35,241968.1,380400.391
600970.SH,20150413,15.76,16.2,15.55,16.09,15.76,0.33,2.09,340782.83,542205.033
600970.SH,20150414,16.17,16.69,16.0,16.43,16.09,0.34,2.11,462583.88,760051.034
600970.SH,20150415,16.68,18.0,15.99,17.03,16.43,0.6,3.65,791966.05,1327926.55
600970.SH,20150416,16.6,17.38,16.1,16.94,17.03,-0.09,-0.53,497109.18,834545.907
600970.SH,20150417,17.06,17.98,17.06,17.51,16.94,0.57,3.36,712325.47,1253279.578
600970.SH,20150420,17.51,19.16,17.0,18.09,17.51,0.58,3.31,931216.76,1698948.417
600970.SH,20150421,18.1,18.6,17.21,17.88,18.09,-0.21,-1.16,481226.12,851742.908
600970.SH,20150422,18.11,18.58,17.75,18.4,17.88,0.52,2.91,487020.08,887137.295
600970.SH,20150423,19.0,19.19,18.06,18.2,18.4,-0.2,-1.09,508605.64,942964.528
600970.SH,20150424,17.88,17.97,17.08,17.47,18.2,-0.73,-4.01,471360.59,826944.073
600970.SH,20150427,17.55,18.5,17.2,18.39,17.47,0.92,5.27,602272.2,1072367.695
600970.SH,20150428,18.0,18.46,17.5,17.58,18.39,-0.81,-4.4,441363.5,790889.163
600970.SH,20150429,17.3,17.93,17.02,17.71,17.58,0.13,0.74,352375.85,621385.533
600970.SH,20150430,17.71,18.8,17.71,17.77,17.71,0.06,0.34,709947.89,1296345.488
600970.SH,20150601,19.5,19.5,19.5,19.5,17.73,1.77,9.98,11462.25,22351.388
600970.SH,20150602,21.45,21.45,21.45,21.45,19.5,1.95,10.0,5073.72,10883.129
600970.SH,20150603,23.6,23.6,20.45,21.11,21.45,-0.34,-1.59,1018363.42,2217413.993
600970.SH,20150604,20.5,20.79,19.0,20.15,21.11,-0.96,-4.55,694618.94,1376457.131
600970.SH,20150605,20.22,21.52,19.63,21.37,20.15,1.22,6.05,800395.98,1630633.475
600970.SH,20150608,21.37,21.39,20.21,20.51,21.37,-0.86,-4.02,519762.98,1076816.834
600970.SH,20150609,20.4,20.41,19.71,19.93,20.51,-0.58,-2.83,394670.9,789310.107
600970.SH,20150610,19.51,20.58,19.4,20.22,19.93,0.29,1.46,386368.53,780752.857
600970.SH,20150611,20.06,21.13,20.06,20.79,20.22,0.57,2.82,473100.49,975865.243
600970.SH,20150612,20.95,21.3,20.52,21.13,20.79,0.34,1.64,560427.22,1172955.381
600970.SH,20150615,21.6,22.75,21.51,21.85,21.13,0.72,3.41,704401.85,1555795.119
600970.SH,20150616,21.14,21.56,19.85,20.09,21.85,-1.76,-8.05,409081.42,846511.12
600970.SH,20150617,19.81,20.4,19.02,20.15,20.09,0.06,0.3,363109.05,717046.544
600970.SH,20150618,20.3,21.6,19.73,19.76,20.15,-0.39,-1.94,438812.68,912329.626
600970.SH,20150619,19.26,19.69,17.78,17.78,19.76,-1.98,-10.02,290201.55,544429.08
600970.SH,20150623,17.78,18.51,16.0,17.72,17.78,-0.06,-0.34,302015.06,521549.301
600970.SH,20150624,17.92,18.7,17.72,18.39,17.72,0.67,3.78,336307.33,613829.844
600970.SH,20150625,18.41,18.48,16.6,16.9,18.39,-1.49,-8.1,326148.15,577218.567
600970.SH,20150626,16.8,16.85,15.21,15.21,16.9,-1.69,-10.0,349999.46,557380.495
600970.SH,20150629,15.81,15.96,13.69,13.69,15.21,-1.52,-9.99,415174.87,600168.28
600970.SH,20150630,13.2,14.64,12.32,14.62,13.69,0.93,6.79,492344.01,662207.326
600970.SH,20150701,14.62,15.48,13.47,13.5,14.62,-1.12,-7.66,429265.88,631886.925
600970.SH,20150702,13.68,13.98,12.15,12.15,13.5,-1.35,-10.0,428288.24,559756.272
600970.SH,20150703,11.5,12.68,10.94,11.09,12.15,-1.06,-8.72,481899.69,550875.722
600970.SH,20150706,12.2,12.2,9.98,10.86,11.09,-0.23,-2.07,635686.97,710838.137
600970.SH,20150707,10.48,10.62,9.77,9.77,10.86,-1.09,-10.04,465466.46,463933.365
600970.SH,20150708,8.79,9.5,8.79,8.79,9.77,-0.98,-10.03,933072.46,838712.15
600970.SH,20150709,8.5,9.67,8.5,9.67,8.79,0.88,10.01,410000.75,385871.516
600970.SH,20150710,10.13,10.64,10.1,10.64,9.67,0.97,10.03,189515.3,199462.108
600970.SH,20150713,11.7,11.7,11.5,11.7,10.64,1.06,9.96,347470.17,405889.882
600970.SH,20150714,12.67,12.87,12.03,12.65,11.7,0.95,8.12,831171.66,1045207.3
600970.SH,20150715,12.25,12.48,11.39,11.39,12.65,-1.26,-9.96,503261.42,594014.385
600970.SH,20150716,11.39,12.2,10.5,11.99,11.39,0.6,5.27,385822.02,453084.638
600970.SH,20150717,12.06,13.0,12.06,12.81,11.99,0.82,6.84,342554.77,431550.139
600970.SH,20150720,12.75,13.46,12.3,12.91,12.81,0.1,0.78,483432.68,624927.842
600970.SH,20150721,12.6,13.66,12.4,13.28,12.91,0.37,2.87,419398.29,555254.506
600970.SH,20150722,13.19,13.8,12.65,13.67,13.28,0.39,2.94,464614.03,617141.481
600970.SH,20150723,13.6,13.95,13.33,13.8,13.67,0.13,0.95,369495.97,505813.093
600970.SH,20150724,13.9,14.12,13.2,13.38,13.8,-0.42,-3.04,477977.12,653875.132
600970.SH,20150727,12.99,13.35,12.04,12.04,13.38,-1.34,-10.01,384498.95,487786.682
600970.SH,20150728,11.5,12.04,10.84,11.23,12.04,-0.81,-6.73,345153.2,388929.37
600970.SH,20150729,11.55,12.18,11.18,12.12,11.23,0.89,7.93,336430.09,389110.253
600970.SH,20150730,12.38,12.75,11.9,11.99,12.12,-0.13,-1.07,363071.92,451829.327
600970.SH,20150731,11.8,12.45,11.75,12.05,11.99,0.06,0.5,227027.18,273005.369
600970.SH,20150803,11.8,12.28,11.21,11.74,12.05,-0.31,-2.57,219036.48,258720.52
600970.SH,20150804,12.0,12.82,11.77,12.72,11.74,0.98,8.35,330548.57,405139.353
600970.SH,20150805,12.73,13.48,12.55,12.9,12.72,0.18,1.42,459555.69,600641.115
