ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601600.SH,20150105,6.25,6.77,6.22,6.7,6.25,0.45,7.2,3680736.98,2423547.803
601600.SH,20150106,6.77,6.97,6.46,6.57,6.7,-0.13,-1.94,3072106.38,2048202.36
601600.SH,20150107,6.48,6.74,6.4,6.58,6.57,0.01,0.15,2284943.64,1500416.259
601600.SH,20150108,6.54,6.58,6.15,6.17,6.58,-0.41,-6.23,2255924.34,1420913.385
601600.SH,20150109,6.11,6.35,6.05,6.09,6.17,-0.08,-1.3,1786645.66,1105842.462
601600.SH,20150112,6.0,6.02,5.63,5.72,6.09,-0.37,-6.08,2113382.62,1226201.12
601600.SH,20150113,5.66,5.81,5.65,5.74,5.72,0.02,0.35,1055781.94,604354.457
601600.SH,20150114,5.75,5.79,5.5,5.59,5.74,-0.15,-2.61,1189859.79,670107.659
601600.SH,20150115,5.6,5.83,5.48,5.82,5.59,0.23,4.11,1425725.69,807738.528
601600.SH,20150116,5.88,5.98,5.76,5.84,5.82,0.02,0.34,1533123.1,897470.683
601600.SH,20150119,5.56,5.69,5.26,5.26,5.84,-0.58,-9.93,1696839.78,929984.29
601600.SH,20150120,5.27,5.39,5.17,5.35,5.26,0.09,1.71,1113164.05,592083.275
601600.SH,20150121,5.36,5.62,5.33,5.61,5.35,0.26,4.86,1517463.12,834284.194
601600.SH,20150122,5.61,6.09,5.6,5.88,5.61,0.27,4.81,2598906.98,1532565.705
601600.SH,20150123,5.86,5.98,5.76,5.79,5.88,-0.09,-1.53,1474499.2,859736.982
601600.SH,20150126,5.76,5.95,5.72,5.93,5.79,0.14,2.42,1247058.61,735168.485
601600.SH,20150127,5.96,6.07,5.72,5.86,5.93,-0.07,-1.18,1326539.89,782403.529
601600.SH,20150128,5.79,5.83,5.68,5.7,5.86,-0.16,-2.73,867922.55,498926.305
601600.SH,20150129,5.65,5.78,5.6,5.65,5.7,-0.05,-0.88,728052.24,412961.991
601600.SH,20150130,5.68,5.77,5.48,5.53,5.65,-0.12,-2.12,907019.51,508726.492
601600.SH,20150202,5.04,5.25,5.0,5.14,5.53,-0.39,-7.05,1505624.12,773240.736
601600.SH,20150203,5.16,5.25,5.11,5.22,5.14,0.08,1.56,830346.64,429968.45
601600.SH,20150204,5.27,5.38,5.18,5.19,5.22,-0.03,-0.57,950455.19,502665.805
601600.SH,20150205,5.3,5.38,5.08,5.09,5.19,-0.1,-1.93,850534.32,442275.243
601600.SH,20150206,5.06,5.08,4.82,4.89,5.09,-0.2,-3.93,1041981.61,515878.947
601600.SH,20150209,4.86,5.0,4.73,4.94,4.89,0.05,1.02,1037400.22,502080.122
