ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600801.SH,20150105,10.7,11.0,10.63,10.89,10.59,0.3,2.83,408341.84,443170.804
600801.SH,20150106,10.87,10.87,10.4,10.6,10.89,-0.29,-2.66,330508.48,350947.042
600801.SH,20150107,10.55,10.81,10.37,10.53,10.6,-0.07,-0.66,262436.72,276686.086
600801.SH,20150108,10.4,10.54,10.11,10.21,10.53,-0.32,-3.04,214728.52,220697.764
600801.SH,20150109,10.2,10.49,10.06,10.12,10.21,-0.09,-0.88,310576.62,319295.14
600801.SH,20150112,9.97,10.03,9.5,9.6,10.12,-0.52,-5.14,255211.21,247984.183
600801.SH,20150113,9.57,9.68,9.5,9.64,9.6,0.04,0.42,148242.11,142028.951
600801.SH,20150114,9.64,9.71,9.46,9.54,9.64,-0.1,-1.04,112974.63,108138.383
600801.SH,20150115,9.53,9.8,9.48,9.79,9.54,0.25,2.62,136440.56,131589.032
600801.SH,20150116,9.81,9.9,9.7,9.85,9.79,0.06,0.61,152120.02,149161.554
600801.SH,20150119,9.37,9.46,8.87,8.87,9.85,-0.98,-9.95,286561.33,263666.167
600801.SH,20150120,9.0,9.22,8.98,9.17,8.87,0.3,3.38,176010.31,160547.05
600801.SH,20150121,9.19,9.53,9.1,9.49,9.17,0.32,3.49,163542.93,153235.91
600801.SH,20150122,9.42,9.57,9.39,9.5,9.49,0.01,0.11,149622.26,141719.018
600801.SH,20150123,9.56,9.56,9.35,9.42,9.5,-0.08,-0.84,181860.06,171777.86
600801.SH,20150126,9.39,9.65,9.32,9.62,9.42,0.2,2.12,180213.08,170509.301
600801.SH,20150127,9.62,9.73,9.4,9.61,9.62,-0.01,-0.1,174980.2,167509.022
600801.SH,20150128,9.56,9.56,9.41,9.43,9.61,-0.18,-1.87,109213.24,103511.628
600801.SH,20150129,9.33,9.52,9.3,9.37,9.43,-0.06,-0.64,103776.8,97490.573
600801.SH,20150130,9.44,9.5,9.35,9.37,9.37,0.0,0.0,101755.93,95915.354
600801.SH,20150202,9.3,9.34,9.1,9.18,9.37,-0.19,-2.03,114444.25,105689.28
600801.SH,20150203,9.22,9.38,9.18,9.36,9.18,0.18,1.96,77052.01,71499.864
600801.SH,20150204,9.4,9.48,9.25,9.31,9.36,-0.05,-0.53,85025.99,79908.51
