ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603861.SH,20160322,12.24,12.24,12.24,12.24,8.5,3.74,44.0,491.85,602.024
603861.SH,20160323,13.46,13.46,13.46,13.46,12.24,1.22,9.97,122.37,164.71
603861.SH,20160324,14.81,14.81,14.81,14.81,13.46,1.35,10.03,92.3,136.696
603861.SH,20160325,16.29,16.29,16.29,16.29,14.81,1.48,9.99,396.12,645.279
603861.SH,20160328,17.92,17.92,17.92,17.92,16.29,1.63,10.01,511.48,916.572
603861.SH,20160329,19.71,19.71,19.71,19.71,17.92,1.79,9.99,2358.81,4649.215
603861.SH,20160330,21.68,21.68,21.68,21.68,19.71,1.97,9.99,2089.0,4528.952
603861.SH,20160331,23.85,23.85,23.85,23.85,21.68,2.17,10.01,5565.84,13274.528
603861.SH,20160401,26.24,26.24,25.8,26.24,23.85,2.39,10.02,151984.36,398058.917
603861.SH,20160405,26.25,28.58,24.87,27.43,26.24,1.19,4.54,315796.84,823739.217
603861.SH,20160406,26.5,26.93,26.01,26.32,27.43,-1.11,-4.05,184895.13,488622.622
603861.SH,20160407,26.22,27.39,26.12,26.74,26.32,0.42,1.6,187841.17,504516.0
603861.SH,20160408,26.1,26.88,25.5,26.76,26.74,0.02,0.07,129075.66,337506.5
603861.SH,20160411,26.93,29.14,26.52,28.53,26.76,1.77,6.61,206320.91,570727.63
603861.SH,20160412,27.97,28.48,26.59,27.0,28.53,-1.53,-5.36,169687.38,467704.064
603861.SH,20160413,27.1,27.94,26.53,27.14,27.0,0.14,0.52,118285.28,322825.487
603861.SH,20160414,27.33,29.85,27.09,29.85,27.14,2.71,9.99,203345.99,585202.941
603861.SH,20160415,29.85,32.3,29.4,30.43,29.85,0.58,1.94,278789.48,857926.533
603861.SH,20160418,28.99,29.18,27.61,28.93,30.43,-1.5,-4.93,134342.75,385205.933
603861.SH,20160419,29.17,30.95,29.17,30.19,28.93,1.26,4.36,155881.84,472542.577
603861.SH,20160420,30.0,31.81,27.78,30.91,30.19,0.72,2.38,189458.1,565129.086
603861.SH,20160421,29.8,31.7,29.52,30.18,30.91,-0.73,-2.36,171956.99,529096.544
603861.SH,20160422,29.02,30.49,28.88,29.15,30.18,-1.03,-3.41,123340.36,363406.547
603861.SH,20160425,29.5,29.85,27.15,28.08,29.15,-1.07,-3.67,110883.83,314279.922
603861.SH,20160426,27.5,28.55,27.5,28.5,28.08,0.42,1.5,94297.91,263910.613
603861.SH,20160427,28.54,29.28,28.03,28.56,28.5,0.06,0.21,99375.76,285100.82
603861.SH,20160428,28.2,28.5,27.0,27.87,28.56,-0.69,-2.42,87056.32,240603.662
603861.SH,20160429,27.68,27.76,27.09,27.12,27.87,-0.75,-2.69,49230.63,134801.222
603861.SH,20160503,27.17,27.8,26.3,27.77,27.12,0.65,2.4,73913.23,202625.251
603861.SH,20160504,27.62,28.32,27.33,27.84,27.77,0.07,0.25,78917.92,218908.774
603861.SH,20160505,27.56,27.79,27.32,27.61,27.84,-0.23,-0.83,53630.02,147766.855
603861.SH,20160506,27.88,28.52,27.4,27.57,27.61,-0.04,-0.14,100828.0,282417.643
603861.SH,20160509,26.85,26.89,25.0,25.23,27.57,-2.34,-8.49,70448.45,181910.291
603861.SH,20160510,25.03,25.9,25.03,25.49,25.23,0.26,1.03,41064.22,104680.748
603861.SH,20160511,25.61,25.88,24.53,24.68,25.49,-0.81,-3.18,46798.84,117161.913
603861.SH,20160512,24.0,24.0,22.68,23.69,24.68,-0.99,-4.01,48796.3,114312.273
603861.SH,20160513,23.82,24.23,23.36,23.61,23.69,-0.08,-0.34,36370.98,86659.753
603861.SH,20160516,23.63,24.16,23.17,24.14,23.61,0.53,2.24,36337.19,86145.709
603861.SH,20160517,24.24,24.26,23.61,23.76,24.14,-0.38,-1.57,38538.94,92147.378
603861.SH,20160518,23.33,23.35,21.91,22.1,23.76,-1.66,-6.99,47188.77,106639.52
603861.SH,20160519,22.22,22.69,22.07,22.12,22.1,0.02,0.09,34564.66,77192.689
603861.SH,20160520,21.7,22.5,21.0,22.4,22.12,0.28,1.27,37290.61,81807.085
603861.SH,20160523,22.34,24.11,22.34,24.08,22.4,1.68,7.5,76180.89,179315.234
603861.SH,20160524,24.11,25.0,23.78,24.73,24.08,0.65,2.7,99410.94,244652.048
603861.SH,20160525,24.83,25.2,24.0,24.32,24.73,-0.41,-1.66,57342.27,139951.262
603861.SH,20160526,23.9,24.7,23.4,24.65,24.32,0.33,1.36,48524.65,116692.488
603861.SH,20160527,24.4,25.5,24.34,24.63,24.65,-0.02,-0.08,67498.42,168619.559
603861.SH,20160530,24.18,25.75,23.68,25.14,24.63,0.51,2.07,72834.04,181150.296
603861.SH,20160531,25.14,27.64,24.93,26.56,25.14,1.42,5.65,117554.52,307419.427
603861.SH,20160601,26.55,27.58,26.4,27.15,26.56,0.59,2.22,116807.82,316857.133
603861.SH,20160602,27.12,27.88,26.58,27.62,27.15,0.47,1.73,90038.96,244279.273
603861.SH,20160603,27.52,27.65,26.87,26.9,27.62,-0.72,-2.61,75176.28,204637.191
603861.SH,20160606,26.88,27.13,26.42,26.64,26.9,-0.26,-0.97,45690.12,121992.964
603861.SH,20160607,26.75,28.39,26.62,28.07,26.64,1.43,5.37,109062.47,301157.302
603861.SH,20160608,28.0,28.0,26.95,27.09,28.07,-0.98,-3.49,78415.59,214765.503
603861.SH,20160613,26.3,26.49,24.38,24.38,27.09,-2.71,-10.0,71196.95,181482.878
603861.SH,20160614,23.98,24.78,23.81,24.46,24.38,0.08,0.33,34067.41,82911.725
603861.SH,20160615,24.08,25.69,23.88,25.4,24.46,0.94,3.84,46656.96,117483.744
603861.SH,20160616,25.39,26.1,25.2,25.4,25.4,0.0,0.0,42166.58,108195.649
603861.SH,20160617,25.72,26.26,25.4,26.1,25.4,0.7,2.76,52948.72,136678.458
603861.SH,20160620,26.25,27.8,25.5,27.21,26.1,1.11,4.25,88565.81,237657.661
603861.SH,20160621,27.29,28.2,26.79,27.01,27.21,-0.2,-0.74,95835.35,262195.115
603861.SH,20160622,26.91,27.65,26.6,27.37,27.01,0.36,1.33,68769.09,186947.518
603861.SH,20160623,27.22,28.7,27.11,28.65,27.37,1.28,4.68,144167.1,404749.034
603861.SH,20160624,28.4,28.64,26.36,27.49,28.65,-1.16,-4.05,128295.15,355683.98
603861.SH,20160627,26.95,30.0,26.95,29.38,27.49,1.89,6.88,149901.9,434530.468
603861.SH,20160628,29.75,30.87,29.59,29.79,29.38,0.41,1.4,137154.32,412712.674
603861.SH,20160629,29.6,32.77,29.33,32.77,29.79,2.98,10.0,230561.27,724780.767
603861.SH,20160630,31.55,34.49,31.23,33.16,32.77,0.39,1.19,247068.4,815902.167
603861.SH,20160701,33.5,36.3,32.74,35.38,33.16,2.22,6.69,236894.53,806278.156
603861.SH,20160704,33.99,35.3,33.16,34.84,35.38,-0.54,-1.53,193558.31,664215.202
603861.SH,20160705,34.68,36.25,34.17,35.54,34.84,0.7,2.01,179701.72,632151.597
603861.SH,20160706,35.56,35.6,33.9,34.09,35.54,-1.45,-4.08,139216.71,479570.318
603861.SH,20160707,33.6,35.36,33.51,34.5,34.09,0.41,1.2,119235.5,412741.268
603861.SH,20160708,34.5,34.96,33.58,34.04,34.5,-0.46,-1.33,80071.07,274248.338
603861.SH,20160711,33.51,33.79,31.2,31.81,34.04,-2.23,-6.55,107803.71,348341.662
603861.SH,20160712,32.0,33.2,31.32,33.06,31.81,1.25,3.93,92027.43,298306.71
603861.SH,20160713,33.11,33.64,32.5,32.69,33.06,-0.37,-1.12,80791.86,266626.147
603861.SH,20160714,32.51,33.33,31.98,33.13,32.69,0.44,1.35,66261.91,217174.452
603861.SH,20160715,33.0,34.85,32.8,34.01,33.13,0.88,2.66,121916.58,415281.004
603861.SH,20160718,33.5,34.1,32.99,33.56,34.01,-0.45,-1.32,65370.86,218617.388
603861.SH,20160719,33.54,33.6,32.35,33.11,33.56,-0.45,-1.34,55072.05,181016.379
603861.SH,20160720,33.33,33.39,32.51,32.68,33.11,-0.43,-1.3,43966.55,144894.708
603861.SH,20160721,32.41,32.7,31.38,31.46,32.68,-1.22,-3.73,64546.96,205709.511
603861.SH,20160722,31.3,31.31,29.86,29.98,31.46,-1.48,-4.7,66900.71,203320.442
603861.SH,20160725,29.72,30.36,29.4,30.0,29.98,0.02,0.07,38735.69,115637.76
603861.SH,20160726,29.96,30.75,29.88,30.49,30.0,0.49,1.63,38544.67,117321.986
603861.SH,20160727,30.53,30.75,27.58,28.35,30.49,-2.14,-7.02,55435.66,161259.037
603861.SH,20160728,28.3,28.58,27.0,28.13,28.35,-0.22,-0.78,42546.15,118480.608
603861.SH,20160729,28.1,28.8,27.81,28.23,28.13,0.1,0.36,37389.4,106001.379
603861.SH,20160801,28.16,28.16,26.6,27.24,28.23,-0.99,-3.51,30928.44,83948.921
603861.SH,20160802,27.09,27.96,27.09,27.93,27.24,0.69,2.53,30023.69,82663.143
603861.SH,20160803,27.76,29.98,27.64,29.19,27.93,1.26,4.51,61002.83,175668.505
603861.SH,20160804,29.26,29.26,28.63,28.85,29.19,-0.34,-1.16,39835.61,115008.789
603861.SH,20160805,28.73,29.06,28.35,28.39,28.85,-0.46,-1.59,26913.59,77143.451
603861.SH,20160808,28.45,28.76,27.05,28.62,28.39,0.23,0.81,29530.35,82309.266
603861.SH,20160809,28.61,29.24,28.35,28.91,28.62,0.29,1.01,36675.15,105732.32
603861.SH,20160810,28.97,29.28,28.6,29.01,28.91,0.1,0.35,38223.88,110831.902
603861.SH,20160811,28.9,31.89,28.1,31.16,29.01,2.15,7.41,143853.67,436852.401
603861.SH,20160812,31.13,34.28,30.66,34.28,31.16,3.12,10.01,217710.56,717323.642
603861.SH,20160815,35.02,37.71,35.02,37.71,34.28,3.43,10.01,189785.28,697242.319
