ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601788.SH,20150105,28.63,28.9,27.09,27.84,28.54,-0.7,-2.45,1206505.96,3360874.905
601788.SH,20150106,27.55,28.2,26.5,27.15,27.84,-0.69,-2.48,1069867.82,2920882.412
601788.SH,20150107,26.9,28.83,26.75,27.77,27.15,0.62,2.28,1117019.09,3129486.036
601788.SH,20150108,28.0,28.09,26.5,26.73,27.77,-1.04,-3.75,824363.34,2220719.681
601788.SH,20150109,26.52,27.52,26.42,26.62,26.73,-0.11,-0.41,748412.47,2014918.43
601788.SH,20150112,27.63,28.8,27.2,27.61,26.62,0.99,3.72,1682038.64,4701120.841
601788.SH,20150113,27.0,27.35,26.48,26.72,27.61,-0.89,-3.22,829316.4,2225339.052
601788.SH,20150114,26.71,27.32,26.52,27.02,26.72,0.3,1.12,685561.26,1841334.697
601788.SH,20150115,26.91,27.87,26.29,27.6,27.02,0.58,2.15,1050225.58,2844250.25
601788.SH,20150116,27.5,27.7,26.6,27.04,27.6,-0.56,-2.03,887333.26,2408350.817
601788.SH,20150119,24.34,24.34,24.34,24.34,27.04,-2.7,-9.99,242827.0,591040.918
601788.SH,20150120,22.5,23.48,22.02,22.69,24.34,-1.65,-6.78,1466144.39,3341783.598
601788.SH,20150121,23.15,24.56,22.92,24.07,22.69,1.38,6.08,1262837.46,2981623.649
601788.SH,20150122,24.07,24.27,23.52,24.01,24.07,-0.06,-0.25,652496.15,1561601.48
601788.SH,20150123,24.25,25.22,24.19,24.28,24.01,0.27,1.12,793608.42,1957432.802
601788.SH,20150126,24.3,24.63,23.71,24.17,24.28,-0.11,-0.45,483544.25,1167624.309
601788.SH,20150127,24.18,24.35,23.2,23.69,24.17,-0.48,-1.99,525993.05,1251299.151
601788.SH,20150128,23.61,24.54,23.5,23.99,23.69,0.3,1.27,636224.28,1531276.294
601788.SH,20150129,23.37,23.64,23.05,23.23,23.99,-0.76,-3.17,520218.99,1213420.337
601788.SH,20150203,23.21,24.18,22.69,23.93,23.23,0.7,3.01,850455.17,1983693.452
601788.SH,20150204,23.8,24.37,23.31,23.38,23.93,-0.55,-2.3,780720.61,1868394.191
601788.SH,20150205,24.2,24.27,23.23,23.28,23.38,-0.1,-0.43,788205.04,1877743.107
601788.SH,20150206,22.9,23.59,22.8,23.0,23.28,-0.28,-1.2,467211.51,1083858.398
601788.SH,20150209,22.9,24.36,22.88,23.93,23.0,0.93,4.04,811292.17,1927519.41
601788.SH,20150210,23.95,24.65,23.8,24.48,23.93,0.55,2.3,781250.67,1897416.403
601788.SH,20150211,24.7,25.3,24.54,24.81,24.48,0.33,1.35,668064.93,1664024.099
601788.SH,20150212,24.66,24.77,24.18,24.73,24.81,-0.08,-0.32,483935.05,1186176.029
601788.SH,20150213,25.01,25.2,24.6,24.63,24.73,-0.1,-0.4,597735.29,1490942.219
601788.SH,20150216,24.55,24.64,24.15,24.41,24.63,-0.22,-0.89,423636.83,1031810.653
601788.SH,20150217,24.55,24.98,24.36,24.41,24.41,0.0,0.0,457029.13,1124810.37
601788.SH,20150225,24.41,24.53,23.69,23.79,24.41,-0.62,-2.54,322465.43,773920.71
601788.SH,20150226,23.67,25.05,23.36,24.92,23.79,1.13,4.75,678408.05,1660299.746
601788.SH,20150227,25.0,25.13,24.61,24.7,24.92,-0.22,-0.88,508378.4,1266828.154
