ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002196.SZ,20150105,15.33,15.35,14.9,15.02,15.24,-0.22,-1.44,34634.11,52227.0861
002196.SZ,20150106,14.98,15.68,14.79,15.6,15.02,0.58,3.86,32626.86,50034.8439
002196.SZ,20150107,15.58,15.67,15.15,15.41,15.6,-0.19,-1.22,28847.18,44223.72
002196.SZ,20150108,15.41,15.67,15.18,15.41,15.41,0.0,0.0,24533.81,37887.3577
002196.SZ,20150109,15.38,15.84,15.25,15.36,15.41,-0.05,-0.32,29863.01,46598.3919
002196.SZ,20150112,15.35,15.75,15.3,15.55,15.36,0.19,1.24,27410.38,42563.4884
002196.SZ,20150113,15.57,16.2,15.5,16.13,15.55,0.58,3.73,46988.04,74704.5329
002196.SZ,20150114,16.15,16.24,15.6,15.66,16.13,-0.47,-2.91,33772.36,53327.0178
002196.SZ,20150115,15.58,15.88,15.51,15.55,15.66,-0.11,-0.7,19352.11,30283.5464
002196.SZ,20150116,15.55,16.03,15.45,15.96,15.55,0.41,2.64,30949.47,49005.944
002196.SZ,20150119,15.8,16.27,15.17,15.4,15.96,-0.56,-3.51,38735.88,61262.6159
002196.SZ,20150120,15.42,16.15,15.42,16.14,15.4,0.74,4.81,42424.81,67414.3059
002196.SZ,20150121,16.2,16.77,16.2,16.63,16.14,0.49,3.04,51843.02,85703.1863
002196.SZ,20150122,16.76,17.89,16.35,17.78,16.63,1.15,6.92,77885.99,133511.1081
002196.SZ,20150123,17.62,18.06,17.07,17.25,17.78,-0.53,-2.98,52576.86,92127.845
002196.SZ,20150126,17.03,17.9,17.03,17.7,17.25,0.45,2.61,38403.16,67759.9032
002196.SZ,20150127,17.62,17.85,17.25,17.74,17.7,0.04,0.23,27371.21,48068.7774
002196.SZ,20150128,17.7,17.75,17.43,17.48,17.74,-0.26,-1.47,17245.47,30267.8476
002196.SZ,20150129,17.32,17.39,16.87,17.07,17.48,-0.41,-2.35,26089.75,44546.0266
002196.SZ,20150130,17.24,17.27,16.9,16.95,17.07,-0.12,-0.7,15615.05,26632.4163
002196.SZ,20150202,16.9,16.9,16.45,16.67,16.95,-0.28,-1.65,15077.0,25145.2555
002196.SZ,20150203,16.55,17.19,16.55,17.15,16.67,0.48,2.88,16414.88,27890.974
002196.SZ,20150204,17.22,17.35,16.8,16.85,17.15,-0.3,-1.75,13703.1,23323.2721
002196.SZ,20150205,16.99,17.19,16.77,16.81,16.85,-0.04,-0.24,13962.47,23688.6844
002196.SZ,20150206,16.74,16.85,16.55,16.67,16.81,-0.14,-0.83,10783.76,17992.7455
