ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603277.SH,20170911,17.81,17.81,17.81,17.81,12.37,5.44,43.98,327.43,583.153
603277.SH,20170912,19.59,19.59,19.59,19.59,17.81,1.78,9.99,89.54,175.409
603277.SH,20170913,21.55,21.55,21.55,21.55,19.59,1.96,10.01,120.0,258.6
603277.SH,20170914,23.71,23.71,23.71,23.71,21.55,2.16,10.02,370.0,877.27
603277.SH,20170915,26.08,26.08,26.08,26.08,23.71,2.37,10.0,2758.5,7194.168
603277.SH,20170918,28.69,28.69,27.02,27.38,26.08,1.3,4.98,312614.02,866201.959
603277.SH,20170919,26.28,29.98,25.3,29.39,27.38,2.01,7.34,305165.99,869613.936
603277.SH,20170920,28.5,32.33,28.5,32.33,29.39,2.94,10.0,288482.83,898309.477
603277.SH,20170921,33.28,33.88,29.9,30.23,32.33,-2.1,-6.5,310062.96,975521.776
603277.SH,20170922,29.03,31.79,29.01,30.53,30.23,0.3,0.99,219367.06,676098.496
603277.SH,20170925,29.7,31.28,29.24,29.44,30.53,-1.09,-3.57,147078.85,441745.711
603277.SH,20170926,29.11,29.7,27.03,27.41,29.44,-2.03,-6.9,148205.07,411466.975
603277.SH,20170927,27.21,27.43,26.22,27.3,27.41,-0.11,-0.4,113631.12,304129.39
603277.SH,20170928,27.14,27.19,25.9,25.95,27.3,-1.35,-4.95,100445.39,266383.139
603277.SH,20170929,25.63,26.69,25.61,26.19,25.95,0.24,0.92,79032.87,206887.99
603277.SH,20171009,26.67,26.81,25.88,26.11,26.19,-0.08,-0.31,61551.8,160915.482
603277.SH,20171010,26.0,26.69,25.88,26.56,26.11,0.45,1.72,78085.37,206100.68
603277.SH,20171011,26.4,26.79,25.72,25.79,26.56,-0.77,-2.9,81356.63,213122.123
603277.SH,20171012,25.76,25.91,24.77,24.87,25.79,-0.92,-3.57,69900.3,175037.02
603277.SH,20171013,24.79,25.3,24.62,25.13,24.87,0.26,1.05,47558.94,119335.481
603277.SH,20171016,25.14,26.07,24.0,25.47,25.13,0.34,1.35,101599.11,254072.178
603277.SH,20171017,25.1,25.85,24.88,25.41,25.47,-0.06,-0.24,66473.5,169235.001
603277.SH,20171018,25.36,25.79,24.28,24.52,25.41,-0.89,-3.5,62609.58,156949.353
603277.SH,20171019,24.52,24.68,24.0,24.13,24.52,-0.39,-1.59,43983.76,106621.882
603277.SH,20171020,24.13,24.3,23.82,24.29,24.13,0.16,0.66,38488.06,92496.407
603277.SH,20171023,24.15,24.68,23.93,24.45,24.29,0.16,0.66,43091.01,104644.105
603277.SH,20171024,24.32,24.34,23.88,24.04,24.45,-0.41,-1.68,34620.04,83446.236
603277.SH,20171025,24.01,24.94,24.01,24.77,24.04,0.73,3.04,56307.25,137989.946
603277.SH,20171026,24.63,25.0,24.39,24.67,24.77,-0.1,-0.4,46665.36,115109.232
603277.SH,20171027,24.6,25.07,24.53,24.84,24.67,0.17,0.69,41083.64,101930.644
