ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601328.SH,20150105,6.83,7.15,6.72,7.05,6.8,0.25,3.68,6620832.09,4590560.625
601328.SH,20150106,6.94,7.33,6.86,6.9,7.05,-0.15,-2.13,5732920.84,4031761.542
601328.SH,20150107,6.81,6.89,6.64,6.76,6.9,-0.14,-2.03,4164146.84,2815040.426
601328.SH,20150108,6.79,6.83,6.48,6.53,6.76,-0.23,-3.4,4116913.08,2718755.971
601328.SH,20150109,6.46,6.95,6.42,6.5,6.53,-0.03,-0.46,6020597.65,4010379.788
601328.SH,20150112,6.47,6.58,6.33,6.48,6.5,-0.02,-0.31,3480781.14,2244689.433
601328.SH,20150113,6.45,6.54,6.4,6.49,6.48,0.01,0.15,1817087.61,1178228.79
601328.SH,20150114,6.52,6.72,6.51,6.63,6.49,0.14,2.16,3078023.14,2036703.494
601328.SH,20150115,6.63,6.87,6.55,6.85,6.63,0.22,3.32,3228181.28,2171963.552
601328.SH,20150116,6.95,7.39,6.87,7.21,6.85,0.36,5.26,8192749.23,5822498.566
601328.SH,20150119,6.54,6.84,6.49,6.49,7.21,-0.72,-9.99,7333767.06,4860065.186
601328.SH,20150120,6.51,6.62,6.31,6.48,6.49,-0.01,-0.15,4669396.0,3028735.509
601328.SH,20150121,6.53,6.9,6.42,6.84,6.48,0.36,5.56,5752656.79,3846062.647
601328.SH,20150122,6.81,6.95,6.75,6.88,6.84,0.04,0.58,4620013.36,3162656.345
601328.SH,20150123,6.9,7.1,6.79,6.86,6.88,-0.02,-0.29,4361105.05,3026419.886
601328.SH,20150126,6.83,6.86,6.63,6.76,6.86,-0.1,-1.46,3241381.85,2180853.454
601328.SH,20150127,6.74,6.77,6.42,6.53,6.76,-0.23,-3.4,4763037.97,3116684.416
601328.SH,20150128,6.46,6.52,6.36,6.39,6.53,-0.14,-2.14,3475171.0,2232867.724
601328.SH,20150129,6.29,6.38,6.22,6.32,6.39,-0.07,-1.1,2458612.68,1548535.683
601328.SH,20150130,6.37,6.4,6.22,6.23,6.32,-0.09,-1.42,2016496.89,1271800.221
601328.SH,20150202,6.08,6.14,5.95,5.96,6.23,-0.27,-4.33,2735777.03,1651999.842
601328.SH,20150203,6.04,6.15,5.95,6.14,5.96,0.18,3.02,2253628.81,1360873.063
601328.SH,20150204,6.16,6.2,6.01,6.02,6.14,-0.12,-1.95,1951825.67,1194947.616
601328.SH,20150205,6.35,6.35,5.99,6.0,6.02,-0.02,-0.33,4324014.69,2678993.046
601328.SH,20150206,5.97,6.07,5.84,5.9,6.0,-0.1,-1.67,2058237.43,1227801.989
601328.SH,20150209,5.89,6.08,5.82,6.03,5.9,0.13,2.2,2139951.19,1272328.525
601328.SH,20150210,6.03,6.19,5.99,6.15,6.03,0.12,1.99,1973746.12,1205622.772
601328.SH,20150211,6.16,6.21,6.09,6.12,6.15,-0.03,-0.49,1167815.32,717001.025
601328.SH,20150212,6.14,6.15,6.03,6.11,6.12,-0.01,-0.16,919594.48,559458.723
601328.SH,20150213,6.12,6.22,6.07,6.11,6.11,0.0,0.0,2270319.68,1395482.219
601328.SH,20150216,6.12,6.12,6.04,6.08,6.11,-0.03,-0.49,1509428.59,916061.195
601328.SH,20150217,6.1,6.15,6.08,6.1,6.08,0.02,0.33,1194298.62,729998.53
601328.SH,20150225,6.11,6.12,5.98,6.02,6.1,-0.08,-1.31,1522232.74,921604.331
601328.SH,20150226,6.01,6.14,5.95,6.12,6.02,0.1,1.66,2086453.96,1265329.417
601328.SH,20150227,6.13,6.16,6.05,6.08,6.12,-0.04,-0.65,2034691.56,1242418.743
601328.SH,20150302,6.09,6.12,6.01,6.08,6.08,0.0,0.0,3151313.3,1905016.893
601328.SH,20150303,6.06,6.06,5.88,5.88,6.08,-0.2,-3.29,2871557.07,1710282.663
601328.SH,20150304,5.89,5.92,5.8,5.85,5.88,-0.03,-0.51,1812155.15,1061545.565
601328.SH,20150305,5.81,5.82,5.61,5.68,5.85,-0.17,-2.91,3003321.83,1714676.442
601328.SH,20150306,5.69,5.84,5.67,5.83,5.68,0.15,2.64,2470367.36,1424144.824
601328.SH,20150309,5.85,6.18,5.75,6.12,5.83,0.29,4.97,5186788.9,3119147.287
601328.SH,20150310,6.15,6.19,6.03,6.08,6.12,-0.04,-0.65,3776572.19,2306848.751
601328.SH,20150311,6.07,6.24,6.07,6.11,6.08,0.03,0.49,3211084.77,1977270.272
601328.SH,20150312,6.25,6.48,6.15,6.36,6.11,0.25,4.09,6255992.45,3956624.372
601328.SH,20150313,6.36,6.49,6.22,6.29,6.36,-0.07,-1.1,4824588.15,3075861.914
601328.SH,20150316,6.32,6.37,6.23,6.34,6.29,0.05,0.79,3323743.81,2098194.936
601328.SH,20150317,6.44,6.52,6.33,6.4,6.34,0.06,0.95,3958249.92,2529920.214
601328.SH,20150318,6.39,6.56,6.39,6.54,6.4,0.14,2.19,5203752.26,3372692.221
601328.SH,20150319,6.55,6.55,6.39,6.44,6.54,-0.1,-1.53,3670372.78,2369278.063
601328.SH,20150320,6.45,6.61,6.36,6.48,6.44,0.04,0.62,5305787.84,3435966.806
601328.SH,20150323,6.55,6.58,6.48,6.53,6.48,0.05,0.77,4349675.13,2836373.598
601328.SH,20150324,6.52,6.6,6.43,6.45,6.53,-0.08,-1.23,5158656.42,3340165.555
601328.SH,20150325,6.4,6.44,6.26,6.28,6.45,-0.17,-2.64,3854540.71,2442928.055
601328.SH,20150326,6.23,6.36,6.2,6.3,6.28,0.02,0.32,3197327.14,2010357.164
601328.SH,20150327,6.31,6.39,6.25,6.32,6.3,0.02,0.32,3110929.25,1966419.203
601328.SH,20150330,6.36,6.52,6.33,6.49,6.32,0.17,2.69,5839855.65,3766071.204
601328.SH,20150331,6.59,6.65,6.38,6.39,6.49,-0.1,-1.54,5735300.29,3742714.792
