ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600518.SH,20150105,15.58,16.21,15.58,16.15,15.72,0.43,2.74,640844.28,1024434.488
600518.SH,20150106,16.06,16.97,16.0,16.85,16.15,0.7,4.33,1170519.53,1948692.203
600518.SH,20150107,16.74,16.9,16.56,16.66,16.85,-0.19,-1.13,601074.22,1003195.599
600518.SH,20150108,16.66,16.95,16.6,16.7,16.66,0.04,0.24,490792.41,822927.617
600518.SH,20150109,16.7,16.97,16.4,16.42,16.7,-0.28,-1.68,567854.82,952474.254
600518.SH,20150112,16.48,17.09,16.3,17.06,16.42,0.64,3.9,817407.75,1368274.976
600518.SH,20150113,17.1,17.34,16.8,17.03,17.06,-0.03,-0.18,625907.83,1069738.425
600518.SH,20150114,17.18,17.4,16.92,17.07,17.03,0.04,0.23,578469.69,992343.431
600518.SH,20150115,17.09,17.13,16.78,16.94,17.07,-0.13,-0.76,452567.76,764094.776
600518.SH,20150116,16.99,17.17,16.8,17.16,16.94,0.22,1.3,483671.72,820219.709
600518.SH,20150119,16.71,17.35,16.21,16.53,17.16,-0.63,-3.67,746733.21,1263487.898
600518.SH,20150120,16.76,17.19,16.58,17.05,16.53,0.52,3.15,577952.87,973228.318
600518.SH,20150121,17.09,17.43,17.05,17.37,17.05,0.32,1.88,716237.08,1238075.665
600518.SH,20150122,17.33,17.68,17.21,17.23,17.37,-0.14,-0.81,746634.45,1304083.362
600518.SH,20150123,17.23,17.36,17.02,17.11,17.23,-0.12,-0.7,503693.31,864999.28
600518.SH,20150126,17.25,17.4,17.1,17.32,17.11,0.21,1.23,497062.01,856208.709
600518.SH,20150127,17.33,17.45,16.82,17.02,17.32,-0.3,-1.73,602033.25,1029900.218
600518.SH,20150128,16.92,17.15,16.83,16.87,17.02,-0.15,-0.88,403981.27,684393.193
600518.SH,20150129,16.74,16.95,16.53,16.61,16.87,-0.26,-1.54,345577.75,576396.881
600518.SH,20150130,16.68,16.88,16.46,16.63,16.61,0.02,0.12,340281.8,567164.366
600518.SH,20150202,16.53,16.83,16.46,16.67,16.63,0.04,0.24,227947.36,380906.883
600518.SH,20150203,16.74,16.83,16.53,16.8,16.67,0.13,0.78,268785.09,449028.428
600518.SH,20150204,16.87,16.89,16.55,16.57,16.8,-0.23,-1.37,269036.96,449604.696
600518.SH,20150205,16.71,16.75,16.26,16.27,16.57,-0.3,-1.81,331353.87,548066.162
600518.SH,20150206,16.29,16.59,16.13,16.28,16.27,0.01,0.06,338625.28,554668.645
600518.SH,20150209,16.28,16.54,16.2,16.39,16.28,0.11,0.68,216458.47,355222.404
600518.SH,20150210,16.39,16.65,16.37,16.57,16.39,0.18,1.1,244426.71,403523.92
600518.SH,20150211,16.65,18.23,16.6,18.23,16.57,1.66,10.02,1827124.96,3232991.077
600518.SH,20150212,18.35,18.86,18.15,18.43,18.23,0.2,1.1,1891120.36,3503847.549
600518.SH,20150213,18.86,20.27,18.7,20.27,18.43,1.84,9.98,1718346.83,3374094.639
600518.SH,20150216,21.05,22.3,20.98,22.19,20.27,1.92,9.47,2371098.72,5209088.096
600518.SH,20150217,21.96,22.66,21.6,22.18,22.19,-0.01,-0.05,1255523.77,2771024.228
600518.SH,20150225,22.24,22.41,21.48,22.21,22.18,0.03,0.14,897310.08,1968009.453
600518.SH,20150226,22.0,23.06,21.41,21.51,22.21,-0.7,-3.15,1281883.94,2839143.205
600518.SH,20150227,21.6,22.69,21.46,22.63,21.51,1.12,5.21,1191004.17,2645805.698
600518.SH,20150302,22.73,24.78,22.33,24.27,22.63,1.64,7.25,1393437.22,3317999.114
600518.SH,20150303,23.91,24.58,23.28,23.29,24.27,-0.98,-4.04,893915.27,2131028.802
600518.SH,20150304,23.66,24.1,23.23,23.78,23.29,0.49,2.1,733254.65,1739729.465
600518.SH,20150305,24.8,26.16,24.55,26.16,23.78,2.38,10.01,518579.71,1336631.821
600518.SH,20150306,28.0,28.7,25.89,25.95,26.16,-0.21,-0.8,1435132.57,3885432.394
600518.SH,20150309,26.4,28.43,25.7,27.69,25.95,1.74,6.71,1197206.21,3234514.563
600518.SH,20150310,27.21,27.88,26.9,27.79,27.69,0.1,0.36,732297.13,2010530.049
600518.SH,20150311,27.9,28.9,26.7,27.1,27.79,-0.69,-2.48,915722.54,2515527.102
600518.SH,20150312,27.3,27.3,25.4,26.62,27.1,-0.48,-1.77,1128074.6,2953034.177
600518.SH,20150313,26.4,28.65,26.0,28.47,26.62,1.85,6.95,1097533.86,3006580.081
600518.SH,20150316,30.2,30.88,29.1,29.76,28.47,1.29,4.53,1124573.75,3348595.571
600518.SH,20150317,29.4,29.5,28.8,29.16,29.76,-0.6,-2.02,804525.15,2344172.416
600518.SH,20150318,28.95,29.95,28.89,29.56,29.16,0.4,1.37,650231.47,1908951.035
600518.SH,20150319,29.7,29.8,28.65,29.06,29.56,-0.5,-1.69,583295.44,1691425.363
600518.SH,20150320,28.98,30.18,28.9,29.09,29.06,0.03,0.1,849079.74,2502730.234
600518.SH,20150323,29.0,30.25,28.59,29.95,29.09,0.86,2.96,1204173.51,3525940.084
600518.SH,20150324,30.04,30.06,28.7,29.79,29.95,-0.16,-0.53,1019230.03,3010705.237
600518.SH,20150325,29.7,32.45,29.51,31.79,29.79,2.0,6.71,1185664.12,3712289.468
600518.SH,20150326,31.8,31.8,29.6,29.83,31.79,-1.96,-6.17,989453.77,3015014.383
600518.SH,20150327,30.0,30.5,29.08,30.1,29.83,0.27,0.91,564065.81,1683987.715
600518.SH,20150330,30.21,31.3,29.41,30.99,30.1,0.89,2.96,840836.89,2555795.771
600518.SH,20150331,30.99,32.6,30.77,31.01,30.99,0.02,0.06,767857.64,2439629.526
600518.SH,20150401,31.1,32.43,31.0,31.52,31.01,0.51,1.64,725361.99,2305261.817
600518.SH,20150402,31.8,33.19,31.63,32.48,31.52,0.96,3.05,806199.17,2607844.862
600518.SH,20150403,32.21,32.88,31.77,32.72,32.48,0.24,0.74,626690.35,2025626.795
600518.SH,20150407,32.86,35.99,32.81,35.99,32.72,3.27,9.99,951188.39,3304645.88
600518.SH,20150408,36.0,38.95,35.28,38.74,35.99,2.75,7.64,931257.59,3450867.85
600518.SH,20150409,38.05,39.67,35.48,38.74,38.74,0.0,0.0,949537.73,3582575.967
600518.SH,20150410,39.0,40.8,38.11,39.29,38.74,0.55,1.42,1006276.63,3945939.926
600518.SH,20150413,39.28,39.28,37.8,37.99,39.29,-1.3,-3.31,966386.14,3690601.45
600518.SH,20150414,37.99,38.66,36.85,37.11,37.99,-0.88,-2.32,984739.61,3691907.914
600518.SH,20150415,37.1,37.1,34.0,34.43,37.11,-2.68,-7.22,994592.19,3511154.237
600518.SH,20150416,34.6,35.46,34.33,34.86,34.43,0.43,1.25,621558.2,2168711.698
600518.SH,20150417,34.96,35.3,34.0,34.99,34.86,0.13,0.37,764261.4,2647142.324
600518.SH,20150420,34.99,37.07,34.88,35.31,34.99,0.32,0.91,1101065.92,3951667.953
600518.SH,20150421,35.3,36.65,35.05,36.47,35.31,1.16,3.29,655408.62,2367547.619
600518.SH,20150422,36.98,37.19,36.01,36.5,36.47,0.03,0.08,769447.44,2806138.994
600518.SH,20150423,36.51,36.58,35.31,35.58,36.5,-0.92,-2.52,708358.01,2531021.766
600518.SH,20150424,35.2,36.8,35.02,36.1,35.58,0.52,1.46,691016.01,2492721.367
600518.SH,20150427,36.13,37.1,35.88,37.01,36.1,0.91,2.52,912653.81,3331197.492
600518.SH,20150428,37.93,38.45,35.88,36.32,37.01,-0.69,-1.86,990633.83,3692454.716
600518.SH,20150429,36.05,39.95,36.05,39.95,36.32,3.63,9.99,1190544.88,4546615.121
600518.SH,20150430,40.36,40.7,38.35,38.39,39.95,-1.56,-3.9,1022944.39,4045244.665
600518.SH,20150505,38.4,40.35,37.0,37.54,38.39,-0.85,-2.21,865862.06,3335309.668
600518.SH,20150506,39.48,39.88,36.3,37.21,37.54,-0.33,-0.88,861778.61,3284881.052
600518.SH,20150507,36.97,36.97,34.61,34.96,37.21,-2.25,-6.05,762082.5,2696575.661
600518.SH,20150508,35.5,35.99,34.58,35.56,34.96,0.6,1.72,606174.04,2136924.115
600518.SH,20150511,35.88,37.25,34.7,36.66,35.56,1.1,3.09,991452.89,3559751.254
600518.SH,20150512,36.68,37.25,36.0,36.79,36.66,0.13,0.35,827005.5,3030458.527
600518.SH,20150513,36.86,38.37,36.18,37.83,36.79,1.04,2.83,993108.8,3701694.886
600518.SH,20150514,37.5,38.18,36.9,37.11,37.83,-0.72,-1.9,646222.52,2421632.944
600518.SH,20150515,37.1,37.1,35.29,35.32,37.11,-1.79,-4.82,682835.19,2444123.017
600518.SH,20150518,34.88,35.91,34.69,35.2,35.32,-0.12,-0.34,573597.84,2025899.37
600518.SH,20150519,35.9,38.28,35.36,37.93,35.2,2.73,7.76,1090718.83,4019070.548
600518.SH,20150520,38.15,38.7,37.03,37.39,37.93,-0.54,-1.42,954792.8,3637394.54
600518.SH,20150521,37.6,41.13,37.6,41.13,37.39,3.74,10.0,1382217.28,5537638.616
600518.SH,20150522,42.58,42.58,40.5,41.72,41.13,0.59,1.43,1183672.05,4923078.35
600518.SH,20150525,42.08,44.38,41.24,43.77,41.72,2.05,4.91,1125172.5,4787057.012
600518.SH,20150526,44.0,46.0,43.2,44.98,43.77,1.21,2.76,920792.19,4122186.026
600518.SH,20150527,45.38,45.9,44.1,44.36,44.98,-0.62,-1.38,787571.66,3523392.91
600518.SH,20150528,44.69,44.69,40.0,40.02,44.36,-4.34,-9.78,1092067.5,4624722.027
600518.SH,20150529,40.0,41.58,38.11,40.45,40.02,0.43,1.07,833078.6,3329980.93
600518.SH,20150601,41.02,44.5,41.02,44.5,40.45,4.05,10.01,850344.29,3688834.349
600518.SH,20150602,46.5,48.95,45.45,47.95,44.5,3.45,7.75,1176390.05,5534925.817
600518.SH,20150603,47.4,47.4,45.09,45.97,47.95,-1.98,-4.13,906874.86,4191014.545
600518.SH,20150604,46.04,46.5,41.59,45.68,45.97,-0.29,-0.63,885592.23,3929766.552
600518.SH,20150605,46.24,46.57,43.51,45.31,45.68,-0.37,-0.81,781329.89,3541036.227
600518.SH,20150608,45.8,46.7,43.66,46.35,45.31,1.04,2.3,856640.12,3856432.822
600518.SH,20150609,46.48,46.78,45.2,45.69,46.35,-0.66,-1.42,586438.11,2696292.365
600518.SH,20150610,46.5,50.26,45.99,50.26,45.69,4.57,10.0,874686.4,4245210.799
600518.SH,20150611,50.8,51.77,48.61,49.93,50.26,-0.33,-0.66,872595.59,4355543.585
600518.SH,20150612,50.89,51.6,49.71,49.98,49.93,0.05,0.1,745223.84,3759689.788
600518.SH,20150615,49.94,50.58,46.6,47.01,49.98,-2.97,-5.94,907907.34,4343267.134
600518.SH,20150616,23.58,24.7,22.8,23.39,23.35,0.04,0.17,1018878.19,2428761.745
600518.SH,20150617,22.57,22.77,21.16,22.7,23.39,-0.69,-2.95,1588675.18,3491905.028
600518.SH,20150618,22.45,22.68,21.0,21.6,22.7,-1.1,-4.85,1205151.02,2627693.388
600518.SH,20150619,21.08,21.45,19.44,19.44,21.6,-2.16,-10.0,1112330.1,2276732.702
600518.SH,20150623,19.44,19.95,17.6,19.31,19.44,-0.13,-0.67,1361556.38,2579923.904
600518.SH,20150624,19.44,19.88,18.68,19.45,19.31,0.14,0.73,1387189.8,2691633.143
600518.SH,20150625,19.83,20.82,19.08,19.5,19.45,0.05,0.26,1755230.33,3528492.215
600518.SH,20150626,18.87,19.45,17.55,17.55,19.5,-1.95,-10.0,1575339.37,2879138.286
600518.SH,20150629,18.22,18.35,15.8,16.12,17.55,-1.43,-8.15,2257068.04,3813463.928
600518.SH,20150630,16.67,17.73,15.53,17.73,16.12,1.61,9.99,2672162.87,4476609.981
