ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300349.SZ,20150105,25.39,27.8,25.18,26.47,25.27,1.2,4.75,15985.49,42260.2518
300349.SZ,20150106,26.28,27.36,23.82,27.24,26.47,0.77,2.91,19467.26,51065.1904
300349.SZ,20150107,26.65,27.09,26.31,26.7,27.24,-0.54,-1.98,11374.68,30367.691
300349.SZ,20150108,26.5,27.68,26.5,27.19,26.7,0.49,1.84,14555.78,39525.0052
300349.SZ,20150109,27.33,27.63,26.4,26.4,27.19,-0.79,-2.91,11015.5,29914.8302
300349.SZ,20150112,26.32,26.32,25.27,25.46,26.4,-0.94,-3.56,10780.45,27621.375
300349.SZ,20150113,25.48,26.27,25.11,26.04,25.46,0.58,2.28,10428.9,27020.2326
300349.SZ,20150114,26.04,26.3,25.42,25.43,26.04,-0.61,-2.34,7977.37,20484.29
300349.SZ,20150115,25.68,26.1,25.2,25.21,25.43,-0.22,-0.87,12525.28,32033.0632
300349.SZ,20150116,25.25,25.86,25.25,25.77,25.21,0.56,2.22,14638.99,37453.6342
300349.SZ,20150119,25.5,28.35,25.21,28.35,25.77,2.58,10.01,75480.55,211687.6353
300349.SZ,20150120,28.69,29.99,28.43,29.89,28.35,1.54,5.43,80806.46,235456.9052
300349.SZ,20150121,29.5,29.7,28.87,29.42,29.89,-0.47,-1.57,44470.78,130078.5217
300349.SZ,20150122,29.3,30.9,29.01,30.18,29.42,0.76,2.58,42115.98,126453.7864
300349.SZ,20150123,30.09,30.29,29.0,29.12,30.18,-1.06,-3.51,25541.79,75556.9103
300349.SZ,20150126,29.12,29.45,29.06,29.33,29.12,0.21,0.72,14014.07,41024.6854
300349.SZ,20150127,29.32,29.98,28.5,29.02,29.33,-0.31,-1.06,23314.78,68160.5131
300349.SZ,20150128,29.21,29.43,28.52,29.18,29.02,0.16,0.55,18026.44,52615.4311
300349.SZ,20150129,29.08,29.81,28.7,29.43,29.18,0.25,0.86,18729.84,55105.6403
300349.SZ,20150130,29.38,29.63,28.27,28.3,29.43,-1.13,-3.84,18155.95,52285.3107
300349.SZ,20150202,28.0,28.65,27.63,27.97,28.3,-0.33,-1.17,12611.86,35507.6153
300349.SZ,20150203,28.35,28.98,27.98,28.67,27.97,0.7,2.5,19320.08,55337.1281
300349.SZ,20150204,28.7,29.49,28.7,28.87,28.67,0.2,0.7,18188.3,53060.7577
300349.SZ,20150205,28.76,29.4,28.71,28.74,28.87,-0.13,-0.45,22844.07,66552.9482
300349.SZ,20150206,28.64,29.0,26.5,26.65,28.74,-2.09,-7.27,27111.5,74273.45
300349.SZ,20150209,26.66,26.98,26.0,26.07,26.65,-0.58,-2.18,13959.28,36769.8691
300349.SZ,20150210,26.07,27.79,26.07,27.73,26.07,1.66,6.37,24756.28,67018.1477
300349.SZ,20150211,27.7,27.7,27.01,27.2,27.73,-0.53,-1.91,15619.59,42553.0622
300349.SZ,20150212,27.09,28.0,27.06,27.6,27.2,0.4,1.47,16434.56,45605.4821
300349.SZ,20150213,27.7,28.44,27.68,28.2,27.6,0.6,2.17,15707.34,44151.0576
300349.SZ,20150216,28.49,28.97,28.0,28.87,28.2,0.67,2.38,19968.32,57127.5752
300349.SZ,20150217,28.87,29.03,28.31,28.68,28.87,-0.19,-0.66,12452.0,35573.5557
300349.SZ,20150225,28.74,29.8,28.74,28.99,28.68,0.31,1.08,20380.73,59599.3939
300349.SZ,20150226,29.0,29.24,28.08,28.62,28.99,-0.37,-1.28,16680.15,47599.0127
300349.SZ,20150227,28.57,29.17,28.41,29.1,28.62,0.48,1.68,16107.57,46480.5596
300349.SZ,20150302,29.6,32.01,29.6,32.01,29.1,2.91,10.0,81147.62,254968.9495
300349.SZ,20150303,32.5,32.5,30.96,30.98,32.01,-1.03,-3.22,58884.45,185710.0058
300349.SZ,20150304,30.9,32.0,30.7,31.62,30.98,0.64,2.07,42345.8,133312.1972
300349.SZ,20150305,31.64,32.04,31.1,31.41,31.62,-0.21,-0.66,31174.28,98382.1777
300349.SZ,20150306,31.32,31.7,29.98,30.0,31.41,-1.41,-4.49,41056.73,124998.8028
300349.SZ,20150309,30.09,30.79,29.9,30.25,30.0,0.25,0.83,23671.13,71929.2742
