ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688209.SH,20220419,24.23,25.0,21.45,21.88,24.23,-2.35,-9.6987,227809.71,512575.459
688209.SH,20220420,22.49,24.8,22.49,22.98,21.88,1.1,5.0274,195519.41,459210.921
688209.SH,20220421,22.0,23.48,21.32,23.1,22.98,0.12,0.5222,128440.85,287065.402
688209.SH,20220422,22.8,24.6,21.88,21.99,23.1,-1.11,-4.8052,133359.68,311175.766
688209.SH,20220425,20.51,20.99,18.38,18.6,21.99,-3.39,-15.4161,110953.49,217275.074
688209.SH,20220426,18.61,19.28,18.3,18.77,18.6,0.17,0.914,62207.65,116873.268
688209.SH,20220427,18.27,19.98,18.01,19.5,18.77,0.73,3.8892,63885.27,122283.178
688209.SH,20220428,19.1,19.2,17.68,17.74,19.5,-1.76,-9.0256,75926.94,139273.315
688209.SH,20220429,17.99,19.85,17.99,19.5,17.74,1.76,9.9211,70958.12,133418.275
688209.SH,20220505,19.19,20.63,19.06,20.0,19.5,0.5,2.5641,56290.5,113639.256
688209.SH,20220506,19.0,20.79,18.79,20.24,20.0,0.24,1.2,48438.25,97043.338
688209.SH,20220509,20.24,20.43,19.32,19.72,20.24,-0.52,-2.5692,45883.42,91005.236
688209.SH,20220510,19.41,20.94,19.28,20.7,19.72,0.98,4.9696,54928.82,112421.635
688209.SH,20220511,20.58,22.23,20.46,21.16,20.7,0.46,2.2222,75455.22,162668.777
688209.SH,20220512,21.31,21.65,20.78,21.31,21.16,0.15,0.7089,41046.07,87014.034
688209.SH,20220513,21.23,21.69,20.84,21.19,21.31,-0.12,-0.5631,29771.52,62908.251
688209.SH,20220516,21.48,21.75,20.6,20.6,21.19,-0.59,-2.7843,29101.56,61168.8
688209.SH,20220517,20.6,21.18,20.48,21.04,20.6,0.44,2.1359,26652.3,55659.33
688209.SH,20220518,21.02,21.22,20.3,20.3,21.04,-0.74,-3.5171,29671.13,61494.675
688209.SH,20220519,19.94,20.75,19.8,20.43,20.3,0.13,0.6404,25831.4,52524.397
688209.SH,20220520,20.43,20.79,20.02,20.55,20.43,0.12,0.5874,22905.01,46661.748
688209.SH,20220523,20.61,21.18,20.3,21.07,20.55,0.52,2.5304,22492.62,46779.003
688209.SH,20220524,21.0,21.11,19.61,19.61,21.07,-1.46,-6.9293,28582.21,57925.214
688209.SH,20220525,19.64,19.85,19.31,19.68,19.61,0.07,0.357,17344.55,33874.549
688209.SH,20220526,19.68,19.83,18.98,19.25,19.68,-0.43,-2.185,21270.29,40886.354
688209.SH,20220527,19.2,19.6,18.91,19.01,19.25,-0.24,-1.2468,22126.69,42471.802
688209.SH,20220530,19.09,19.75,18.78,19.66,19.01,0.65,3.4193,25980.99,50409.755
688209.SH,20220531,19.88,23.59,19.4,23.59,19.66,3.93,19.9898,81762.34,178962.962
