ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002561.SZ,20150105,12.02,12.38,12.0,12.32,12.1,0.22,1.82,45007.34,55108.8103
002561.SZ,20150106,12.24,12.54,12.13,12.45,12.32,0.13,1.06,54355.71,67202.6805
002561.SZ,20150107,12.43,12.6,12.32,12.51,12.45,0.06,0.48,43459.34,54240.9289
002561.SZ,20150108,12.45,12.56,12.22,12.22,12.51,-0.29,-2.32,35910.07,44336.0322
002561.SZ,20150109,12.16,12.32,12.05,12.06,12.22,-0.16,-1.31,37832.0,46197.1842
002561.SZ,20150112,12.0,12.0,11.73,11.8,12.06,-0.26,-2.16,34769.23,41129.0275
002561.SZ,20150113,11.77,11.92,11.77,11.9,11.8,0.1,0.85,19372.61,22989.3758
002561.SZ,20150114,11.89,11.94,11.76,11.82,11.9,-0.08,-0.67,20319.94,24053.8227
002561.SZ,20150115,11.82,12.35,11.77,12.33,11.82,0.51,4.31,42107.88,50901.9208
002561.SZ,20150116,12.3,12.39,12.2,12.24,12.33,-0.09,-0.73,26325.41,32304.6024
002561.SZ,20150119,11.99,12.35,11.8,11.87,12.24,-0.37,-3.02,45147.27,54344.7629
002561.SZ,20150120,11.92,12.24,11.92,12.24,11.87,0.37,3.12,32797.09,39657.8149
002561.SZ,20150121,12.28,12.56,12.23,12.55,12.24,0.31,2.53,60319.11,75029.6114
002561.SZ,20150122,12.55,12.7,12.48,12.67,12.55,0.12,0.96,60600.35,76409.167
002561.SZ,20150123,12.77,13.19,12.53,12.8,12.67,0.13,1.03,88792.03,114097.3304
002561.SZ,20150126,12.8,13.31,12.68,13.23,12.8,0.43,3.36,116227.27,151994.1233
002561.SZ,20150127,13.24,13.28,12.84,13.01,13.23,-0.22,-1.66,84320.95,110067.8625
002561.SZ,20150128,13.04,13.39,12.96,13.07,13.01,0.06,0.46,79148.52,104222.374
002561.SZ,20150129,12.89,12.99,12.78,12.81,13.07,-0.26,-1.99,45465.97,58518.0203
002561.SZ,20150130,12.82,12.96,12.59,12.62,12.81,-0.19,-1.48,38703.26,49380.5696
002561.SZ,20150202,12.52,12.86,12.5,12.73,12.62,0.11,0.87,52298.87,66580.584
002561.SZ,20150203,12.79,13.02,12.72,12.99,12.73,0.26,2.04,47824.26,61706.9709
002561.SZ,20150204,13.01,13.07,12.7,12.7,12.99,-0.29,-2.23,41175.73,53004.7847
002561.SZ,20150205,12.81,12.84,12.58,12.63,12.7,-0.07,-0.55,33975.26,43138.2297
002561.SZ,20150206,12.55,12.71,12.53,12.57,12.63,-0.06,-0.48,28778.96,36269.5678
