ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300849.SZ,20200710,16.79,20.15,16.79,20.15,13.99,6.16,44.0315,500.16,1000.262
300849.SZ,20200713,22.17,22.17,22.17,22.17,20.15,2.02,10.0248,123.82,274.508
300849.SZ,20200714,24.39,24.39,24.39,24.39,22.17,2.22,10.0135,137.91,336.362
300849.SZ,20200715,26.83,26.83,26.83,26.83,24.39,2.44,10.0041,227.57,610.57
300849.SZ,20200716,29.51,29.51,29.51,29.51,26.83,2.68,9.9888,890.14,2626.803
300849.SZ,20200717,32.46,32.46,32.46,32.46,29.51,2.95,9.9966,920.58,2988.202
300849.SZ,20200720,35.71,35.71,35.71,35.71,32.46,3.25,10.0123,1220.1,4356.977
300849.SZ,20200721,35.7,35.7,32.14,32.14,35.71,-3.57,-9.9972,55804.09,182616.893
300849.SZ,20200722,30.31,32.0,29.5,31.33,32.14,-0.81,-2.5202,111647.14,340741.84
300849.SZ,20200723,30.1,30.5,29.52,30.2,31.33,-1.13,-3.6068,65731.79,197172.01
300849.SZ,20200724,30.18,31.35,29.65,30.43,30.2,0.23,0.7616,79626.43,242594.224
300849.SZ,20200727,29.91,30.15,27.66,27.78,30.43,-2.65,-8.7085,59606.87,169080.492
300849.SZ,20200728,27.9,28.25,27.1,27.47,27.78,-0.31,-1.1159,42680.65,117365.615
300849.SZ,20200729,27.23,28.8,27.13,28.22,27.47,0.75,2.7303,46183.43,129106.529
300849.SZ,20200730,28.08,29.36,26.7,28.74,28.22,0.52,1.8427,58827.06,166968.38
300849.SZ,20200731,28.25,29.36,27.91,28.51,28.74,-0.23,-0.8003,51659.97,147322.626
300849.SZ,20200803,28.7,29.95,28.5,29.9,28.51,1.39,4.8755,61592.29,179851.289
300849.SZ,20200804,29.82,32.0,29.43,30.86,29.9,0.96,3.2107,86563.68,266546.19
300849.SZ,20200805,30.58,30.58,28.83,29.06,30.86,-1.8,-5.8328,56859.27,167017.671
300849.SZ,20200806,29.23,30.0,28.85,29.38,29.06,0.32,1.1012,46201.38,135745.258
300849.SZ,20200807,29.06,29.17,27.61,27.9,29.38,-1.48,-5.0374,45347.74,128249.49
300849.SZ,20200810,27.72,28.17,27.57,28.02,27.9,0.12,0.4301,22312.23,62272.165
300849.SZ,20200811,28.03,28.27,27.13,27.17,28.02,-0.85,-3.0335,25228.43,69602.104
300849.SZ,20200812,27.05,27.15,26.41,26.79,27.17,-0.38,-1.3986,20698.45,55222.231
