ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600287.SH,20150105,12.15,12.15,11.61,11.71,12.22,-0.51,-4.17,99323.96,117443.152
600287.SH,20150106,11.61,11.75,10.9,11.74,11.71,0.03,0.26,213021.45,240670.855
600287.SH,20150107,11.55,11.68,11.35,11.57,11.74,-0.17,-1.45,73639.87,84798.67
600287.SH,20150108,11.5,11.99,11.49,11.57,11.57,0.0,0.0,92870.56,108694.819
600287.SH,20150109,11.48,11.54,11.18,11.27,11.57,-0.3,-2.59,100354.58,113582.771
600287.SH,20150112,11.19,11.44,10.4,10.74,11.27,-0.53,-4.7,134697.87,145563.574
600287.SH,20150113,10.65,11.35,10.5,11.34,10.74,0.6,5.59,159485.01,174243.229
600287.SH,20150114,11.34,11.68,10.98,11.46,11.34,0.12,1.06,121425.9,137403.284
600287.SH,20150115,12.0,12.28,11.65,11.75,11.46,0.29,2.53,182313.56,217228.492
600287.SH,20150116,11.44,12.1,11.27,11.7,11.75,-0.05,-0.43,155439.03,180395.792
600287.SH,20150119,11.2,12.0,10.9,11.23,11.7,-0.47,-4.02,172787.47,200028.89
600287.SH,20150120,11.22,11.94,11.17,11.93,11.23,0.7,6.23,154814.3,178865.187
600287.SH,20150121,12.0,13.12,11.85,13.09,11.93,1.16,9.72,367969.42,470914.186
600287.SH,20150122,12.83,13.15,12.51,13.07,13.09,-0.02,-0.15,230986.74,296357.613
600287.SH,20150123,12.81,12.97,12.48,12.51,13.07,-0.56,-4.28,153945.82,196240.054
600287.SH,20150126,12.41,13.76,12.4,13.76,12.51,1.25,9.99,241906.98,321865.828
600287.SH,20150127,14.05,14.85,13.67,14.3,13.76,0.54,3.92,426547.33,606130.437
600287.SH,20150128,14.08,15.73,13.96,14.82,14.3,0.52,3.64,632145.85,959286.47
600287.SH,20150129,14.39,14.58,13.88,13.98,14.82,-0.84,-5.67,341972.56,483802.472
600287.SH,20150130,13.98,14.19,13.22,13.36,13.98,-0.62,-4.43,271841.0,371263.123
600287.SH,20150202,12.91,13.75,12.88,13.24,13.36,-0.12,-0.9,173294.19,232140.886
