ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002066.SZ,20150105,10.48,11.2,10.3,10.7,10.18,0.52,5.11,187764.12,203194.4175
002066.SZ,20150106,10.5,10.98,10.46,10.57,10.7,-0.13,-1.22,117434.58,125133.5412
002066.SZ,20150107,10.55,10.94,10.51,10.79,10.57,0.22,2.08,92272.16,98903.6838
002066.SZ,20150108,10.79,11.87,10.66,11.22,10.79,0.43,3.99,190174.2,216511.4084
002066.SZ,20150109,11.18,11.25,10.72,10.72,11.22,-0.5,-4.46,101556.75,111633.2429
002066.SZ,20150112,10.45,10.6,10.05,10.19,10.72,-0.53,-4.94,69421.23,71667.6466
002066.SZ,20150113,10.19,10.38,10.12,10.26,10.19,0.07,0.69,44227.32,45238.0411
002066.SZ,20150114,10.22,10.38,10.01,10.06,10.26,-0.2,-1.95,45955.79,46864.6462
002066.SZ,20150115,10.06,10.26,10.0,10.23,10.06,0.17,1.69,32188.48,32788.7952
002066.SZ,20150116,10.26,10.6,10.24,10.45,10.23,0.22,2.15,39607.3,41213.1019
002066.SZ,20150119,10.1,10.95,9.93,10.3,10.45,-0.15,-1.44,89672.71,93660.0144
002066.SZ,20150120,10.42,11.33,10.42,11.33,10.3,1.03,10.0,275903.96,308197.2423
002066.SZ,20150121,11.45,12.46,11.23,12.46,11.33,1.13,9.97,281537.39,333924.3196
002066.SZ,20150122,13.0,13.71,12.81,13.71,12.46,1.25,10.03,443150.12,596005.3977
002066.SZ,20150123,13.99,14.15,13.17,13.3,13.71,-0.41,-2.99,369993.15,499714.6929
002066.SZ,20150126,13.5,13.71,13.04,13.55,13.3,0.25,1.88,266979.77,359842.9248
002066.SZ,20150127,13.41,13.89,12.86,13.33,13.55,-0.22,-1.62,242638.7,322349.0288
002066.SZ,20150128,13.2,13.49,13.01,13.24,13.33,-0.09,-0.68,150022.97,198454.1504
002066.SZ,20150129,13.03,13.78,12.94,13.25,13.24,0.01,0.08,179028.19,240065.8328
002066.SZ,20150130,13.15,14.01,13.04,13.44,13.25,0.19,1.43,264774.12,361623.3878
002066.SZ,20150202,13.0,13.0,12.1,12.16,13.44,-1.28,-9.52,240496.62,295594.7552
002066.SZ,20150203,12.28,12.66,12.03,12.66,12.16,0.5,4.11,153875.1,190157.2708
002066.SZ,20150204,12.6,12.64,12.28,12.49,12.66,-0.17,-1.34,115616.85,143593.3703
002066.SZ,20150205,12.5,13.2,12.19,12.87,12.49,0.38,3.04,217229.09,276763.4546
002066.SZ,20150206,12.6,13.63,12.5,13.05,12.87,0.18,1.4,231963.12,303534.7739
002066.SZ,20150209,13.1,13.28,11.75,11.75,13.05,-1.3,-9.96,207412.88,250335.7814
002066.SZ,20150210,11.5,11.69,11.05,11.64,11.75,-0.11,-0.94,130959.35,147541.2533
002066.SZ,20150211,11.5,12.0,11.4,11.72,11.64,0.08,0.69,107534.53,125861.0795
002066.SZ,20150212,11.74,11.83,11.5,11.73,11.72,0.01,0.09,76386.28,89089.6737
002066.SZ,20150213,11.73,12.16,11.73,11.82,11.73,0.09,0.77,104486.71,124412.0354
002066.SZ,20150216,11.89,12.08,11.62,12.06,11.82,0.24,2.03,94950.95,112821.7856
