ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603088.SH,20150105,30.86,30.99,29.42,30.49,30.81,-0.32,-1.04,12451.15,37581.285
603088.SH,20150106,30.2,31.71,30.01,31.44,30.49,0.95,3.12,16095.3,49999.934
603088.SH,20150107,31.06,31.38,30.52,30.88,31.44,-0.56,-1.78,10815.46,33307.132
603088.SH,20150108,30.7,31.9,30.6,30.94,30.88,0.06,0.19,14925.39,46780.256
603088.SH,20150109,30.58,32.38,30.32,31.25,30.94,0.31,1.0,19363.0,61170.594
603088.SH,20150112,31.32,32.19,31.17,31.37,31.25,0.12,0.38,21742.31,68977.717
603088.SH,20150113,30.85,31.47,29.83,31.13,31.37,-0.24,-0.77,20658.88,63119.572
603088.SH,20150114,30.9,31.3,30.6,30.71,31.13,-0.42,-1.35,11033.46,34085.127
603088.SH,20150115,30.43,31.35,30.32,30.66,30.71,-0.05,-0.16,8783.4,27043.685
603088.SH,20150116,30.63,31.5,30.5,31.16,30.66,0.5,1.63,12900.54,40122.778
603088.SH,20150119,30.5,34.13,30.1,32.76,31.16,1.6,5.13,42512.03,138636.306
603088.SH,20150120,32.78,36.04,32.44,36.04,32.76,3.28,10.01,39722.75,137541.457
603088.SH,20150121,37.99,38.5,35.53,36.46,36.04,0.42,1.17,57928.36,213983.255
603088.SH,20150122,35.66,39.89,35.58,39.38,36.46,2.92,8.01,55257.38,210067.18
603088.SH,20150123,38.97,38.97,37.68,37.7,39.38,-1.68,-4.27,35263.67,134231.275
603088.SH,20150126,37.2,37.98,36.51,36.98,37.7,-0.72,-1.91,21566.03,79789.898
603088.SH,20150127,37.01,37.3,35.79,36.45,36.98,-0.53,-1.43,18146.46,66006.651
603088.SH,20150128,36.17,38.0,36.0,37.18,36.45,0.73,2.0,24767.7,92291.075
603088.SH,20150129,36.5,36.84,35.35,35.38,37.18,-1.8,-4.84,17337.47,62487.991
603088.SH,20150130,35.15,35.58,34.0,34.07,35.38,-1.31,-3.7,14065.29,48495.453
603088.SH,20150202,33.71,34.74,33.37,33.88,34.07,-0.19,-0.56,8329.49,28404.005
603088.SH,20150203,34.2,35.8,34.2,35.51,33.88,1.63,4.81,15479.36,54526.912
603088.SH,20150204,35.11,35.3,34.6,34.64,35.51,-0.87,-2.45,11275.13,39329.991
603088.SH,20150205,34.46,35.1,33.53,33.57,34.64,-1.07,-3.09,12020.34,41062.539
603088.SH,20150206,33.57,33.57,31.51,31.69,33.57,-1.88,-5.6,13813.99,44623.621
603088.SH,20150209,31.99,31.99,31.31,31.41,31.69,-0.28,-0.88,5550.12,17558.557
603088.SH,20150210,31.03,31.79,31.03,31.77,31.41,0.36,1.15,4590.79,14483.69
603088.SH,20150211,31.8,32.74,31.8,32.27,31.77,0.5,1.57,5647.22,18285.058
603088.SH,20150212,32.48,32.87,31.85,32.67,32.27,0.4,1.24,6001.48,19463.873
603088.SH,20150213,32.7,32.99,32.6,32.74,32.67,0.07,0.21,7676.08,25212.841
603088.SH,20150216,32.7,33.39,32.66,33.28,32.74,0.54,1.65,6170.59,20525.584
603088.SH,20150217,33.29,33.5,32.78,32.87,33.28,-0.41,-1.23,6323.96,20832.675
603088.SH,20150225,32.9,33.29,32.88,32.91,32.87,0.04,0.12,4070.61,13428.926
603088.SH,20150226,32.92,32.92,32.35,32.66,32.91,-0.25,-0.76,7205.79,23445.87
603088.SH,20150227,32.68,33.14,32.6,33.12,32.66,0.46,1.41,7955.44,26209.12
603088.SH,20150302,33.31,34.6,32.98,34.59,33.12,1.47,4.44,14696.86,49579.952
603088.SH,20150303,34.57,34.57,33.78,33.88,34.59,-0.71,-2.05,11137.41,37866.993
603088.SH,20150304,33.78,34.2,33.5,34.02,33.88,0.14,0.41,6997.46,23777.24
603088.SH,20150305,34.0,34.84,33.83,34.82,34.02,0.8,2.35,15441.05,53140.339
603088.SH,20150306,35.16,35.16,34.03,34.06,34.82,-0.76,-2.18,10843.53,37332.764
603088.SH,20150309,33.75,33.97,32.81,33.48,34.06,-0.58,-1.7,7558.55,25070.156
603088.SH,20150310,33.48,33.72,33.32,33.6,33.48,0.12,0.36,5602.4,18794.269
603088.SH,20150311,33.03,33.57,32.9,32.93,33.6,-0.67,-1.99,6833.11,22644.693
603088.SH,20150312,33.16,33.18,32.05,32.21,32.93,-0.72,-2.19,7491.01,24368.328
603088.SH,20150313,32.54,33.0,32.28,32.89,32.21,0.68,2.11,5575.5,18200.896
603088.SH,20150316,33.52,35.48,33.5,35.38,32.89,2.49,7.57,22865.85,79579.928
603088.SH,20150317,35.49,36.25,35.0,35.38,35.38,0.0,0.0,21952.51,77996.39
603088.SH,20150318,35.41,36.49,35.02,36.43,35.38,1.05,2.97,24399.62,87413.301
603088.SH,20150319,36.48,37.2,36.03,36.87,36.43,0.44,1.21,26715.92,98164.464
603088.SH,20150320,37.06,38.48,36.52,38.22,36.87,1.35,3.66,36038.31,134892.579
603088.SH,20150323,38.24,38.86,37.6,37.95,38.22,-0.27,-0.71,26304.52,100048.827
603088.SH,20150324,37.95,37.95,35.57,36.58,37.95,-1.37,-3.61,29619.01,108541.634
603088.SH,20150325,36.5,38.9,35.81,38.3,36.58,1.72,4.7,35334.71,133678.761
603088.SH,20150326,38.76,38.76,36.78,37.35,38.3,-0.95,-2.48,19575.15,73643.787
603088.SH,20150327,37.35,37.6,36.99,37.31,37.35,-0.04,-0.11,12907.81,48111.799
603088.SH,20150330,37.32,38.18,36.89,37.35,37.31,0.04,0.11,18123.42,68040.806
603088.SH,20150331,37.38,37.58,36.88,36.9,37.35,-0.45,-1.2,15998.26,59534.148
603088.SH,20150401,36.88,37.95,36.72,37.57,36.9,0.67,1.82,18133.97,67913.345
603088.SH,20150402,37.59,38.23,37.59,38.06,37.57,0.49,1.3,21114.93,80057.903
603088.SH,20150403,38.09,40.48,37.9,40.33,38.06,2.27,5.96,41808.76,164566.256
603088.SH,20150407,40.5,42.51,40.5,41.48,40.33,1.15,2.85,31601.41,131502.0
603088.SH,20150408,41.3,41.59,39.38,40.57,41.48,-0.91,-2.19,29273.14,118336.838
603088.SH,20150409,38.94,39.48,37.0,38.36,40.57,-2.21,-5.45,35154.66,134301.496
603088.SH,20150410,37.81,39.97,37.81,39.9,38.36,1.54,4.01,25989.72,101749.885
603088.SH,20150413,40.1,43.89,40.1,43.89,39.9,3.99,10.0,65485.37,282317.98
603088.SH,20150414,44.0,48.28,43.44,45.04,43.89,1.15,2.62,72844.4,328758.794
603088.SH,20150415,44.14,44.55,40.67,40.99,45.04,-4.05,-8.99,34289.28,144644.643
603088.SH,20150416,40.0,42.6,39.01,42.38,40.99,1.39,3.39,24553.63,101539.958
603088.SH,20150417,42.61,45.49,42.58,44.45,42.38,2.07,4.88,40401.97,177892.425
603088.SH,20150420,44.4,45.37,42.09,42.39,44.45,-2.06,-4.63,44014.99,193696.065
603088.SH,20150421,42.42,44.25,41.01,44.18,42.39,1.79,4.22,22777.76,97985.389
603088.SH,20150422,45.0,46.55,44.25,44.3,44.18,0.12,0.27,30710.21,138586.494
603088.SH,20150423,44.0,45.39,43.35,45.29,44.3,0.99,2.23,36083.0,159909.176
603088.SH,20150424,45.0,47.47,44.28,46.96,45.29,1.67,3.69,45627.66,210089.881
603088.SH,20150427,47.0,47.6,45.75,46.05,46.96,-0.91,-1.94,29596.66,137065.22
603088.SH,20150428,46.1,46.78,42.85,42.95,46.05,-3.1,-6.73,24907.77,109764.027
603088.SH,20150429,43.4,44.39,42.98,44.18,42.95,1.23,2.86,12920.58,56639.949
603088.SH,20150430,43.7,46.5,43.7,44.39,44.18,0.21,0.48,15322.73,69155.543
603088.SH,20150504,44.52,44.98,43.5,44.49,44.39,0.1,0.23,14303.91,62945.856
603088.SH,20150505,44.42,44.42,42.08,42.12,44.49,-2.37,-5.33,12317.01,53415.586
