ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002660.SZ,20150105,9.0,9.0,8.76,8.91,8.97,-0.06,-0.67,42396.19,37633.7267
002660.SZ,20150106,8.9,9.15,8.8,9.15,8.91,0.24,2.69,53912.51,48468.7943
002660.SZ,20150107,9.11,9.29,9.03,9.24,9.15,0.09,0.98,48498.77,44378.9909
002660.SZ,20150108,9.25,9.29,9.09,9.09,9.24,-0.15,-1.62,34237.01,31360.5049
002660.SZ,20150109,9.15,9.16,8.97,8.97,9.09,-0.12,-1.32,33678.7,30613.2606
002660.SZ,20150112,8.9,8.9,8.41,8.43,8.97,-0.54,-6.02,72745.25,62548.5287
002660.SZ,20150113,8.67,8.81,8.58,8.71,8.43,0.28,3.32,50446.77,43908.1848
002660.SZ,20150114,8.63,8.71,8.5,8.55,8.71,-0.16,-1.84,31187.43,26836.1013
002660.SZ,20150115,8.55,8.8,8.53,8.7,8.55,0.15,1.75,32348.26,28187.7703
002660.SZ,20150116,8.74,8.89,8.64,8.88,8.7,0.18,2.07,51598.63,45235.5255
002660.SZ,20150119,8.73,9.1,8.53,8.98,8.88,0.1,1.13,82262.28,73226.4182
002660.SZ,20150120,9.02,9.27,8.96,9.23,8.98,0.25,2.78,82466.2,75348.5934
002660.SZ,20150121,9.23,9.41,9.16,9.28,9.23,0.05,0.54,74734.91,69433.5354
002660.SZ,20150203,9.5,9.75,9.29,9.39,9.28,0.11,1.19,122370.78,115779.1056
002660.SZ,20150204,9.31,9.33,9.15,9.17,9.39,-0.22,-2.34,55098.46,50776.0068
002660.SZ,20150205,9.2,9.27,9.03,9.03,9.17,-0.14,-1.53,51936.27,47537.2814
002660.SZ,20150206,9.03,9.16,8.9,9.07,9.03,0.04,0.44,80455.16,72772.5173
002660.SZ,20150209,9.11,9.54,9.1,9.54,9.07,0.47,5.18,120233.8,112710.6597
002660.SZ,20150526,10.49,10.49,10.49,10.49,9.54,0.95,9.96,1047.79,1099.1317
002660.SZ,20150527,11.54,11.54,11.54,11.54,10.49,1.05,10.01,802.74,926.362
002660.SZ,20150528,12.69,12.69,12.69,12.69,11.54,1.15,9.97,1353.74,1717.8961
002660.SZ,20150529,13.96,13.96,13.96,13.96,12.69,1.27,10.01,12587.14,17571.6474
002660.SZ,20150601,15.36,15.36,15.36,15.36,13.96,1.4,10.03,1237.28,1900.4621
002660.SZ,20150602,16.9,16.9,16.9,16.9,15.36,1.54,10.03,1845.53,3118.9457
002660.SZ,20150603,18.59,18.59,18.0,18.59,16.9,1.69,10.0,239022.87,442961.2569
002660.SZ,20150604,18.8,20.45,17.75,20.45,18.59,1.86,10.01,627145.23,1223610.2045
002660.SZ,20150605,20.7,21.58,19.19,20.47,20.45,0.02,0.1,459533.02,924217.3545
002660.SZ,20150608,20.0,21.38,19.48,19.77,20.47,-0.7,-3.42,342527.67,691581.483
002660.SZ,20150609,19.35,20.3,19.2,20.0,19.77,0.23,1.16,242940.63,482416.4606
