ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600386.SH,20150105,10.48,10.83,10.43,10.76,10.49,0.27,2.57,49281.94,52235.597
600386.SH,20150106,10.84,11.11,10.64,11.08,10.76,0.32,2.97,65504.82,71203.582
600386.SH,20150107,11.06,11.06,10.8,10.89,11.08,-0.19,-1.71,37823.36,41294.033
600386.SH,20150108,10.89,10.93,10.7,10.76,10.89,-0.13,-1.19,35007.78,37767.989
600386.SH,20150109,10.74,10.93,10.58,10.61,10.76,-0.15,-1.39,48152.26,51923.539
600386.SH,20150112,10.53,10.65,10.4,10.45,10.61,-0.16,-1.51,30611.54,32129.464
600386.SH,20150113,10.46,10.67,10.44,10.65,10.45,0.2,1.91,36433.72,38488.621
600386.SH,20150114,10.61,10.69,10.56,10.64,10.65,-0.01,-0.09,22991.3,24419.683
600386.SH,20150115,10.65,10.92,10.64,10.87,10.64,0.23,2.16,51486.56,55815.353
600386.SH,20150116,10.89,11.13,10.78,10.95,10.87,0.08,0.74,54533.6,59727.613
600386.SH,20150119,10.56,11.07,10.45,10.57,10.95,-0.38,-3.47,56804.63,61140.382
600386.SH,20150120,10.62,10.99,10.62,10.98,10.57,0.41,3.88,50241.96,54440.617
600386.SH,20150121,10.98,11.55,10.94,11.29,10.98,0.31,2.82,99070.79,111703.202
600386.SH,20150122,11.2,11.41,11.18,11.38,11.29,0.09,0.8,51628.93,58477.857
600386.SH,20150123,11.38,11.42,11.2,11.25,11.38,-0.13,-1.14,55746.89,63086.398
600386.SH,20150126,11.25,11.59,11.24,11.57,11.25,0.32,2.84,66773.37,76331.934
600386.SH,20150127,11.54,11.62,11.28,11.42,11.57,-0.15,-1.3,58982.69,67558.575
600386.SH,20150128,11.38,11.74,11.3,11.53,11.42,0.11,0.96,75379.16,87192.664
600386.SH,20150129,11.41,11.75,11.4,11.59,11.53,0.06,0.52,91025.44,105984.488
600386.SH,20150130,11.58,11.93,11.52,11.73,11.59,0.14,1.21,94043.13,110139.379
600386.SH,20150202,11.6,11.73,11.52,11.64,11.73,-0.09,-0.77,66343.77,77023.419
600386.SH,20150203,11.6,11.71,11.51,11.66,11.64,0.02,0.17,45331.65,52758.024
600386.SH,20150204,11.7,11.88,11.6,11.87,11.66,0.21,1.8,66156.26,77824.201
600386.SH,20150205,11.8,12.24,11.78,11.93,11.87,0.06,0.51,186460.59,225062.919
600386.SH,20150206,11.9,11.9,11.32,11.43,11.93,-0.5,-4.19,87281.49,101140.06
600386.SH,20150209,11.38,11.65,11.36,11.64,11.43,0.21,1.84,61446.34,70833.208
600386.SH,20150210,11.59,11.9,11.5,11.88,11.64,0.24,2.06,61711.72,72335.519
600386.SH,20150211,11.88,12.12,11.68,11.74,11.88,-0.14,-1.18,82938.67,98944.238
600386.SH,20150212,11.73,12.08,11.73,11.98,11.74,0.24,2.04,57718.69,69104.784
600386.SH,20150213,12.04,12.17,11.95,12.08,11.98,0.1,0.83,65711.33,79186.892
600386.SH,20150216,12.1,12.46,12.08,12.29,12.08,0.21,1.74,117169.84,143966.019
600386.SH,20150217,12.32,12.34,12.04,12.16,12.29,-0.13,-1.06,80957.85,98242.238
600386.SH,20150225,12.16,12.35,12.1,12.22,12.16,0.06,0.49,71388.6,87330.502
600386.SH,20150226,12.26,12.27,11.97,12.17,12.22,-0.05,-0.41,62574.49,75627.712
600386.SH,20150227,12.17,12.37,12.11,12.27,12.17,0.1,0.82,64854.75,79411.094
600386.SH,20150302,12.36,12.55,12.21,12.52,12.27,0.25,2.04,118069.95,146325.806
600386.SH,20150303,12.42,12.59,12.18,12.2,12.52,-0.32,-2.56,99701.96,123980.254
600386.SH,20150304,12.17,12.64,12.1,12.54,12.2,0.34,2.79,106309.39,132231.272
600386.SH,20150305,12.48,12.71,12.41,12.55,12.54,0.01,0.08,88087.46,110586.358
600386.SH,20150306,12.53,12.72,12.1,12.16,12.55,-0.39,-3.11,85854.36,105672.561
600386.SH,20150309,12.0,12.36,11.99,12.3,12.16,0.14,1.15,61018.57,74328.081
600386.SH,20150310,12.3,12.52,12.24,12.4,12.3,0.1,0.81,74510.99,92542.582
600386.SH,20150311,12.44,12.5,12.2,12.41,12.4,0.01,0.08,77487.69,95975.335
600386.SH,20150312,12.41,12.79,12.36,12.57,12.41,0.16,1.29,112374.16,141702.732
600386.SH,20150313,12.55,12.7,12.41,12.69,12.57,0.12,0.95,70652.55,88641.695
600386.SH,20150316,12.82,13.2,12.75,12.99,12.69,0.3,2.36,119407.23,155119.406
600386.SH,20150317,13.06,13.24,12.91,13.04,12.99,0.05,0.38,107247.88,140288.351
600386.SH,20150318,13.06,13.56,13.01,13.38,13.04,0.34,2.61,118449.12,158093.113
600386.SH,20150319,13.35,13.46,13.12,13.41,13.38,0.03,0.22,101617.96,135283.747
600386.SH,20150320,13.42,13.59,13.22,13.41,13.41,0.0,0.0,109694.42,147095.98
600386.SH,20150323,13.42,13.78,13.3,13.75,13.41,0.34,2.54,123375.75,166900.549
600386.SH,20150324,13.73,13.94,13.21,13.61,13.75,-0.14,-1.02,120584.68,163732.396
600386.SH,20150325,13.5,13.96,13.32,13.84,13.61,0.23,1.69,128837.25,175954.534
600386.SH,20150326,13.68,13.74,13.13,13.32,13.84,-0.52,-3.76,123525.15,166119.67
600386.SH,20150327,13.29,13.49,13.27,13.45,13.32,0.13,0.98,84414.74,113100.392
600386.SH,20150330,13.65,14.24,13.46,14.22,13.45,0.77,5.72,199569.14,276859.606
600386.SH,20150331,14.22,14.84,14.0,14.75,14.22,0.53,3.73,241956.2,349778.421
600386.SH,20150401,14.63,16.0,14.62,15.66,14.75,0.91,6.17,375664.05,580025.21
600386.SH,20150402,15.45,15.75,15.28,15.65,15.66,-0.01,-0.06,207279.03,321567.824
600386.SH,20150403,15.65,16.14,15.5,15.83,15.65,0.18,1.15,164999.71,261621.481
600386.SH,20150407,15.85,15.9,15.51,15.75,15.83,-0.08,-0.51,166045.18,259894.148
600386.SH,20150408,15.75,15.81,15.04,15.32,15.75,-0.43,-2.73,166110.26,255825.906
600386.SH,20150409,15.2,15.25,14.55,14.81,15.32,-0.51,-3.33,119779.26,177754.7
600386.SH,20150410,14.86,15.45,14.86,15.37,14.81,0.56,3.78,119586.36,183116.04
600386.SH,20150413,15.6,15.9,15.46,15.8,15.37,0.43,2.8,171312.74,269925.972
600386.SH,20150414,15.68,16.2,15.6,15.77,15.8,-0.03,-0.19,155923.1,247804.865
600386.SH,20150415,15.62,15.62,14.7,14.76,15.77,-1.01,-6.4,150972.85,228684.089
600386.SH,20150416,14.5,15.15,14.19,14.8,14.76,0.04,0.27,111835.33,164204.49
600386.SH,20150417,14.89,15.54,14.88,15.29,14.8,0.49,3.31,145600.71,221512.096
600386.SH,20150420,15.18,15.19,14.61,14.62,15.29,-0.67,-4.38,113448.24,169906.501
600386.SH,20150421,14.63,15.26,14.62,15.24,14.62,0.62,4.24,94639.13,142782.805
600386.SH,20150422,15.41,15.64,15.28,15.59,15.24,0.35,2.3,125498.35,194840.474
600386.SH,20150423,15.6,15.93,15.36,15.76,15.59,0.17,1.09,146594.95,229878.67
