ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601360.SH,20150105,9.45,9.73,9.34,9.72,9.45,0.27,2.86,34715.44,32960.258
601360.SH,20150106,9.65,9.95,9.6,9.9,9.72,0.18,1.85,54667.67,53619.806
601360.SH,20150107,9.88,9.91,9.73,9.82,9.9,-0.08,-0.81,26573.32,26087.919
601360.SH,20150108,9.82,9.86,9.5,9.61,9.82,-0.21,-2.14,38776.62,37328.125
601360.SH,20150109,9.63,9.72,9.56,9.58,9.61,-0.03,-0.31,25616.79,24689.179
601360.SH,20150112,9.54,9.54,9.1,9.11,9.58,-0.47,-4.91,46397.36,42783.022
601360.SH,20150113,9.12,9.35,9.1,9.3,9.11,0.19,2.09,24843.95,22996.401
601360.SH,20150114,9.33,9.52,9.3,9.48,9.3,0.18,1.94,30827.38,29113.891
601360.SH,20150115,9.46,9.73,9.45,9.67,9.48,0.19,2.0,30744.6,29596.366
601360.SH,20150116,9.71,9.8,9.59,9.68,9.67,0.01,0.1,42849.85,41519.109
601360.SH,20150119,9.56,9.74,9.25,9.39,9.68,-0.29,-3.0,39011.23,37142.43
601360.SH,20150120,9.4,9.91,9.4,9.76,9.39,0.37,3.94,68593.66,66649.613
601360.SH,20150121,9.74,10.4,9.74,10.19,9.76,0.43,4.41,94760.48,95704.672
601360.SH,20150122,10.17,10.21,10.06,10.14,10.19,-0.05,-0.49,44742.38,45321.816
601360.SH,20150123,10.15,10.21,9.97,10.05,10.14,-0.09,-0.89,38532.22,38720.087
601360.SH,20150126,10.05,10.3,10.01,10.28,10.05,0.23,2.29,38917.56,39756.152
601360.SH,20150127,10.27,10.45,10.08,10.2,10.28,-0.08,-0.78,50944.07,52203.114
601360.SH,20150128,10.2,10.2,10.0,10.1,10.2,-0.1,-0.98,28860.28,29168.782
601360.SH,20150129,10.09,10.16,9.95,9.97,10.1,-0.13,-1.29,41409.9,41510.083
601360.SH,20150130,10.01,10.05,9.85,9.89,9.97,-0.08,-0.8,28885.21,28648.539
601360.SH,20150202,9.82,9.89,9.72,9.83,9.89,-0.06,-0.61,24033.88,23576.148
601360.SH,20150203,9.86,9.99,9.8,9.94,9.83,0.11,1.12,29876.51,29546.796
601360.SH,20150204,9.94,10.08,9.9,9.99,9.94,0.05,0.5,29861.06,29905.738
601360.SH,20150205,10.1,10.16,9.86,9.87,9.99,-0.12,-1.2,30378.33,30388.042
601360.SH,20150206,9.78,10.06,9.67,10.05,9.87,0.18,1.82,54953.56,54520.018
601360.SH,20150209,10.09,10.2,9.88,9.93,10.05,-0.12,-1.19,34902.29,34962.807
601360.SH,20150210,9.91,9.95,9.8,9.9,9.93,-0.03,-0.3,16668.91,16425.807
601360.SH,20150211,9.9,10.02,9.88,10.0,9.9,0.1,1.01,22206.41,22154.758
601360.SH,20150212,10.02,10.16,9.97,10.1,10.0,0.1,1.0,26639.01,26892.139
601360.SH,20150213,10.16,10.23,10.1,10.16,10.1,0.06,0.59,42777.17,43544.633
601360.SH,20150216,10.18,10.43,10.18,10.42,10.16,0.26,2.56,47289.85,48899.122
601360.SH,20150217,10.44,10.5,10.21,10.35,10.42,-0.07,-0.67,48053.6,49544.638
601360.SH,20150225,10.35,10.61,10.35,10.43,10.35,0.08,0.77,47368.35,49732.263
601360.SH,20150226,10.43,10.6,10.36,10.56,10.43,0.13,1.25,43994.73,46253.792
601360.SH,20150227,10.55,10.64,10.5,10.55,10.56,-0.01,-0.09,46477.69,49184.825
601360.SH,20150302,10.65,11.06,10.49,10.96,10.55,0.41,3.89,107222.03,115875.111
601360.SH,20150303,10.85,11.04,10.78,10.88,10.96,-0.08,-0.73,78421.0,85469.466
601360.SH,20150304,10.87,10.98,10.72,10.86,10.88,-0.02,-0.18,66465.99,71832.813
601360.SH,20150305,10.88,11.22,10.77,11.18,10.86,0.32,2.95,91148.64,100705.961
601360.SH,20150306,11.2,11.23,10.87,10.88,11.18,-0.3,-2.68,52126.56,57472.006
601360.SH,20150309,10.85,11.08,10.73,11.01,10.88,0.13,1.19,41362.18,45265.037
601360.SH,20150310,11.05,11.44,11.05,11.36,11.01,0.35,3.18,76998.97,86714.203
601360.SH,20150311,11.5,12.06,11.4,11.99,11.36,0.63,5.55,177067.84,209197.064
601360.SH,20150312,12.13,12.69,12.05,12.18,11.99,0.19,1.58,158924.67,197368.836
601360.SH,20150313,12.3,12.64,12.25,12.51,12.18,0.33,2.71,100770.13,125968.706
601360.SH,20150316,12.75,12.93,12.51,12.72,12.51,0.21,1.68,108776.51,138307.046
601360.SH,20150317,12.95,13.41,12.81,13.31,12.72,0.59,4.64,143189.11,187858.961
601360.SH,20150318,13.27,13.39,13.06,13.22,13.31,-0.09,-0.68,97610.02,128917.225
601360.SH,20150319,13.1,13.29,13.0,13.21,13.22,-0.01,-0.08,79798.9,104659.036
601360.SH,20150320,13.18,13.33,13.11,13.29,13.21,0.08,0.61,61230.69,81075.04
601360.SH,20150323,13.29,13.79,13.04,13.53,13.29,0.24,1.81,113376.47,149725.463
601360.SH,20150324,13.44,13.7,12.83,13.23,13.53,-0.3,-2.22,127587.83,169717.044
601360.SH,20150325,13.26,14.55,13.15,14.31,13.23,1.08,8.16,147227.94,202886.685
601360.SH,20150326,14.3,15.15,14.02,14.65,14.31,0.34,2.38,180048.81,264556.481
601360.SH,20150327,14.65,15.09,14.35,14.67,14.65,0.02,0.14,89364.61,131818.751
601360.SH,20150330,14.69,15.48,14.53,15.37,14.67,0.7,4.77,83163.75,125708.305
601360.SH,20150331,15.33,15.5,14.7,14.81,15.37,-0.56,-3.64,72914.86,110921.623
601360.SH,20150401,14.74,15.35,14.74,15.12,14.81,0.31,2.09,70418.47,106846.44
601360.SH,20150402,15.12,16.08,15.02,16.0,15.12,0.88,5.82,118747.75,186626.402
601360.SH,20150403,15.91,16.88,15.72,16.78,16.0,0.78,4.88,116433.38,190266.963
601360.SH,20150407,16.78,17.45,16.52,17.36,16.78,0.58,3.46,108930.35,184843.21
601360.SH,20150408,17.41,17.5,16.5,17.02,17.36,-0.34,-1.96,71733.93,121832.416
601360.SH,20150409,17.11,17.15,15.7,16.15,17.02,-0.87,-5.11,116238.46,187068.582
601360.SH,20150410,16.12,16.45,15.93,16.31,16.15,0.16,0.99,79554.86,129479.726
601360.SH,20150413,16.9,17.45,16.65,17.14,16.31,0.83,5.09,86900.37,148298.761
601360.SH,20150414,17.2,17.4,16.6,16.84,17.14,-0.3,-1.75,93566.23,158765.313
601360.SH,20150415,16.54,16.65,15.03,15.28,16.54,-1.26,-7.62,125665.76,195733.576
601360.SH,20150416,15.15,15.8,14.68,15.54,15.28,0.26,1.7,52720.73,80946.094
601360.SH,20150417,15.5,16.09,15.5,15.57,15.54,0.03,0.19,85759.08,135265.458
601360.SH,20150420,15.51,15.55,14.7,14.79,15.57,-0.78,-5.01,79317.35,119731.764
601360.SH,20150421,14.8,15.7,14.8,15.59,14.79,0.8,5.41,69381.73,105905.998
601360.SH,20150422,15.8,16.35,15.75,16.29,15.59,0.7,4.49,96695.4,156265.017
601360.SH,20150423,16.29,16.41,15.97,16.05,16.29,-0.24,-1.47,76533.2,123804.886
601360.SH,20150424,15.81,16.14,15.67,15.78,16.05,-0.27,-1.68,62863.47,99595.545
601360.SH,20150427,15.78,16.08,15.5,15.67,15.78,-0.11,-0.7,87445.76,137957.64
601360.SH,20150428,15.7,15.8,15.01,15.17,15.67,-0.5,-3.19,57719.01,88350.982
601360.SH,20150429,15.13,15.6,15.0,15.32,15.17,0.15,0.99,57153.41,87638.468
601360.SH,20150430,15.33,15.58,15.26,15.37,15.32,0.05,0.33,46019.59,70989.853
