ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603556.SH,20161110,28.36,34.03,28.36,34.03,23.63,10.4,44.01,307.02,1044.222
603556.SH,20161111,37.43,37.43,37.43,37.43,34.03,3.4,9.99,211.0,789.773
603556.SH,20161114,41.17,41.17,41.17,41.17,37.43,3.74,9.99,173.18,712.982
603556.SH,20161115,45.29,45.29,45.29,45.29,41.17,4.12,10.01,248.35,1124.777
603556.SH,20161116,49.82,49.82,49.82,49.82,45.29,4.53,10.0,511.0,2545.802
603556.SH,20161117,54.8,54.8,54.8,54.8,49.82,4.98,10.0,1746.32,9569.834
603556.SH,20161118,60.28,60.28,58.01,60.28,54.8,5.48,10.0,75408.85,454007.591
603556.SH,20161121,64.0,64.0,59.51,59.64,60.28,-0.64,-1.06,400547.98,2466558.173
603556.SH,20161122,58.0,65.6,57.98,64.63,59.64,4.99,8.37,351285.04,2187952.563
603556.SH,20161123,63.5,69.0,63.05,64.84,64.63,0.21,0.32,303963.47,2017565.955
603556.SH,20161124,63.95,67.5,63.93,65.66,64.84,0.82,1.26,196025.68,1278950.32
603556.SH,20161125,65.89,65.9,62.85,64.54,65.66,-1.12,-1.71,146349.12,940880.774
603556.SH,20161128,64.0,64.0,60.3,60.41,64.54,-4.13,-6.4,155922.29,962812.27
603556.SH,20161129,60.13,61.48,58.58,58.72,60.41,-1.69,-2.8,112713.06,674298.767
603556.SH,20161130,58.36,58.99,56.88,57.14,58.72,-1.58,-2.69,86044.6,496307.553
603556.SH,20161201,57.21,59.88,56.27,58.84,57.14,1.7,2.98,116996.69,678952.135
603556.SH,20161202,58.01,58.68,56.8,56.94,58.84,-1.9,-3.23,76086.23,438475.87
603556.SH,20161205,56.27,58.38,55.6,57.57,56.94,0.63,1.11,66192.31,379217.667
603556.SH,20161206,57.29,58.58,57.28,57.58,57.57,0.01,0.02,56034.48,325049.331
603556.SH,20161207,58.0,58.29,56.9,57.88,57.58,0.3,0.52,48501.28,279238.228
603556.SH,20161208,57.82,58.78,57.4,57.53,57.88,-0.35,-0.6,61039.28,354257.758
603556.SH,20161209,57.1,57.29,53.78,54.45,57.53,-3.08,-5.35,99710.35,554453.309
603556.SH,20161212,54.46,54.46,49.81,49.94,54.45,-4.51,-8.28,86325.52,446416.482
603556.SH,20161213,50.14,50.89,49.68,50.29,49.94,0.35,0.7,54240.24,272861.3
603556.SH,20161214,50.29,50.29,48.45,48.6,50.29,-1.69,-3.36,64572.7,317921.885
603556.SH,20161215,48.49,49.75,48.06,49.06,48.6,0.46,0.95,47783.89,235397.148
603556.SH,20161216,48.7,50.38,48.7,50.08,49.06,1.02,2.08,46976.63,232743.451
603556.SH,20161219,49.73,50.5,49.53,49.57,50.08,-0.51,-1.02,42030.09,210093.449
603556.SH,20161220,49.43,49.94,49.04,49.6,49.57,0.03,0.06,32172.5,159156.966
603556.SH,20161221,49.7,49.99,49.2,49.76,49.6,0.16,0.32,32494.47,161307.937
603556.SH,20161222,49.77,49.77,48.9,49.05,49.76,-0.71,-1.43,33965.7,167193.741
603556.SH,20161223,49.05,49.22,46.88,47.0,49.05,-2.05,-4.18,59551.71,284876.263
603556.SH,20161226,46.7,47.0,45.25,46.81,47.0,-0.19,-0.4,41804.04,192362.235
603556.SH,20161227,46.7,47.32,46.45,46.66,46.81,-0.15,-0.32,27388.08,128568.039
603556.SH,20161228,46.7,46.8,45.58,45.63,46.66,-1.03,-2.21,33947.33,156410.426
603556.SH,20161229,45.62,45.95,45.33,45.41,45.63,-0.22,-0.48,25387.26,115958.688
603556.SH,20161230,45.26,45.79,44.81,44.96,45.41,-0.45,-0.99,33686.3,152272.156
603556.SH,20170103,45.0,46.39,45.0,46.14,44.96,1.18,2.62,40401.09,184650.612
603556.SH,20170104,45.95,46.28,45.7,46.16,46.14,0.02,0.04,31414.22,144537.758
603556.SH,20170105,46.2,46.28,45.24,45.35,46.16,-0.81,-1.75,32727.06,149759.343
603556.SH,20170106,45.09,45.32,43.3,43.43,45.35,-1.92,-4.23,55320.46,244557.048
603556.SH,20170109,43.1,43.26,42.41,42.98,43.43,-0.45,-1.04,37302.58,159758.447
603556.SH,20170110,43.08,43.55,42.71,42.83,42.98,-0.15,-0.35,26663.75,115009.314
603556.SH,20170111,42.89,42.89,41.22,41.24,42.83,-1.59,-3.71,39167.14,164357.533
603556.SH,20170112,41.0,41.67,40.4,40.6,41.24,-0.64,-1.55,35299.12,144716.78
603556.SH,20170113,40.69,40.69,39.11,39.46,40.6,-1.14,-2.81,44579.16,177225.87
603556.SH,20170116,39.28,39.28,36.25,38.18,39.46,-1.28,-3.24,51870.93,197771.022
