ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600535.SH,20150105,40.94,42.06,40.75,41.59,41.1,0.49,1.19,139957.55,580900.777
600535.SH,20150106,41.59,44.75,41.36,43.58,41.59,1.99,4.78,259307.8,1123574.986
600535.SH,20150107,43.5,44.1,42.82,43.29,43.58,-0.29,-0.67,115092.39,501241.73
600535.SH,20150108,43.09,44.57,43.01,43.33,43.29,0.04,0.09,114927.95,502672.513
600535.SH,20150109,43.33,44.3,42.55,42.83,43.33,-0.5,-1.15,139518.7,608446.634
600535.SH,20150112,42.97,43.5,42.01,43.39,42.83,0.56,1.31,96872.46,413586.898
600535.SH,20150113,43.4,44.15,43.0,43.82,43.39,0.43,0.99,91337.11,398936.88
600535.SH,20150114,43.84,43.98,43.06,43.49,43.82,-0.33,-0.75,66108.17,287651.662
600535.SH,20150115,43.59,43.8,43.33,43.66,43.49,0.17,0.39,60164.27,261871.701
600535.SH,20150116,43.66,43.93,42.9,43.31,43.66,-0.35,-0.8,91345.36,394225.63
600535.SH,20150119,42.4,43.88,41.16,42.17,43.31,-1.14,-2.63,104997.44,446759.244
600535.SH,20150120,42.3,42.68,41.82,42.38,42.17,0.21,0.5,127377.77,537493.328
600535.SH,20150121,42.38,43.35,42.02,43.04,42.38,0.66,1.56,132625.44,569948.459
600535.SH,20150122,43.04,44.36,42.82,43.99,43.04,0.95,2.21,137015.21,600786.69
600535.SH,20150123,44.07,44.87,43.88,44.25,43.99,0.26,0.59,130238.16,578749.757
600535.SH,20150126,44.43,46.6,44.39,45.98,44.25,1.73,3.91,150533.91,690585.694
600535.SH,20150127,46.2,46.86,45.4,46.13,45.98,0.15,0.33,89274.96,411912.023
600535.SH,20150128,46.13,46.13,45.28,45.52,46.13,-0.61,-1.32,48906.01,223205.412
600535.SH,20150129,45.24,45.24,44.09,44.26,45.52,-1.26,-2.77,71095.65,316293.33
600535.SH,20150130,44.55,44.87,43.67,44.3,44.26,0.04,0.09,64204.92,283762.736
600535.SH,20150202,43.84,44.3,43.48,43.72,44.3,-0.58,-1.31,77085.68,337645.083
600535.SH,20150203,44.34,44.34,43.64,43.99,43.72,0.27,0.62,51246.52,225268.004
600535.SH,20150204,43.98,44.6,43.89,44.22,43.99,0.23,0.52,74276.97,329348.771
600535.SH,20150205,44.35,44.57,43.19,43.36,44.22,-0.86,-1.94,80560.99,351957.488
600535.SH,20150206,43.45,43.64,41.9,42.28,43.36,-1.08,-2.49,135122.5,574000.541
600535.SH,20150209,42.4,42.86,42.11,42.6,42.28,0.32,0.76,50932.71,216796.966
600535.SH,20150210,42.55,42.93,42.18,42.79,42.6,0.19,0.45,72131.85,306786.258
600535.SH,20150211,42.79,43.16,42.2,42.68,42.79,-0.11,-0.26,97441.65,415916.611
600535.SH,20150212,42.69,44.1,42.58,44.07,42.68,1.39,3.26,105574.37,459979.215
600535.SH,20150213,44.15,44.3,43.85,44.07,44.07,0.0,0.0,73661.76,324723.178
600535.SH,20150216,44.06,44.5,43.95,44.21,44.07,0.14,0.32,66146.8,292363.893
600535.SH,20150217,44.44,44.8,43.8,44.24,44.21,0.03,0.07,71967.09,317566.285
600535.SH,20150225,44.4,44.4,43.66,44.02,44.24,-0.22,-0.5,69130.17,303825.67
600535.SH,20150226,44.0,44.55,43.76,44.53,44.02,0.51,1.16,63012.46,278016.134
