ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002217.SZ,20150213,10.72,10.72,10.72,10.72,10.21,0.51,5.0,3362.91,3605.0395
002217.SZ,20150216,11.26,11.26,11.26,11.26,10.72,0.54,5.04,788.06,887.3556
002217.SZ,20150217,11.82,11.82,10.93,11.23,11.26,-0.03,-0.27,235483.99,270269.6252
002217.SZ,20150225,11.2,11.49,10.96,10.96,11.23,-0.27,-2.4,103246.32,115155.8331
002217.SZ,20150226,10.97,11.09,10.49,10.63,10.96,-0.33,-3.01,96291.4,102407.9828
002217.SZ,20150227,10.65,10.87,10.53,10.71,10.63,0.08,0.75,63185.27,67771.4565
002217.SZ,20150302,10.82,11.1,10.75,10.98,10.71,0.27,2.52,74609.11,81939.6245
002217.SZ,20150303,10.97,10.98,10.73,10.74,10.98,-0.24,-2.19,65513.7,70766.2476
002217.SZ,20150304,10.71,10.72,10.43,10.61,10.74,-0.13,-1.21,62905.21,66612.9679
002217.SZ,20150305,10.68,10.96,10.56,10.96,10.61,0.35,3.3,69952.28,75560.2796
002217.SZ,20150306,10.9,11.15,10.78,10.92,10.96,-0.04,-0.37,60274.4,66031.2612
002217.SZ,20150309,10.92,10.95,10.7,10.76,10.92,-0.16,-1.47,52658.78,56712.2562
002217.SZ,20150310,10.79,10.95,10.71,10.88,10.76,0.12,1.12,44799.94,48490.3713
002217.SZ,20150311,10.9,10.97,10.84,10.84,10.88,-0.04,-0.37,42995.75,46843.1428
002217.SZ,20150312,10.83,10.95,10.59,10.68,10.84,-0.16,-1.48,52819.66,56431.2841
002217.SZ,20150313,10.72,10.85,10.69,10.82,10.68,0.14,1.31,46232.51,49770.9281
002217.SZ,20150316,10.86,11.36,10.86,11.36,10.82,0.54,4.99,66455.22,74249.3499
002217.SZ,20150317,11.6,11.93,11.4,11.93,11.36,0.57,5.02,143058.85,169622.8112
002217.SZ,20150318,11.93,12.41,11.72,11.99,11.93,0.06,0.5,87132.4,105301.4518
002217.SZ,20150319,11.99,12.18,11.8,12.14,11.99,0.15,1.25,63036.93,75911.7235
002217.SZ,20150320,12.14,12.75,12.02,12.73,12.14,0.59,4.86,100732.5,126471.2016
002217.SZ,20150323,12.93,13.37,12.93,13.37,12.73,0.64,5.03,103558.53,137642.9988
002217.SZ,20150324,13.58,13.98,12.75,13.78,13.37,0.41,3.07,193750.95,261490.5861
002217.SZ,20150325,13.69,13.69,13.31,13.41,13.78,-0.37,-2.69,80247.39,108342.4034
002217.SZ,20150326,13.41,13.97,13.3,13.85,13.41,0.44,3.28,114250.1,157003.1489
002217.SZ,20150327,13.89,14.33,13.69,13.71,13.85,-0.14,-1.01,91881.41,128376.4968
002217.SZ,20150330,13.86,13.98,13.02,13.58,13.71,-0.13,-0.95,104103.87,139791.6873
002217.SZ,20150331,13.4,13.99,13.33,13.8,13.58,0.22,1.62,97507.4,133588.1976
002217.SZ,20150401,14.05,14.49,14.05,14.49,13.8,0.69,5.0,122613.21,175820.7329
002217.SZ,20150402,15.0,15.21,14.55,15.2,14.49,0.71,4.9,206924.16,311735.9935
002217.SZ,20150403,15.46,15.96,15.15,15.96,15.2,0.76,5.0,171264.34,268672.5486
002217.SZ,20150407,16.76,16.76,16.45,16.76,15.96,0.8,5.01,81090.19,135785.3548
002217.SZ,20150408,17.6,17.6,16.5,16.88,16.76,0.12,0.72,317416.21,545868.1456
002217.SZ,20150409,16.88,16.88,16.04,16.27,16.88,-0.61,-3.61,187592.16,304651.4477
002217.SZ,20150410,16.15,17.08,15.88,17.08,16.27,0.81,4.98,155573.86,260284.1909
002217.SZ,20150415,17.08,18.19,15.37,15.37,17.08,-1.71,-10.01,344850.91,565869.7614
002217.SZ,20150416,14.61,15.78,13.83,14.74,15.37,-0.63,-4.1,244197.11,360681.6384
002217.SZ,20150417,14.76,15.97,14.3,15.38,14.74,0.64,4.34,234349.68,352177.5876
002217.SZ,20150420,15.3,16.0,14.58,14.77,15.38,-0.61,-3.97,175910.59,267964.6448
002217.SZ,20150421,14.8,15.27,14.57,15.08,14.77,0.31,2.1,111632.97,166460.5977
002217.SZ,20150422,15.08,15.78,15.08,15.55,15.08,0.47,3.12,134492.61,209115.3372
002217.SZ,20150423,15.55,15.8,15.05,15.2,15.55,-0.35,-2.25,189952.27,291570.2461
002217.SZ,20150424,15.19,15.19,14.66,14.9,15.2,-0.3,-1.97,120345.06,179050.3949
002217.SZ,20150427,15.0,16.14,14.92,15.9,14.9,1.0,6.71,239201.28,372353.713
002217.SZ,20150428,15.91,16.1,15.35,15.49,15.9,-0.41,-2.58,158479.39,248984.4816
002217.SZ,20150429,15.5,15.75,15.1,15.46,15.49,-0.03,-0.19,125532.79,195005.6535
002217.SZ,20150430,15.5,16.0,15.5,15.68,15.46,0.22,1.42,151138.36,238603.0253
002217.SZ,20150504,15.8,16.8,15.74,16.6,15.68,0.92,5.87,179961.98,293317.3857
002217.SZ,20150505,16.6,16.6,14.94,15.31,16.6,-1.29,-7.77,153107.39,242756.7464
002217.SZ,20150506,15.41,15.87,14.82,15.1,15.31,-0.21,-1.37,118079.92,182719.3966
002217.SZ,20150507,15.3,15.45,14.0,14.02,15.1,-1.08,-7.15,128966.15,186661.219
002217.SZ,20150508,14.3,15.37,14.16,15.29,14.02,1.27,9.06,161963.2,238180.4279
002217.SZ,20150511,15.74,16.5,15.49,16.37,15.29,1.08,7.06,235993.91,381923.5489
002217.SZ,20150512,16.45,17.04,16.01,16.39,16.37,0.02,0.12,185480.61,306443.3658
002217.SZ,20150513,16.49,16.56,15.83,16.02,16.39,-0.37,-2.26,144776.09,232383.6897
002217.SZ,20150514,15.64,16.99,15.64,16.8,16.02,0.78,4.87,229441.13,378398.0875
002217.SZ,20150515,17.13,17.13,16.0,16.36,16.8,-0.44,-2.62,188873.88,309787.1962
002217.SZ,20150518,16.38,16.79,16.02,16.38,16.36,0.02,0.12,141148.21,232582.0934
002217.SZ,20150519,16.58,18.02,16.56,18.02,16.38,1.64,10.01,326964.54,568788.9796
002217.SZ,20150520,18.5,19.7,18.21,18.95,18.02,0.93,5.16,300387.14,568448.228
002217.SZ,20150521,18.75,19.99,18.63,19.67,18.95,0.72,3.8,220681.77,430832.9553
002217.SZ,20150522,19.72,19.95,18.8,19.76,19.67,0.09,0.46,246318.32,477369.372
002217.SZ,20150525,19.76,20.41,19.27,20.2,19.76,0.44,2.23,240184.18,481461.2137
002217.SZ,20150526,20.15,20.55,19.87,20.42,20.2,0.22,1.09,255565.73,517064.3005
002217.SZ,20150527,20.42,22.15,19.6,21.5,20.42,1.08,5.29,285991.61,594197.4113
002217.SZ,20150528,21.45,23.1,19.49,19.5,21.5,-2.0,-9.3,309434.98,669940.7062
