ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300149.SZ,20150105,7.03,7.1,6.8,7.07,7.03,0.04,0.57,34201.43,23924.7131
300149.SZ,20150106,7.01,7.33,7.01,7.32,7.07,0.25,3.54,46108.13,33216.0063
300149.SZ,20150107,7.32,7.34,7.15,7.25,7.32,-0.07,-0.96,27807.53,20156.3536
300149.SZ,20150108,7.2,7.38,7.2,7.29,7.25,0.04,0.55,34044.14,24870.628
300149.SZ,20150109,7.33,7.41,7.25,7.25,7.29,-0.04,-0.55,41348.13,30378.8439
300149.SZ,20150112,7.23,7.23,6.89,6.97,7.25,-0.28,-3.86,38780.31,27234.0689
300149.SZ,20150113,6.98,7.1,6.96,7.07,6.97,0.1,1.43,31316.75,22029.2501
300149.SZ,20150114,7.05,7.13,7.01,7.05,7.07,-0.02,-0.28,26696.73,18872.8851
300149.SZ,20150115,7.05,7.21,7.05,7.14,7.05,0.09,1.28,63230.31,45138.9892
300149.SZ,20150116,7.13,7.25,7.06,7.24,7.14,0.1,1.4,49240.27,35285.3644
300149.SZ,20150119,7.14,7.4,7.02,7.09,7.24,-0.15,-2.07,63634.76,45953.2918
300149.SZ,20150120,7.09,7.38,7.09,7.38,7.09,0.29,4.09,58985.39,42956.7593
300149.SZ,20150121,7.39,7.62,7.36,7.61,7.38,0.23,3.12,78863.82,59307.615
300149.SZ,20150122,7.63,7.67,7.52,7.65,7.61,0.04,0.53,57513.56,43680.4072
300149.SZ,20150123,7.65,7.68,7.51,7.53,7.65,-0.12,-1.57,48073.91,36339.7802
300149.SZ,20150126,7.55,7.71,7.51,7.7,7.53,0.17,2.26,47446.65,36208.3655
300149.SZ,20150127,7.77,7.77,7.55,7.73,7.7,0.03,0.39,42623.59,32674.7284
300149.SZ,20150128,7.68,7.76,7.64,7.67,7.73,-0.06,-0.78,33483.38,25767.5741
300149.SZ,20150129,7.58,7.73,7.58,7.62,7.67,-0.05,-0.65,24937.0,19084.9657
300149.SZ,20150130,7.65,7.66,7.46,7.49,7.62,-0.13,-1.71,30292.57,22896.8238
300149.SZ,20150202,7.45,7.6,7.38,7.53,7.49,0.04,0.53,28791.8,21642.1342
300149.SZ,20150203,7.56,7.74,7.53,7.69,7.53,0.16,2.12,37483.56,28673.3285
300149.SZ,20150204,7.65,7.75,7.6,7.61,7.69,-0.08,-1.04,31147.91,23895.4635
300149.SZ,20150205,7.66,7.78,7.59,7.65,7.61,0.04,0.53,45025.42,34680.4416
300149.SZ,20150206,7.65,7.67,7.26,7.32,7.65,-0.33,-4.31,41423.67,30914.572
300149.SZ,20150209,7.32,7.35,7.17,7.19,7.32,-0.13,-1.78,25072.05,18205.9367
300149.SZ,20150210,7.19,7.34,7.18,7.33,7.19,0.14,1.95,21064.8,15252.8316
300149.SZ,20150211,7.33,7.39,7.3,7.37,7.33,0.04,0.55,21005.65,15452.2228
300149.SZ,20150212,7.36,7.54,7.36,7.49,7.37,0.12,1.63,28177.47,21053.4435
300149.SZ,20150213,7.54,7.66,7.54,7.6,7.49,0.11,1.47,35130.14,26724.5904
300149.SZ,20150216,7.59,7.76,7.59,7.75,7.6,0.15,1.97,40232.59,30975.2969
300149.SZ,20150217,7.77,7.79,7.67,7.77,7.75,0.02,0.26,50687.19,39197.5099
300149.SZ,20150225,7.79,7.96,7.7,7.96,7.77,0.19,2.45,61841.7,48456.2226
300149.SZ,20150226,7.94,8.54,7.87,8.28,7.96,0.32,4.02,161691.08,133129.2085
300149.SZ,20150227,8.26,8.27,8.15,8.22,8.28,-0.06,-0.72,58459.02,47954.2937
