ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600206.SH,20150105,11.51,11.9,11.31,11.74,11.48,0.26,2.26,68811.37,79739.774
600206.SH,20150106,11.81,11.99,11.6,11.81,11.74,0.07,0.6,56589.93,66698.131
600206.SH,20150107,11.83,12.18,11.73,12.06,11.81,0.25,2.12,86840.55,104316.489
600206.SH,20150108,12.05,12.29,11.78,12.11,12.06,0.05,0.41,83773.35,100387.651
600206.SH,20150109,11.99,12.48,11.89,11.9,12.11,-0.21,-1.73,121563.56,147504.589
600206.SH,20150112,11.8,11.81,11.04,11.07,11.9,-0.83,-6.97,143908.85,161175.745
600206.SH,20150113,11.0,11.22,10.96,11.14,11.07,0.07,0.63,62962.09,69994.79
600206.SH,20150114,11.14,11.22,11.02,11.07,11.14,-0.07,-0.63,41040.72,45612.508
600206.SH,20150115,11.08,11.18,11.04,11.13,11.07,0.06,0.54,33718.38,37447.14
600206.SH,20150116,11.18,11.34,11.14,11.28,11.13,0.15,1.35,61018.36,68574.291
600206.SH,20150119,11.17,11.19,10.31,10.65,11.28,-0.63,-5.59,89602.45,97575.365
600206.SH,20150120,10.74,10.98,10.74,10.97,10.65,0.32,3.0,59119.95,64319.447
600206.SH,20150121,10.95,11.35,10.92,11.2,10.97,0.23,2.1,91941.03,102758.218
600206.SH,20150122,11.35,11.53,11.27,11.47,11.2,0.27,2.41,119237.17,136312.438
600206.SH,20150123,11.4,11.65,11.19,11.62,11.47,0.15,1.31,181453.52,206772.945
600206.SH,20150126,11.92,11.97,11.65,11.7,11.62,0.08,0.69,149025.49,175646.201
600206.SH,20150127,11.76,11.9,11.48,11.69,11.7,-0.01,-0.09,96573.84,112685.79
600206.SH,20150128,11.65,11.65,11.2,11.32,11.69,-0.37,-3.17,251231.61,283849.339
600206.SH,20150129,11.26,11.45,11.2,11.38,11.32,0.06,0.53,105658.02,119640.136
600206.SH,20150130,11.4,11.47,11.11,11.14,11.38,-0.24,-2.11,82708.43,93465.286
600206.SH,20150202,11.11,11.37,10.88,11.21,11.14,0.07,0.63,80742.68,90188.064
600206.SH,20150203,11.22,11.34,11.18,11.29,11.21,0.08,0.71,65018.02,73087.063
600206.SH,20150204,11.3,11.31,11.03,11.06,11.29,-0.23,-2.04,95755.15,107207.119
