ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688327.SH,20220527,24.0,25.06,19.65,21.4,15.37,6.03,39.2323,547836.02,1196352.055
688327.SH,20220530,21.8,22.1,19.28,19.44,21.4,-1.96,-9.1589,348091.72,713143.899
688327.SH,20220531,19.1,27.24,18.6,26.22,19.44,6.78,34.8765,542045.73,1200181.445
688327.SH,20220601,25.5,27.99,25.06,27.35,26.22,1.13,4.3097,461015.32,1217576.537
688327.SH,20220602,27.0,35.1,26.2,32.3,27.35,4.95,18.0987,463703.82,1383867.945
688327.SH,20220606,33.59,34.7,31.7,33.25,32.3,0.95,2.9412,353423.6,1166689.989
688327.SH,20220607,32.43,36.6,31.31,35.88,33.25,2.63,7.9098,331139.87,1128857.623
688327.SH,20220608,35.0,35.5,31.33,31.58,35.88,-4.3,-11.9844,317081.6,1057185.243
688327.SH,20220609,31.4,32.36,28.88,29.45,31.58,-2.13,-6.7448,290639.99,878432.927
688327.SH,20220610,29.1,29.66,28.13,28.35,29.45,-1.1,-3.7351,209799.14,604728.462
688327.SH,20220613,28.31,29.61,27.81,28.96,28.35,0.61,2.1517,212149.78,608430.098
688327.SH,20220614,28.08,28.2,25.24,26.7,28.96,-2.26,-7.8039,226085.2,601192.572
688327.SH,20220615,26.88,27.84,26.1,26.3,26.7,-0.4,-1.4981,174398.22,470010.624
688327.SH,20220616,26.29,27.36,26.02,26.28,26.3,-0.02,-0.076,132071.39,352182.663
688327.SH,20220617,26.14,27.25,25.45,26.57,26.28,0.29,1.1035,142076.06,374297.573
688327.SH,20220620,27.23,28.08,26.8,26.96,26.57,0.39,1.4678,140910.85,385880.083
688327.SH,20220621,26.75,27.83,26.66,26.9,26.96,-0.06,-0.2226,115181.79,312761.963
688327.SH,20220622,26.71,27.1,24.5,24.5,26.9,-2.4,-8.9219,169889.83,434049.482
688327.SH,20220623,24.98,25.0,24.2,24.59,24.5,0.09,0.3673,100303.69,246513.167
688327.SH,20220624,24.99,25.58,24.66,24.66,24.59,0.07,0.2847,103648.98,260628.769
688327.SH,20220627,24.71,26.44,24.44,25.79,24.66,1.13,4.5823,138210.3,352970.118
688327.SH,20220628,25.7,28.28,24.89,27.05,25.79,1.26,4.8856,175299.74,468602.202
688327.SH,20220629,27.0,27.85,25.71,25.88,27.05,-1.17,-4.3253,135166.76,361707.217
688327.SH,20220630,25.85,25.89,24.6,24.8,25.88,-1.08,-4.1731,137973.96,345945.761
688327.SH,20220701,24.48,25.08,23.35,23.51,24.8,-1.29,-5.2016,117599.88,281876.633
688327.SH,20220704,23.35,23.89,23.23,23.54,23.51,0.03,0.1276,69676.82,163826.21
688327.SH,20220705,23.85,24.14,22.9,23.23,23.54,-0.31,-1.3169,82900.71,194567.038
688327.SH,20220706,23.12,24.01,23.06,23.36,23.23,0.13,0.5596,71033.12,166981.865
688327.SH,20220707,23.47,23.85,22.5,22.66,23.36,-0.7,-2.9966,68688.1,157063.878
688327.SH,20220708,22.52,22.96,22.34,22.68,22.66,0.02,0.0883,46407.99,105227.894
688327.SH,20220711,22.69,22.69,21.98,22.31,22.68,-0.37,-1.6314,39135.18,86889.843
