ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
301209.SZ,20220825,37.5,48.75,36.36,39.0,14.95,24.05,160.8696,132362.55,535684.623
301209.SZ,20220826,32.62,35.68,31.53,31.6,39.0,-7.4,-18.9744,106079.36,352384.901
301209.SZ,20220829,30.1,30.55,28.88,29.48,31.6,-2.12,-6.7089,73673.77,217979.971
301209.SZ,20220830,29.65,32.1,28.91,31.24,29.48,1.76,5.9701,78629.41,237951.084
301209.SZ,20220831,30.0,30.6,28.26,28.42,31.24,-2.82,-9.0269,59809.98,175556.349
301209.SZ,20220901,28.53,31.12,28.1,29.84,28.42,1.42,4.9965,67295.74,198340.383
301209.SZ,20220902,29.59,29.92,28.65,29.2,29.84,-0.64,-2.1448,51780.28,151658.511
301209.SZ,20220905,29.2,31.39,28.95,31.24,29.2,2.04,6.9863,64226.23,194342.324
301209.SZ,20220906,30.88,36.54,30.51,35.31,31.24,4.07,13.0282,102468.22,348663.84
301209.SZ,20220907,33.0,39.96,33.0,37.32,35.31,2.01,5.6924,101887.42,355298.799
301209.SZ,20220908,36.0,38.43,34.6,34.62,37.32,-2.7,-7.2347,79973.41,289604.187
301209.SZ,20220909,34.31,36.31,32.95,34.67,34.62,0.05,0.1444,69316.01,240282.711
301209.SZ,20220913,34.05,37.32,32.98,37.13,34.67,2.46,7.0955,80941.9,288684.052
301209.SZ,20220914,36.1,38.0,35.51,36.55,37.13,-0.58,-1.5621,63514.67,232628.861
301209.SZ,20220915,36.16,36.95,34.3,34.81,36.55,-1.74,-4.7606,53275.2,188268.836
301209.SZ,20220916,35.02,36.42,34.77,35.2,34.81,0.39,1.1204,49759.95,176742.799
301209.SZ,20220919,34.0,34.49,30.7,30.7,35.2,-4.5,-12.7841,60923.28,197152.517
301209.SZ,20220920,31.01,33.1,31.01,32.44,30.7,1.74,5.6678,60336.32,195064.337
301209.SZ,20220921,33.02,34.9,32.54,34.12,32.44,1.68,5.1788,51077.35,173506.041
301209.SZ,20220922,34.0,34.61,33.05,33.38,34.12,-0.74,-2.1688,38003.93,128266.051
301209.SZ,20220923,33.87,34.21,32.08,32.15,33.38,-1.23,-3.6848,39219.67,129923.771
301209.SZ,20220926,32.5,32.99,30.51,31.06,32.15,-1.09,-3.3904,33781.26,106024.279
301209.SZ,20220927,30.52,31.4,30.17,31.28,31.06,0.22,0.7083,26677.88,81977.937
301209.SZ,20220928,31.52,32.0,29.46,29.68,31.28,-1.6,-5.1151,38147.14,116699.458
301209.SZ,20220929,30.12,30.19,28.6,28.61,29.68,-1.07,-3.6051,32015.0,93749.127
301209.SZ,20220930,28.7,28.89,27.0,27.0,28.61,-1.61,-5.6274,28742.89,79365.147
301209.SZ,20221010,27.08,27.47,26.33,26.52,27.0,-0.48,-1.7778,18729.65,50555.914
301209.SZ,20221011,26.65,26.97,26.16,26.4,26.52,-0.12,-0.4525,16046.11,42558.251
301209.SZ,20221012,26.4,27.44,26.12,27.4,26.4,1.0,3.7879,20273.7,54111.739
301209.SZ,20221013,27.0,27.95,26.94,27.21,27.4,-0.19,-0.6934,23412.01,64373.972
301209.SZ,20221014,27.53,28.08,27.3,27.75,27.21,0.54,1.9846,22688.84,62830.345
301209.SZ,20221017,27.76,28.82,27.62,28.82,27.75,1.07,3.8559,23043.0,65368.48
301209.SZ,20221018,28.95,28.95,27.99,28.39,28.82,-0.43,-1.492,25521.35,72245.04
301209.SZ,20221019,28.05,28.6,27.5,27.51,28.39,-0.88,-3.0997,20584.12,57268.533
301209.SZ,20221020,27.3,27.8,26.99,27.2,27.51,-0.31,-1.1269,17052.08,46687.847
301209.SZ,20221021,27.63,29.25,27.57,28.89,27.2,1.69,6.2132,52336.78,149282.019
301209.SZ,20221024,28.16,28.7,27.56,27.59,28.89,-1.3,-4.4998,37018.36,103934.061
301209.SZ,20221025,27.2,27.3,25.58,26.3,27.59,-1.29,-4.6756,32912.77,86036.06
301209.SZ,20221026,26.48,27.17,26.1,26.7,26.3,0.4,1.5209,22831.4,60767.28
301209.SZ,20221027,26.66,26.86,25.7,25.7,26.7,-1.0,-3.7453,26161.09,68447.498
301209.SZ,20221028,25.39,25.67,24.3,24.47,25.7,-1.23,-4.786,24522.0,60705.668
301209.SZ,20221031,24.56,25.37,24.55,25.08,24.47,0.61,2.4928,16994.0,42468.303
301209.SZ,20221101,25.02,25.76,25.02,25.46,25.08,0.38,1.5152,15193.28,38500.994
301209.SZ,20221102,25.5,25.95,25.41,25.85,25.46,0.39,1.5318,16875.25,43391.089
301209.SZ,20221103,25.61,26.16,25.54,26.14,25.85,0.29,1.1219,16896.0,43855.582
301209.SZ,20221104,26.36,27.09,25.97,26.87,26.14,0.73,2.7927,26161.0,69631.033
301209.SZ,20221107,26.69,27.5,26.61,27.38,26.87,0.51,1.898,21797.19,59323.331
301209.SZ,20221108,27.29,28.04,27.18,27.87,27.38,0.49,1.7896,23254.9,64397.548
301209.SZ,20221109,27.81,29.0,27.61,28.96,27.87,1.09,3.911,40111.15,114767.607
301209.SZ,20221110,28.95,29.2,27.4,27.68,28.96,-1.28,-4.4199,37507.59,105472.186
301209.SZ,20221111,28.22,28.5,27.11,27.36,27.68,-0.32,-1.1561,25439.0,70299.437
301209.SZ,20221114,27.38,27.5,26.58,26.69,27.36,-0.67,-2.4488,19420.76,52308.547
301209.SZ,20221115,26.74,27.31,26.66,27.31,26.69,0.62,2.323,16495.8,44567.134
301209.SZ,20221116,27.31,27.48,26.83,27.0,27.31,-0.31,-1.1351,13038.0,35296.411
301209.SZ,20221117,27.01,27.2,26.27,27.2,27.0,0.2,0.7407,12660.0,33862.678
301209.SZ,20221118,27.1,27.3,26.25,26.26,27.2,-0.94,-3.4559,17037.0,45474.752
301209.SZ,20221121,26.18,26.62,26.08,26.6,26.26,0.34,1.2947,9061.0,23890.782
301209.SZ,20221122,26.6,27.08,26.12,26.15,26.6,-0.45,-1.6917,14549.06,38765.79
301209.SZ,20221123,26.12,26.35,25.0,25.43,26.15,-0.72,-2.7533,16563.26,42277.818
301209.SZ,20221124,25.53,27.67,25.53,27.56,25.43,2.13,8.3759,40983.47,110414.582
301209.SZ,20221125,27.71,27.8,26.37,26.37,27.56,-1.19,-4.3179,28795.0,77187.885
301209.SZ,20221128,25.77,26.54,25.65,26.0,26.37,-0.37,-1.4031,16870.79,43868.848
301209.SZ,20221129,26.28,26.86,26.03,26.42,26.0,0.42,1.6154,15324.06,40448.352
301209.SZ,20221130,26.42,26.57,25.72,25.82,26.42,-0.6,-2.271,15425.0,40107.583
301209.SZ,20221201,26.09,26.79,26.09,26.35,25.82,0.53,2.0527,19375.48,51304.133
301209.SZ,20221202,26.46,26.75,26.3,26.61,26.35,0.26,0.9867,14043.72,37250.558
301209.SZ,20221205,26.77,26.9,26.19,26.54,26.61,-0.07,-0.2631,14455.24,38257.981
301209.SZ,20221206,26.54,26.54,26.1,26.28,26.54,-0.26,-0.9797,12236.0,32159.562
