ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002962.SZ,20190917,17.27,20.72,17.27,20.72,14.39,6.33,43.9889,434.86,895.912
002962.SZ,20190918,22.79,22.79,22.79,22.79,20.72,2.07,9.9903,194.97,444.336
002962.SZ,20190919,25.07,25.07,25.07,25.07,22.79,2.28,10.0044,461.59,1157.206
002962.SZ,20190920,27.58,27.58,27.58,27.58,25.07,2.51,10.012,501.25,1382.447
002962.SZ,20190923,30.34,30.34,30.34,30.34,27.58,2.76,10.0073,1604.76,4868.841
002962.SZ,20190924,33.37,33.37,33.37,33.37,30.34,3.03,9.9868,1382.9,4614.737
002962.SZ,20190925,36.71,36.71,36.71,36.71,33.37,3.34,10.009,1923.09,7059.663
002962.SZ,20190926,40.38,40.38,40.38,40.38,36.71,3.67,9.9973,7951.17,32106.824
002962.SZ,20190927,44.42,44.42,44.42,44.42,40.38,4.04,10.005,26505.06,117735.476
002962.SZ,20190930,46.99,46.99,44.21,44.47,44.42,0.05,0.1126,311147.34,1423290.98
002962.SZ,20191008,42.01,42.32,40.02,40.02,44.47,-4.45,-10.0067,150854.2,611517.867
002962.SZ,20191009,38.26,39.47,37.5,38.98,40.02,-1.04,-2.5987,149244.96,574782.995
002962.SZ,20191010,38.75,41.59,38.53,41.33,38.98,2.35,6.0287,183288.47,737834.237
002962.SZ,20191011,40.2,42.07,39.8,41.16,41.33,-0.17,-0.4113,153771.58,628628.816
002962.SZ,20191014,42.24,44.67,41.68,42.35,41.16,1.19,2.8912,187796.25,805832.639
002962.SZ,20191015,42.63,44.44,42.63,43.55,42.35,1.2,2.8335,174791.05,759370.677
002962.SZ,20191016,43.05,44.66,42.05,44.48,43.55,0.93,2.1355,188129.21,817171.638
002962.SZ,20191017,43.0,43.49,40.03,40.04,44.48,-4.44,-9.982,174089.59,725116.267
002962.SZ,20191018,40.04,41.2,39.38,39.86,40.04,-0.18,-0.4496,121538.4,489147.087
002962.SZ,20191021,38.0,38.05,35.87,36.18,39.86,-3.68,-9.2323,121238.86,442022.538
002962.SZ,20191022,35.88,39.8,35.61,39.79,36.18,3.61,9.9779,141421.1,532001.587
002962.SZ,20191023,39.23,40.33,38.57,38.6,39.79,-1.19,-2.9907,118845.17,467385.212
002962.SZ,20191024,38.29,39.98,38.29,38.65,38.6,0.05,0.1295,102628.73,400304.32
002962.SZ,20191025,38.37,39.37,38.37,39.04,38.65,0.39,1.0091,90566.42,352108.338
002962.SZ,20191028,37.18,38.98,36.0,38.23,39.04,-0.81,-2.0748,110833.85,416041.833
002962.SZ,20191029,38.1,39.78,37.82,37.99,38.23,-0.24,-0.6278,123955.43,482142.747
002962.SZ,20191030,36.48,36.65,34.8,36.06,37.99,-1.93,-5.0803,121915.59,435111.457
002962.SZ,20191031,36.0,36.0,33.0,33.41,36.06,-2.65,-7.3489,108493.29,375552.057
002962.SZ,20191101,33.0,33.98,32.5,33.41,33.41,0.0,0.0,74830.18,247858.155
002962.SZ,20191104,33.44,34.66,33.16,34.2,33.41,0.79,2.3646,78051.72,265258.829
002962.SZ,20191105,34.2,36.44,34.01,35.87,34.2,1.67,4.883,107153.12,381272.987
002962.SZ,20191106,35.86,37.4,35.8,35.96,35.87,0.09,0.2509,102024.96,372198.935
002962.SZ,20191107,36.22,36.49,35.2,35.67,35.96,-0.29,-0.8065,76826.97,274318.099
002962.SZ,20191108,36.08,36.84,35.75,35.87,35.67,0.2,0.5607,111424.67,404702.716
002962.SZ,20191111,35.01,35.01,32.5,33.2,35.87,-2.67,-7.4435,91240.38,304950.024
002962.SZ,20191112,33.39,33.95,32.7,33.88,33.2,0.68,2.0482,57875.03,193181.406
002962.SZ,20191113,33.58,35.73,33.51,35.55,33.88,1.67,4.9292,93267.53,325501.91
002962.SZ,20191114,35.7,36.2,35.01,35.58,35.55,0.03,0.0844,80000.2,284259.237
002962.SZ,20191115,35.58,38.0,35.4,36.18,35.58,0.6,1.6863,115485.44,425833.394
002962.SZ,20191118,36.98,37.97,36.46,36.94,36.18,0.76,2.1006,103631.02,384937.446
002962.SZ,20191119,36.5,37.5,35.55,37.2,36.94,0.26,0.7038,113913.15,416082.062
002962.SZ,20191120,36.99,37.2,34.99,35.46,37.2,-1.74,-4.6774,101085.91,366047.461
002962.SZ,20191121,35.28,36.13,34.6,35.76,35.46,0.3,0.846,62090.06,219563.737
002962.SZ,20191122,35.63,36.28,33.73,34.18,35.76,-1.58,-4.4183,72410.95,252957.476
002962.SZ,20191125,34.21,34.38,32.31,32.85,34.18,-1.33,-3.8912,61196.69,201644.111
002962.SZ,20191126,32.86,33.4,32.41,33.06,32.85,0.21,0.6393,36691.26,120765.172
002962.SZ,20191127,32.91,34.26,32.6,33.94,33.06,0.88,2.6618,51090.46,171363.004
002962.SZ,20191128,33.74,34.36,33.0,33.06,33.94,-0.88,-2.5928,49804.38,167963.838
002962.SZ,20191129,32.67,34.46,32.3,34.25,33.06,1.19,3.5995,75094.66,251790.315
002962.SZ,20191202,34.1,34.68,33.8,34.59,34.25,0.34,0.9927,60398.6,207131.367
002962.SZ,20191203,34.2,34.42,33.17,33.8,34.59,-0.79,-2.2839,49557.56,167493.899
002962.SZ,20191204,33.51,34.6,33.3,33.8,33.8,0.0,0.0,50958.32,173781.199
002962.SZ,20191205,33.77,37.18,33.77,37.18,33.8,3.38,10.0,190779.7,700131.7
002962.SZ,20191206,38.8,40.5,38.0,38.76,37.18,1.58,4.2496,249326.12,975123.742
002962.SZ,20191209,40.7,41.5,38.09,38.28,38.76,-0.48,-1.2384,180666.32,711005.925
002962.SZ,20191210,37.33,41.27,37.33,40.67,38.28,2.39,6.2435,189632.89,743065.276
002962.SZ,20191211,40.66,42.08,39.59,39.72,40.67,-0.95,-2.3359,149935.01,608454.802
002962.SZ,20191212,39.11,40.88,38.44,39.72,39.72,0.0,0.0,127407.26,506402.525
002962.SZ,20191213,40.1,41.37,38.59,41.0,39.72,1.28,3.2226,148681.34,598502.672
002962.SZ,20191216,41.46,44.53,40.63,43.07,41.0,2.07,5.0488,181107.88,768284.196
002962.SZ,20191217,42.37,42.88,41.5,42.06,43.07,-1.01,-2.345,143736.0,603713.818
002962.SZ,20191218,41.72,42.5,40.51,41.45,42.06,-0.61,-1.4503,112860.42,468705.462
002962.SZ,20191219,42.0,42.5,40.62,40.66,41.45,-0.79,-1.9059,90902.78,377701.75
002962.SZ,20191220,39.6,39.97,38.62,38.65,40.66,-2.01,-4.9434,102079.69,399061.858
002962.SZ,20191223,38.21,39.34,38.19,38.5,38.65,-0.15,-0.3881,58855.1,228362.338
002962.SZ,20191224,38.1,38.98,38.1,38.95,38.5,0.45,1.1688,47383.71,183753.479
002962.SZ,20191225,38.96,39.75,38.41,39.41,38.95,0.46,1.181,62842.47,246235.437
002962.SZ,20191226,39.2,39.95,39.0,39.65,39.41,0.24,0.609,63041.99,249141.224
002962.SZ,20191227,39.55,39.66,37.75,37.75,39.65,-1.9,-4.7919,83016.52,320398.244
002962.SZ,20191230,37.08,37.08,34.5,36.23,37.75,-1.52,-4.0265,63333.38,227418.248
002962.SZ,20191231,36.14,36.68,35.8,36.06,36.23,-0.17,-0.4692,35494.25,128395.83
002962.SZ,20200102,36.48,37.24,36.33,37.13,36.06,1.07,2.9673,47491.12,175373.09
002962.SZ,20200103,36.88,37.48,36.73,36.97,37.13,-0.16,-0.4309,41815.96,154826.118
002962.SZ,20200106,36.4,37.49,36.15,37.45,36.97,0.48,1.2984,43598.1,161583.214
002962.SZ,20200107,37.6,37.75,37.18,37.57,37.45,0.12,0.3204,41034.97,153475.359
002962.SZ,20200108,37.2,37.58,36.28,36.5,37.57,-1.07,-2.848,44064.48,162884.404
002962.SZ,20200109,37.01,38.5,37.01,37.9,36.5,1.4,3.8356,60127.3,228300.855
002962.SZ,20200110,37.95,38.35,37.52,38.08,37.9,0.18,0.4749,44297.25,168356.248
