日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-01-05,000062,15.17,15.58,15.69,15.07,76500,118016675.0,4.09,2.7,0.41,1.15
2015-01-06,000062,15.58,16.14,16.32,15.21,84727,134360722.0,7.12,3.59,0.56,1.27
2015-01-07,000062,15.99,15.87,16.08,15.58,69198,109521591.0,3.1,-1.67,-0.27,1.04
2015-01-08,000062,15.8,15.88,16.18,15.74,54063,86170256.0,2.77,0.06,0.01,0.81
2015-01-09,000062,15.8,15.66,16.1,15.64,62207,98922845.0,2.9,-1.39,-0.22,0.93
2015-01-12,000062,15.59,15.79,15.92,15.25,55738,87086220.0,4.28,0.83,0.13,0.84
2015-01-13,000062,15.8,16.62,16.7,15.53,139257,227233026.0,7.41,5.26,0.83,2.09
2015-01-14,000062,16.4,16.3,16.55,16.1,63631,103447045.0,2.71,-1.93,-0.32,0.95
2015-01-15,000062,16.38,16.18,16.4,15.9,73592,118516163.0,3.07,-0.74,-0.12,1.1
2015-01-16,000062,16.08,16.91,17.5,16.01,180455,303960752.0,9.21,4.51,0.73,2.71
2015-01-19,000062,16.5,16.54,17.48,16.08,157255,266441531.0,8.28,-2.19,-0.37,2.36
2015-01-20,000062,16.55,17.36,17.45,16.55,144971,248212746.0,5.44,4.96,0.82,2.17
2015-01-21,000062,17.3,17.93,18.48,17.29,184610,331265264.0,6.85,3.28,0.57,2.77
2015-01-22,000062,18.02,18.4,18.58,17.71,161290,293392480.0,4.85,2.62,0.47,2.42
2015-01-23,000062,18.2,18.04,18.45,17.61,138442,249212792.0,4.57,-1.96,-0.36,2.08
2015-01-26,000062,18.04,18.48,18.7,17.88,124595,229296837.0,4.55,2.44,0.44,1.87
2015-01-27,000062,18.4,18.08,18.63,17.8,120065,218844167.0,4.49,-2.16,-0.4,1.8
2015-01-28,000062,18.08,17.84,18.18,17.59,100410,178745851.0,3.26,-1.33,-0.24,1.51
2015-01-29,000062,17.6,18.65,19.12,17.54,207222,385068288.0,8.86,4.54,0.81,3.11
2015-01-30,000062,18.65,17.69,18.74,17.61,125847,228726253.0,6.06,-5.15,-0.96,1.89
2015-02-02,000062,17.4,17.77,18.28,17.2,72183,128852830.0,6.11,0.45,0.08,1.08
2015-02-03,000062,17.74,19.55,19.55,17.74,189026,361196816.0,10.19,10.02,1.78,2.83
2015-02-04,000062,19.99,20.62,21.51,19.79,552130,1138334272.0,8.8,5.47,1.07,8.28
2015-02-05,000062,20.43,22.68,22.68,20.25,363711,787280272.0,11.78,9.99,2.06,5.45
2015-02-06,000062,23.1,22.0,24.18,21.8,524820,1195971072.0,10.49,-3.0,-0.68,7.87
2015-02-09,000062,22.22,22.38,22.98,21.43,305546,674996752.0,7.05,1.73,0.38,4.58
2015-02-10,000062,21.94,23.29,23.48,21.01,381596,849044336.0,11.04,4.07,0.91,5.72
2015-02-11,000062,22.82,23.48,25.07,22.67,439148,1042407856.0,10.3,0.82,0.19,6.58
2015-02-12,000062,23.0,22.63,23.6,22.55,269268,619229312.0,4.47,-3.62,-0.85,4.04
2015-02-13,000062,22.89,22.94,23.86,22.82,277858,645225376.0,4.6,1.37,0.31,4.17
2015-02-16,000062,23.18,23.88,24.0,22.75,257297,603343632.0,5.45,4.1,0.94,3.86
2015-02-17,000062,23.58,23.08,23.85,22.8,171453,398595936.0,4.4,-3.35,-0.8,2.57
2015-02-25,000062,23.18,22.09,23.25,22.02,134992,304083616.0,5.33,-4.29,-0.99,2.02
2015-02-26,000062,22.16,22.63,22.76,21.89,134471,301188128.0,3.94,2.44,0.54,2.02
2015-02-27,000062,22.46,23.41,23.41,22.09,184936,421307504.0,5.83,3.45,0.78,2.77
