ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000062.SZ,20150105,15.17,15.69,15.07,15.58,15.17,0.41,2.7,76500.32,118016.6751
000062.SZ,20150106,15.58,16.32,15.21,16.14,15.58,0.56,3.59,84726.64,134360.7227
000062.SZ,20150107,15.99,16.08,15.58,15.87,16.14,-0.27,-1.67,69197.94,109521.5916
000062.SZ,20150108,15.8,16.18,15.74,15.88,15.87,0.01,0.06,54063.05,86170.2563
000062.SZ,20150109,15.8,16.1,15.64,15.66,15.88,-0.22,-1.39,62207.1,98922.845
000062.SZ,20150112,15.59,15.92,15.25,15.79,15.66,0.13,0.83,55738.21,87086.2208
000062.SZ,20150113,15.8,16.7,15.53,16.62,15.79,0.83,5.26,139257.14,227233.0267
000062.SZ,20150114,16.4,16.55,16.1,16.3,16.62,-0.32,-1.93,63631.04,103447.0456
000062.SZ,20150115,16.38,16.4,15.9,16.18,16.3,-0.12,-0.74,73592.31,118516.1632
000062.SZ,20150116,16.08,17.5,16.01,16.91,16.18,0.73,4.51,180455.47,303960.7562
000062.SZ,20150119,16.5,17.48,16.08,16.54,16.91,-0.37,-2.19,157255.46,266441.5318
000062.SZ,20150120,16.55,17.45,16.55,17.36,16.54,0.82,4.96,144970.72,248212.7466
000062.SZ,20150121,17.3,18.48,17.29,17.93,17.36,0.57,3.28,184610.09,331265.2664
000062.SZ,20150122,18.02,18.58,17.71,18.4,17.93,0.47,2.62,161289.71,293392.4782
000062.SZ,20150123,18.2,18.45,17.61,18.04,18.4,-0.36,-1.96,138441.8,249212.7921
000062.SZ,20150126,18.04,18.7,17.88,18.48,18.04,0.44,2.44,124594.5,229296.8371
000062.SZ,20150127,18.4,18.63,17.8,18.08,18.48,-0.4,-2.16,120064.61,218844.1672
000062.SZ,20150128,18.08,18.18,17.59,17.84,18.08,-0.24,-1.33,100410.43,178745.8513
000062.SZ,20150129,17.6,19.12,17.54,18.65,17.84,0.81,4.54,207221.69,385068.2811
000062.SZ,20150130,18.65,18.74,17.61,17.69,18.65,-0.96,-5.15,125847.13,228726.2533
000062.SZ,20150202,17.4,18.28,17.2,17.77,17.69,0.08,0.45,72182.87,128852.8308
000062.SZ,20150203,17.74,19.55,17.74,19.55,17.77,1.78,10.02,189025.67,361196.8085
000062.SZ,20150204,19.99,21.51,19.79,20.62,19.55,1.07,5.47,552130.47,1138334.2706
000062.SZ,20150205,20.43,22.68,20.25,22.68,20.62,2.06,9.99,363710.85,787280.27
000062.SZ,20150206,23.1,24.18,21.8,22.0,22.68,-0.68,-3.0,524820.07,1195971.0713
000062.SZ,20150209,22.22,22.98,21.43,22.38,22.0,0.38,1.73,305545.91,674996.7532
000062.SZ,20150210,21.94,23.48,21.01,23.29,22.38,0.91,4.07,381596.42,849044.3363
000062.SZ,20150211,22.82,25.07,22.67,23.48,23.29,0.19,0.82,439147.58,1042407.855
000062.SZ,20150212,23.0,23.6,22.55,22.63,23.48,-0.85,-3.62,269267.78,619229.3128
000062.SZ,20150213,22.89,23.86,22.82,22.94,22.63,0.31,1.37,277858.0,645225.3696
000062.SZ,20150216,23.18,24.0,22.75,23.88,22.94,0.94,4.1,257297.39,603343.639
000062.SZ,20150217,23.58,23.85,22.8,23.08,23.88,-0.8,-3.35,171453.03,398595.9402
000062.SZ,20150225,23.18,23.25,22.02,22.09,23.08,-0.99,-4.29,134992.43,304083.6081
000062.SZ,20150226,22.16,22.76,21.89,22.63,22.09,0.54,2.44,134471.27,301188.1327
000062.SZ,20150227,22.46,23.41,22.09,23.41,22.63,0.78,3.45,184935.94,421307.5035
000062.SZ,20150302,23.46,25.75,23.0,25.75,23.41,2.34,10.0,249168.11,608292.3426
000062.SZ,20150303,26.77,28.33,26.16,28.33,25.75,2.58,10.02,393054.16,1085071.2833
000062.SZ,20150304,28.9,29.5,27.61,29.16,28.33,0.83,2.93,419107.41,1204399.1771
000062.SZ,20150305,28.78,28.88,27.94,28.23,29.16,-0.93,-3.19,262813.91,745908.931
000062.SZ,20150306,28.04,28.9,26.47,27.37,28.23,-0.86,-3.05,273659.61,756193.9881
000062.SZ,20150309,26.86,28.23,26.74,27.7,27.37,0.33,1.21,174174.53,480910.553
000062.SZ,20150310,27.4,29.0,27.21,27.45,27.7,-0.25,-0.9,231327.27,651321.3311
000062.SZ,20150311,27.3,28.24,26.51,28.12,27.45,0.67,2.44,213242.21,584308.7049
000062.SZ,20150312,27.8,28.78,27.27,27.31,28.12,-0.81,-2.88,113086.44,316227.8684
000062.SZ,20150521,30.04,30.04,30.04,30.04,27.31,2.73,10.0,912.35,2740.6994
000062.SZ,20150522,33.04,33.04,33.04,33.04,30.04,3.0,9.99,1342.26,4434.827
000062.SZ,20150525,36.34,36.34,36.34,36.34,33.04,3.3,9.99,807.76,2935.3998
000062.SZ,20150526,39.97,39.97,39.97,39.97,36.34,3.63,9.99,883.23,3530.2703
000062.SZ,20150527,43.97,43.97,43.01,43.97,39.97,4.0,10.01,44874.93,197256.3559
000062.SZ,20150528,48.37,48.37,48.37,48.37,43.97,4.4,10.01,42506.0,205601.522
000062.SZ,20150529,48.6,50.39,43.53,48.66,48.37,0.29,0.6,421151.85,1994736.1481
000062.SZ,20150601,49.0,50.33,46.57,47.55,48.66,-1.11,-2.28,237847.33,1140823.8954
000062.SZ,20150602,47.4,52.31,45.01,52.31,47.55,4.76,10.01,380721.85,1850757.0804
000062.SZ,20150603,52.0,57.54,50.18,56.39,52.31,4.08,7.8,357726.88,1937154.3155
000062.SZ,20150604,56.0,62.03,54.11,62.03,56.39,5.64,10.0,366326.84,2202010.3078
000062.SZ,20150605,65.0,68.23,62.0,68.23,62.03,6.2,10.0,280740.16,1874662.5184
000062.SZ,20150608,71.57,73.77,64.82,67.41,68.23,-0.82,-1.2,388240.53,2709334.4588
000062.SZ,20150609,66.0,70.1,65.0,67.9,67.41,0.49,0.73,214783.68,1457030.3472
000062.SZ,20150610,68.11,74.69,67.02,74.69,67.9,6.79,10.0,187466.81,1330990.9489
000062.SZ,20150611,79.6,82.16,76.6,82.16,74.69,7.47,10.0,189840.17,1516979.4009
000062.SZ,20150612,84.0,90.38,82.16,89.88,82.16,7.72,9.4,239483.84,2137479.8984
000062.SZ,20150615,88.25,93.66,80.89,80.91,89.88,-8.97,-9.98,236993.79,2067863.5097
000062.SZ,20150616,80.65,86.5,74.0,83.42,80.91,2.51,3.1,274219.12,2187790.7625
000062.SZ,20150617,82.0,91.76,80.3,91.76,83.42,8.34,10.0,193186.41,1704260.079
000062.SZ,20150619,88.0,92.0,82.58,84.35,91.76,-7.41,-8.08,245261.28,2106559.7747
000062.SZ,20150623,85.5,85.5,75.92,75.92,84.35,-8.43,-9.99,145416.67,1116937.0912
000062.SZ,20150624,74.0,79.0,71.56,74.02,75.92,-1.9,-2.5,190528.56,1422920.0348
000062.SZ,20150625,75.1,76.98,66.62,66.62,74.02,-7.4,-10.0,206371.39,1460875.1986
000062.SZ,20150626,62.0,62.0,59.96,59.96,66.62,-6.66,-10.0,33293.0,201201.644
000062.SZ,20150629,54.05,56.56,53.96,53.96,59.96,-6.0,-10.01,98812.4,536854.0891
000062.SZ,20150630,48.56,59.34,48.56,57.07,53.96,3.11,5.76,294590.47,1557066.0252
000062.SZ,20150701,55.45,58.95,51.36,51.36,57.07,-5.71,-10.01,224459.23,1236198.9665
000062.SZ,20150702,47.0,49.0,46.22,46.22,51.36,-5.14,-10.01,216836.88,1009072.5464
000062.SZ,20150703,41.6,43.99,41.6,41.6,46.22,-4.62,-10.0,169383.95,709686.4138
000062.SZ,20150706,43.0,44.9,37.44,37.44,41.6,-4.16,-10.0,344706.02,1338899.406
000062.SZ,20150707,33.72,35.0,33.7,33.7,37.44,-3.74,-9.99,73572.0,248055.2233
000062.SZ,20150708,30.29,30.29,30.29,30.29,33.65,-3.36,-9.99,232900.0,705454.1
000062.SZ,20150709,27.27,33.32,27.26,33.32,30.29,3.03,10.0,336266.33,1012290.3059
000062.SZ,20150710,36.64,36.65,35.0,36.65,33.32,3.33,9.99,83967.85,306505.2263
000062.SZ,20150713,40.32,40.32,40.32,40.32,36.65,3.67,10.01,41034.14,165449.6525
000062.SZ,20150714,44.35,44.35,44.35,44.35,40.32,4.03,10.0,38944.47,172718.7245
000062.SZ,20150715,45.0,45.99,39.92,39.92,44.35,-4.43,-9.99,325568.71,1395291.736
000062.SZ,20150716,35.93,43.3,35.93,40.62,39.92,0.7,1.75,274870.23,1077316.2587
000062.SZ,20150717,40.9,44.68,40.01,43.97,40.62,3.35,8.25,276646.04,1179810.5174
000062.SZ,20150720,44.8,46.5,41.61,43.98,43.97,0.01,0.02,294985.15,1306793.0943
000062.SZ,20150721,42.06,46.38,41.5,44.95,43.98,0.97,2.21,222872.21,983872.9902
000062.SZ,20150722,44.89,49.33,44.02,48.33,44.95,3.38,7.52,291598.78,1377628.5752
000062.SZ,20150723,48.35,51.0,46.58,49.45,48.33,1.12,2.32,250648.78,1223169.9109
