ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002056.SZ,20150105,21.85,22.48,21.5,22.33,21.95,0.38,1.73,65972.9,145623.7742
002056.SZ,20150106,22.35,23.1,22.22,22.92,22.33,0.59,2.64,71129.18,162095.6073
002056.SZ,20150107,22.81,23.18,22.45,22.6,22.92,-0.32,-1.4,64427.67,147090.6251
002056.SZ,20150108,22.62,22.81,22.44,22.54,22.6,-0.06,-0.27,42390.13,95984.7655
002056.SZ,20150109,22.58,23.16,22.52,22.52,22.54,-0.02,-0.09,59297.6,135414.6116
002056.SZ,20150112,22.2,22.2,21.5,21.79,22.52,-0.73,-3.24,53832.77,117527.1943
002056.SZ,20150113,21.75,22.31,21.66,22.07,21.79,0.28,1.29,40449.08,88917.6036
002056.SZ,20150114,22.24,22.64,21.82,21.85,22.07,-0.22,-1.0,35889.53,79678.2259
002056.SZ,20150115,21.83,22.18,21.83,22.11,21.85,0.26,1.19,26013.28,57306.14
002056.SZ,20150116,22.23,22.67,22.13,22.59,22.11,0.48,2.17,43586.46,97656.7573
002056.SZ,20150119,22.0,23.12,21.85,22.3,22.59,-0.29,-1.28,80217.99,181395.6769
002056.SZ,20150120,22.42,23.56,22.42,23.55,22.3,1.25,5.61,107257.02,248415.1323
002056.SZ,20150121,23.7,23.93,23.4,23.69,23.55,0.14,0.59,101243.97,239443.5699
002056.SZ,20150122,23.69,24.19,23.6,23.86,23.69,0.17,0.72,91907.78,220027.0284
002056.SZ,20150123,23.83,23.85,23.35,23.45,23.86,-0.41,-1.72,70517.74,166265.8618
002056.SZ,20150126,23.45,24.82,23.41,24.38,23.45,0.93,3.97,118894.73,288701.1988
002056.SZ,20150127,24.29,24.48,23.64,24.09,24.38,-0.29,-1.19,77181.96,185770.9234
002056.SZ,20150128,24.0,24.6,23.84,23.84,24.09,-0.25,-1.04,84193.53,204377.5188
002056.SZ,20150129,23.59,24.1,23.53,23.91,23.84,0.07,0.29,56686.23,135415.1696
002056.SZ,20150130,24.0,24.3,23.71,23.8,23.91,-0.11,-0.46,46332.0,111001.2297
002056.SZ,20150202,23.45,23.8,23.28,23.47,23.8,-0.33,-1.39,37284.58,87796.5948
002056.SZ,20150203,23.6,24.19,23.52,24.06,23.47,0.59,2.51,49275.43,118197.8012
002056.SZ,20150204,24.09,24.49,23.72,23.79,24.06,-0.27,-1.12,48101.48,115836.8405
002056.SZ,20150205,24.01,24.15,23.5,23.58,23.79,-0.21,-0.88,53071.63,126389.7087
002056.SZ,20150206,23.52,23.8,22.75,22.85,23.58,-0.73,-3.1,54416.4,126294.9288
002056.SZ,20150209,22.89,23.83,22.71,23.15,22.85,0.3,1.31,46852.69,109234.4908
002056.SZ,20150210,23.08,23.45,22.85,23.42,23.15,0.27,1.17,40260.85,93289.6269
002056.SZ,20150211,23.4,23.96,23.31,23.7,23.42,0.28,1.2,42980.38,101895.0809
002056.SZ,20150212,23.61,24.31,23.61,23.91,23.7,0.21,0.89,55928.01,134488.0992
002056.SZ,20150213,24.32,24.6,24.0,24.25,23.91,0.34,1.42,91592.44,223112.0551
002056.SZ,20150216,24.32,25.26,24.2,25.07,24.25,0.82,3.38,112380.39,279342.8368
002056.SZ,20150217,25.1,25.19,24.73,24.9,25.07,-0.17,-0.68,63443.55,157940.0815
002056.SZ,20150225,24.97,26.46,24.9,25.9,24.9,1.0,4.02,135348.32,350364.6588
002056.SZ,20150226,25.79,26.06,25.58,25.9,25.9,0.0,0.0,68595.52,176988.8347
002056.SZ,20150227,25.82,26.21,25.61,25.89,25.9,-0.01,-0.04,74863.35,194097.9783
002056.SZ,20150302,26.3,26.38,25.74,26.09,25.89,0.2,0.77,88208.3,229719.0641
002056.SZ,20150303,26.08,26.08,25.5,25.68,26.09,-0.41,-1.57,103324.95,266230.3282
002056.SZ,20150304,25.6,25.97,25.53,25.94,25.68,0.26,1.01,77021.27,198758.0506
002056.SZ,20150305,25.9,26.37,25.73,26.01,25.94,0.07,0.27,69707.04,181429.827
002056.SZ,20150306,26.19,27.3,26.19,26.68,26.01,0.67,2.58,129513.47,348575.8483
002056.SZ,20150309,26.68,27.18,26.41,26.85,26.68,0.17,0.64,97314.91,261437.3731
002056.SZ,20150310,26.83,27.17,26.36,26.48,26.85,-0.37,-1.38,78424.78,209185.3048
002056.SZ,20150311,26.48,26.58,25.68,25.81,26.48,-0.67,-2.53,73949.75,192288.4134
002056.SZ,20150312,25.78,26.1,25.4,25.81,25.81,0.0,0.0,59581.85,153411.5964
002056.SZ,20150313,25.93,26.23,25.78,26.21,25.81,0.4,1.55,54596.99,142082.115
002056.SZ,20150316,26.31,26.66,26.18,26.62,26.21,0.41,1.56,71590.91,189485.4006
002056.SZ,20150317,26.75,26.85,26.36,26.74,26.62,0.12,0.45,87325.94,232277.3875
002056.SZ,20150318,26.74,28.12,26.64,27.78,26.74,1.04,3.89,112354.16,309570.9919
002056.SZ,20150319,27.95,28.18,27.5,27.84,27.78,0.06,0.22,81787.12,227122.5891
002056.SZ,20150320,27.88,28.27,27.65,27.99,27.84,0.15,0.54,79925.34,223560.6792
002056.SZ,20150323,28.3,29.35,28.3,28.59,27.99,0.6,2.14,121978.49,350056.2735
002056.SZ,20150324,28.6,28.94,27.23,28.19,28.59,-0.4,-1.4,124100.61,349286.5247
002056.SZ,20150325,28.04,28.83,27.7,28.6,28.19,0.41,1.45,100555.33,284944.0576
002056.SZ,20150326,28.31,29.5,28.11,29.4,28.6,0.8,2.8,129339.19,374782.1956
002056.SZ,20150327,29.34,30.8,29.3,30.18,29.4,0.78,2.65,120725.3,364643.2709
002056.SZ,20150330,28.9,29.78,28.68,29.24,30.18,-0.94,-3.11,167780.78,488555.5766
002056.SZ,20150331,29.24,29.92,29.02,29.36,29.24,0.12,0.41,120159.06,352944.4529
002056.SZ,20150401,29.38,29.74,29.0,29.56,29.36,0.2,0.68,106191.36,312062.879
002056.SZ,20150402,29.56,30.64,29.55,30.11,29.56,0.55,1.86,143224.06,431276.5166
002056.SZ,20150403,30.13,30.49,29.54,29.89,30.11,-0.22,-0.73,131916.75,395358.4042
002056.SZ,20150407,29.94,30.79,29.7,30.67,29.89,0.78,2.61,123085.39,373416.4023
002056.SZ,20150408,30.81,30.97,29.01,29.22,30.67,-1.45,-4.73,154924.38,460374.7548
002056.SZ,20150409,29.22,29.43,27.58,28.34,29.22,-0.88,-3.01,116585.79,330788.8342
002056.SZ,20150410,28.28,29.14,28.2,28.97,28.34,0.63,2.22,101353.83,291798.4609
002056.SZ,20150413,29.01,29.54,28.76,29.4,28.97,0.43,1.48,103455.77,302905.2951
002056.SZ,20150414,29.3,30.6,29.02,29.88,29.4,0.48,1.63,132699.27,397983.3045
002056.SZ,20150415,29.79,29.79,28.09,28.2,29.88,-1.68,-5.62,109732.02,314958.1246
002056.SZ,20150416,27.87,28.75,27.42,28.45,28.2,0.25,0.89,92743.32,261116.6779
002056.SZ,20150417,28.52,29.08,28.4,28.46,28.45,0.01,0.04,106030.29,303851.3288
002056.SZ,20150420,28.45,29.25,27.81,28.39,28.46,-0.07,-0.25,131473.32,376390.2183
002056.SZ,20150421,28.5,29.75,28.5,29.6,28.39,1.21,4.26,134182.43,392331.6526
002056.SZ,20150422,29.8,31.51,29.79,30.98,29.6,1.38,4.66,165315.83,509945.1517
002056.SZ,20150423,31.1,32.3,30.65,31.79,30.98,0.81,2.61,182859.03,577717.1597
002056.SZ,20150424,31.41,31.7,30.59,30.88,31.79,-0.91,-2.86,114958.85,357037.3658
002056.SZ,20150427,31.3,31.79,30.76,31.0,30.88,0.12,0.39,112990.13,353501.3844
002056.SZ,20150428,31.05,31.3,29.21,29.67,31.0,-1.33,-4.29,115893.04,347743.1709
002056.SZ,20150429,29.58,31.92,29.41,31.71,29.67,2.04,6.88,155947.27,476305.9099
002056.SZ,20150430,31.55,32.27,31.0,31.06,31.71,-0.65,-2.05,163311.5,515896.5327
002056.SZ,20150504,30.95,30.95,29.92,30.43,31.06,-0.63,-2.03,101177.48,305819.8783
002056.SZ,20150505,30.29,30.45,28.88,29.2,30.43,-1.23,-4.04,99541.49,294894.9968
002056.SZ,20150506,29.28,29.65,28.21,28.35,29.2,-0.85,-2.91,87787.3,255498.5171
002056.SZ,20150507,28.39,28.78,28.07,28.35,28.35,0.0,0.0,58630.67,166521.7855
002056.SZ,20150508,28.68,29.27,28.41,29.26,28.35,0.91,3.21,71456.48,206190.6932
002056.SZ,20150511,29.38,30.22,29.36,30.1,29.26,0.84,2.87,100134.64,297899.5048
002056.SZ,20150512,30.1,30.49,29.68,30.3,30.1,0.2,0.66,107815.41,324687.1093
