ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600330.SH,20150105,9.3,9.48,9.19,9.43,9.28,0.15,1.62,80487.42,75358.491
600330.SH,20150106,9.55,10.04,9.48,9.89,9.43,0.46,4.88,152594.96,149563.52
600330.SH,20150107,9.89,10.01,9.8,9.87,9.89,-0.02,-0.2,70576.72,69778.666
600330.SH,20150108,9.86,9.93,9.8,9.8,9.87,-0.07,-0.71,60804.06,60025.809
600330.SH,20150109,9.81,10.17,9.81,9.96,9.8,0.16,1.63,110351.77,110519.215
600330.SH,20150112,10.03,10.14,9.91,10.01,9.96,0.05,0.5,107378.58,107640.393
600330.SH,20150113,10.02,10.2,9.95,10.15,10.01,0.14,1.4,114321.91,115327.378
600330.SH,20150114,10.19,10.19,9.89,9.9,10.15,-0.25,-2.46,79786.33,79924.916
600330.SH,20150115,9.93,10.06,9.9,9.93,9.9,0.03,0.3,46728.77,46572.38
600330.SH,20150116,9.96,10.02,9.8,9.86,9.93,-0.07,-0.7,79561.81,78410.539
600330.SH,20150119,9.71,9.75,9.24,9.38,9.86,-0.48,-4.87,92443.58,88521.556
600330.SH,20150120,9.42,9.75,9.42,9.75,9.38,0.37,3.94,75528.55,72578.38
600330.SH,20150121,9.78,9.95,9.74,9.94,9.75,0.19,1.95,94170.12,93146.937
600330.SH,20150122,9.97,10.12,9.89,10.11,9.94,0.17,1.71,126092.82,126474.875
600330.SH,20150123,10.11,10.17,10.01,10.04,10.11,-0.07,-0.69,99375.81,100365.872
600330.SH,20150126,10.04,10.48,10.04,10.38,10.04,0.34,3.39,166589.59,171667.652
600330.SH,20150127,10.4,10.52,10.21,10.34,10.38,-0.04,-0.39,126888.47,131209.61
600330.SH,20150128,10.35,10.43,10.22,10.33,10.34,-0.01,-0.1,75898.52,78384.903
600330.SH,20150129,10.3,10.38,10.23,10.25,10.33,-0.08,-0.77,63366.39,65174.208
600330.SH,20150130,10.25,10.32,10.15,10.19,10.25,-0.06,-0.59,56259.32,57445.42
600330.SH,20150202,10.06,10.26,10.06,10.18,10.19,-0.01,-0.1,48628.67,49579.733
600330.SH,20150203,10.18,10.44,10.18,10.38,10.18,0.2,1.96,78319.34,80949.726
600330.SH,20150204,10.4,10.49,10.27,10.3,10.38,-0.08,-0.77,107096.32,111118.609
600330.SH,20150205,10.35,10.7,10.15,10.47,10.3,0.17,1.65,203419.72,213285.764
600330.SH,20150206,10.48,10.64,10.4,10.42,10.47,-0.05,-0.48,138632.34,145503.307
600330.SH,20150209,10.45,10.52,10.11,10.13,10.42,-0.29,-2.78,95353.18,97424.373
600330.SH,20150210,10.14,10.38,10.09,10.37,10.13,0.24,2.37,84712.1,86937.19
600330.SH,20150211,10.36,10.55,10.32,10.37,10.37,0.0,0.0,66216.06,69161.6
600330.SH,20150212,10.38,10.49,10.27,10.47,10.37,0.1,0.96,82411.68,85643.088
600330.SH,20150213,10.47,11.0,10.47,10.91,10.47,0.44,4.2,335178.52,361932.734
600330.SH,20150216,10.91,11.37,10.8,11.28,10.91,0.37,3.39,337347.8,374719.937
600330.SH,20150217,11.23,11.35,11.06,11.15,11.28,-0.13,-1.15,189443.42,211679.984
600330.SH,20150225,11.1,11.35,10.92,10.97,11.15,-0.18,-1.61,180127.83,200566.924
600330.SH,20150226,10.97,11.24,10.85,11.23,10.97,0.26,2.37,173724.53,192652.11
600330.SH,20150227,11.2,11.28,11.06,11.14,11.23,-0.09,-0.8,133821.41,149470.151
600330.SH,20150302,11.22,11.66,11.15,11.62,11.14,0.48,4.31,393596.48,451620.551
600330.SH,20150303,11.57,11.84,11.46,11.54,11.62,-0.08,-0.69,337266.39,393540.787
600330.SH,20150304,11.54,11.83,11.5,11.53,11.54,-0.01,-0.09,208412.52,242459.408
