ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
301373.SZ,20230208,44.0,45.99,42.98,43.35,33.73,9.62,28.5206,151175.14,664623.311
301373.SZ,20230209,39.36,41.03,38.5,40.52,43.35,-2.83,-6.5283,105272.54,419982.019
301373.SZ,20230210,39.96,45.17,39.65,42.9,40.52,2.38,5.8736,123602.22,531913.958
301373.SZ,20230213,41.5,42.0,40.01,41.26,42.9,-1.64,-3.8228,82972.67,339265.44
301373.SZ,20230214,40.79,40.83,39.5,39.72,41.26,-1.54,-3.7324,69056.94,275469.231
301373.SZ,20230215,39.72,39.95,39.16,39.62,39.72,-0.1,-0.2518,44594.42,175798.534
301373.SZ,20230216,39.6,39.6,38.5,38.7,39.62,-0.92,-2.3221,50043.71,194732.889
301373.SZ,20230217,38.51,39.18,38.51,38.88,38.7,0.18,0.4651,30911.18,120175.798
301373.SZ,20230220,38.65,38.97,37.07,37.86,38.88,-1.02,-2.6235,40055.34,151024.564
301373.SZ,20230221,37.64,38.17,37.41,38.16,37.86,0.3,0.7924,25635.88,97038.1
301373.SZ,20230222,37.8,37.94,37.51,37.91,38.16,-0.25,-0.6551,18485.25,69753.443
301373.SZ,20230223,37.71,38.78,37.71,38.34,37.91,0.43,1.1343,29148.9,111790.105
301373.SZ,20230224,38.2,38.5,37.65,37.75,38.34,-0.59,-1.5389,20688.13,78476.414
301373.SZ,20230227,37.58,37.95,37.32,37.46,37.75,-0.29,-0.7682,16571.48,62298.636
301373.SZ,20230228,37.87,38.88,37.78,38.34,37.46,0.88,2.3492,25051.85,96076.392
301373.SZ,20230301,38.08,38.25,37.81,38.25,38.34,-0.09,-0.2347,19155.35,72804.975
301373.SZ,20230302,38.26,39.48,38.07,39.1,38.25,0.85,2.2222,43827.94,170577.01
301373.SZ,20230303,39.0,39.05,38.18,38.49,39.1,-0.61,-1.5601,24823.35,95466.114
301373.SZ,20230306,38.4,38.44,37.28,37.6,38.49,-0.89,-2.3123,26304.89,98976.328
301373.SZ,20230307,37.61,37.89,37.01,37.01,37.6,-0.59,-1.5691,18076.94,67541.891
301373.SZ,20230308,36.9,37.48,36.36,37.48,37.01,0.47,1.2699,16299.81,60255.43
301373.SZ,20230309,37.48,37.59,37.14,37.32,37.48,-0.16,-0.4269,12031.83,44892.048
301373.SZ,20230310,37.49,38.14,37.33,37.76,37.32,0.44,1.179,22739.74,85960.129
301373.SZ,20230313,37.06,37.34,36.46,36.93,37.76,-0.83,-2.1981,21275.11,78217.822
301373.SZ,20230314,36.72,36.82,34.81,35.29,36.93,-1.64,-4.4408,24606.99,87573.069
301373.SZ,20230315,35.6,35.78,35.28,35.32,35.29,0.03,0.085,11853.25,42119.731
301373.SZ,20230316,35.29,35.29,34.24,34.6,35.32,-0.72,-2.0385,17841.65,61912.15
301373.SZ,20230317,35.18,36.04,34.61,35.67,34.6,1.07,3.0925,21950.33,77545.622
301373.SZ,20230320,35.5,35.5,34.46,34.76,35.67,-0.91,-2.5512,17822.06,62119.07
301373.SZ,20230321,34.75,35.18,34.64,35.17,34.76,0.41,1.1795,11885.44,41533.112
301373.SZ,20230322,35.15,35.51,35.12,35.42,35.17,0.25,0.7108,13339.77,47121.415
301373.SZ,20230323,35.25,35.25,34.88,35.02,35.42,-0.4,-1.1293,11960.07,41893.358
301373.SZ,20230324,35.04,35.45,34.96,35.44,35.02,0.42,1.1993,11765.54,41463.528
301373.SZ,20230327,35.58,36.6,35.56,36.37,35.44,0.93,2.6242,25872.8,93735.696
301373.SZ,20230328,36.15,36.27,35.57,35.9,36.37,-0.47,-1.2923,16068.24,57520.242
301373.SZ,20230329,35.87,35.87,35.14,35.31,35.9,-0.59,-1.6435,13084.85,46277.215
301373.SZ,20230330,35.31,35.49,34.64,34.85,35.31,-0.46,-1.3027,9597.84,33503.029
301373.SZ,20230331,34.87,35.09,34.7,35.03,34.85,0.18,0.5165,7573.36,26422.551
301373.SZ,20230403,34.96,35.23,34.88,35.16,35.03,0.13,0.3711,9228.03,32402.609
301373.SZ,20230404,35.15,35.15,34.36,34.45,35.16,-0.71,-2.0193,13925.16,48168.586
301373.SZ,20230406,34.31,34.84,34.24,34.82,34.45,0.37,1.074,8649.28,29944.221
301373.SZ,20230407,34.68,35.03,34.6,34.8,34.82,-0.02,-0.0574,7567.58,26381.46
301373.SZ,20230410,34.8,34.9,34.36,34.56,34.8,-0.24,-0.6897,9050.65,31254.838
301373.SZ,20230411,34.51,34.63,33.8,34.14,34.56,-0.42,-1.2153,10769.57,36800.299
301373.SZ,20230412,34.32,35.07,34.32,34.91,34.14,0.77,2.2554,15043.86,52375.458
301373.SZ,20230413,34.72,35.19,34.24,34.98,34.91,0.07,0.2005,13491.23,46907.074
301373.SZ,20230414,34.75,35.47,34.7,35.4,34.98,0.42,1.2007,13728.0,48244.131
301373.SZ,20230417,35.5,35.5,35.13,35.3,35.4,-0.1,-0.2825,12717.5,44916.013
301373.SZ,20230418,35.04,35.19,34.45,34.53,35.3,-0.77,-2.1813,14390.17,49956.75
301373.SZ,20230419,34.55,34.62,34.2,34.28,34.53,-0.25,-0.724,5717.2,19596.574
301373.SZ,20230420,34.71,34.71,33.91,34.61,34.28,0.33,0.9627,8229.98,28303.728
301373.SZ,20230421,34.48,34.69,33.74,33.74,34.61,-0.87,-2.5137,8946.11,30540.845
301373.SZ,20230424,33.85,33.85,32.77,32.83,33.74,-0.91,-2.6971,9593.39,31629.458
301373.SZ,20230425,32.83,32.99,30.9,31.25,32.83,-1.58,-4.8127,12529.35,39627.655
301373.SZ,20230426,31.35,31.85,31.15,31.56,31.25,0.31,0.992,6085.48,19241.969
301373.SZ,20230427,31.55,31.6,31.25,31.49,31.56,-0.07,-0.2218,5176.06,16257.486
301373.SZ,20230428,31.6,32.79,31.6,32.5,31.49,1.01,3.2074,8634.12,27979.59
301373.SZ,20230504,32.25,32.62,31.98,32.35,32.5,-0.15,-0.4615,5445.75,17594.742
301373.SZ,20230505,32.28,32.33,31.81,32.12,32.35,-0.23,-0.711,5018.42,16083.449
301373.SZ,20230508,32.2,32.28,31.89,32.24,32.12,0.12,0.3736,4459.73,14307.684
301373.SZ,20230509,32.24,32.25,31.4,31.5,32.24,-0.74,-2.2953,6092.72,19347.182
301373.SZ,20230510,31.5,31.91,31.39,31.78,31.5,0.28,0.8889,4447.46,14082.19
301373.SZ,20230511,31.78,32.46,31.78,32.25,31.78,0.47,1.4789,5629.75,18121.754
301373.SZ,20230512,32.25,32.45,31.8,31.85,32.25,-0.4,-1.2403,4046.16,12949.253
301373.SZ,20230515,31.86,32.15,31.68,32.13,31.85,0.28,0.8791,3424.62,10917.796
301373.SZ,20230516,31.98,32.29,31.8,32.16,32.13,0.03,0.0934,3987.27,12814.026
301373.SZ,20230517,31.91,32.49,31.82,32.49,31.86,0.63,1.9774,7111.03,22927.015
301373.SZ,20230518,32.49,32.49,32.1,32.36,32.49,-0.13,-0.4001,6026.22,19449.157
301373.SZ,20230519,32.18,32.9,32.12,32.86,32.36,0.5,1.5451,8044.71,26255.624
301373.SZ,20230522,32.75,33.47,32.7,33.3,32.86,0.44,1.339,8967.3,29765.589
301373.SZ,20230523,33.18,33.56,33.0,33.19,33.3,-0.11,-0.3303,9812.54,32689.552
301373.SZ,20230524,33.2,33.55,33.03,33.4,33.19,0.21,0.6327,9283.09,30974.403
301373.SZ,20230525,33.41,34.08,33.22,34.08,33.4,0.68,2.0359,15676.86,52873.95
301373.SZ,20230526,34.16,34.16,32.55,32.65,34.08,-1.43,-4.196,17479.0,57522.742
301373.SZ,20230529,32.62,32.96,32.56,32.76,32.65,0.11,0.3369,7437.26,24320.795
301373.SZ,20230530,32.78,32.84,32.08,32.62,32.76,-0.14,-0.4274,7495.83,24333.964
301373.SZ,20230531,32.41,32.63,32.3,32.42,32.62,-0.2,-0.6131,5198.44,16866.139
301373.SZ,20230601,32.42,32.64,32.23,32.25,32.42,-0.17,-0.5244,4957.55,16076.561
301373.SZ,20230602,32.49,32.69,32.25,32.66,32.25,0.41,1.2713,5805.37,18911.998
301373.SZ,20230605,32.66,32.82,32.54,32.8,32.66,0.14,0.4287,4944.13,16166.136
301373.SZ,20230606,32.79,32.79,31.54,31.6,32.8,-1.2,-3.6585,9546.98,30682.699
301373.SZ,20230607,31.6,31.81,31.4,31.75,31.6,0.15,0.4747,4247.48,13432.979
301373.SZ,20230608,31.75,31.75,31.1,31.32,31.75,-0.43,-1.3543,4693.55,14744.147
301373.SZ,20230609,31.4,31.74,31.28,31.69,31.32,0.37,1.1814,4118.99,12972.262
301373.SZ,20230612,31.69,31.98,31.39,31.88,31.69,0.19,0.5996,4722.0,14959.363
301373.SZ,20230613,31.65,32.18,31.65,32.06,31.88,0.18,0.5646,4438.24,14216.427
301373.SZ,20230614,32.06,32.07,31.72,31.78,32.06,-0.28,-0.8734,4586.87,14605.212
301373.SZ,20230615,31.62,32.0,31.54,31.97,31.78,0.19,0.5979,5418.43,17250.686
301373.SZ,20230616,31.97,32.19,31.73,32.13,31.97,0.16,0.5005,6273.92,20109.921
301373.SZ,20230619,32.08,32.36,31.85,32.35,32.13,0.22,0.6847,7792.08,25034.005
301373.SZ,20230620,33.01,33.2,32.14,32.15,32.35,-0.2,-0.6182,10384.57,33693.063
301373.SZ,20230621,32.15,32.4,31.28,31.7,32.15,-0.45,-1.3997,7554.44,24089.802
301373.SZ,20230626,31.52,31.95,31.24,31.36,31.7,-0.34,-1.0726,5310.09,16746.986
301373.SZ,20230627,31.3,31.69,31.23,31.61,31.36,0.25,0.7972,4805.44,15143.127
301373.SZ,20230628,31.51,31.65,30.98,31.38,31.61,-0.23,-0.7276,6429.58,20083.102
301373.SZ,20230629,31.25,32.04,31.11,32.0,31.38,0.62,1.9758,8186.83,25997.824
301373.SZ,20230630,31.98,32.49,31.8,32.39,32.0,0.39,1.2188,8819.97,28494.321
301373.SZ,20230703,32.15,32.75,32.1,32.3,32.39,-0.09,-0.2779,8426.08,27267.568
301373.SZ,20230704,32.28,32.68,32.11,32.62,32.3,0.32,0.9907,7066.87,22957.009
301373.SZ,20230705,32.62,32.68,32.24,32.27,32.62,-0.35,-1.073,6216.1,20160.54
301373.SZ,20230706,32.33,32.39,32.02,32.38,32.27,0.11,0.3409,3872.39,12495.218
301373.SZ,20230707,32.39,32.8,31.95,32.71,32.38,0.33,1.0191,8235.48,26719.981
301373.SZ,20230710,32.71,32.95,32.4,32.58,32.71,-0.13,-0.3974,6987.03,22821.314
301373.SZ,20230711,32.51,33.38,32.51,33.07,32.58,0.49,1.504,10018.44,33025.918
