ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600352.SH,20150105,20.19,21.65,19.92,21.55,19.68,1.87,9.5,1045559.42,2201848.744
600352.SH,20150106,21.61,22.18,21.13,21.85,21.55,0.3,1.39,753161.14,1638280.811
600352.SH,20150107,21.78,22.1,21.26,21.68,21.85,-0.17,-0.78,524538.57,1136824.663
600352.SH,20150108,21.8,23.75,21.58,22.98,21.68,1.3,6.0,802730.92,1805368.145
600352.SH,20150109,23.0,24.4,22.49,22.69,22.98,-0.29,-1.26,1008913.18,2375979.595
600352.SH,20150112,23.5,24.96,23.15,24.95,22.69,2.26,9.96,1012203.38,2428696.182
600352.SH,20150113,25.15,25.28,24.01,24.57,24.95,-0.38,-1.52,675551.8,1661783.937
600352.SH,20150114,24.6,25.1,24.18,25.08,24.57,0.51,2.08,428972.96,1052250.903
600352.SH,20150115,25.0,25.48,24.5,24.78,25.08,-0.3,-1.2,480856.78,1192710.6
600352.SH,20150116,24.85,26.26,24.24,24.79,24.78,0.01,0.04,696579.18,1762401.744
600352.SH,20150119,24.1,26.1,23.03,23.83,24.79,-0.96,-3.87,922145.58,2276698.708
600352.SH,20150120,23.99,25.18,23.79,24.99,23.83,1.16,4.87,745728.06,1822552.031
600352.SH,20150121,25.01,26.15,24.71,25.54,24.99,0.55,2.2,668309.62,1710323.52
600352.SH,20150122,25.6,25.88,24.9,25.32,25.54,-0.22,-0.86,492806.38,1244071.564
600352.SH,20150123,25.35,26.98,25.2,26.81,25.32,1.49,5.88,814975.13,2131810.262
600352.SH,20150126,26.78,27.09,26.39,26.84,26.81,0.03,0.11,489859.94,1308656.953
600352.SH,20150127,26.92,27.15,25.35,26.17,26.84,-0.67,-2.5,662793.3,1730553.677
600352.SH,20150128,26.17,26.17,24.66,24.82,26.17,-1.35,-5.16,780764.12,1967964.634
600352.SH,20150129,24.57,24.66,23.95,24.09,24.82,-0.73,-2.94,696930.28,1690426.676
