ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688216.SH,20210623,66.0,80.8,65.01,72.12,14.82,57.3,386.6397,185340.32,1331534.288
688216.SH,20210624,67.0,67.6,61.6,61.6,72.12,-10.52,-14.5868,120049.73,772951.852
688216.SH,20210625,59.47,66.48,59.0,64.02,61.6,2.42,3.9286,95452.28,606153.923
688216.SH,20210628,63.99,64.56,60.24,61.55,64.02,-2.47,-3.8582,69250.23,429025.328
688216.SH,20210629,61.79,63.77,61.15,61.21,61.55,-0.34,-0.5524,51014.78,318416.792
688216.SH,20210630,62.3,71.2,62.11,66.7,61.21,5.49,8.9691,94894.22,632122.827
688216.SH,20210701,66.4,67.1,63.58,63.84,66.7,-2.86,-4.2879,53933.4,348597.167
688216.SH,20210702,63.99,69.38,63.04,66.6,63.84,2.76,4.3233,64836.16,432449.223
688216.SH,20210705,70.91,72.88,68.03,68.81,66.6,2.21,3.3183,64856.5,453291.74
688216.SH,20210706,69.01,72.3,66.82,70.77,68.81,1.96,2.8484,63208.79,437955.669
688216.SH,20210707,69.96,69.98,66.71,68.86,70.77,-1.91,-2.6989,41754.65,286099.265
688216.SH,20210708,68.68,74.05,67.63,73.53,68.86,4.67,6.7819,65137.26,463689.524
688216.SH,20210709,72.35,73.46,70.6,71.7,73.53,-1.83,-2.4888,37108.34,266553.054
688216.SH,20210712,72.1,72.7,69.43,70.54,71.7,-1.16,-1.6179,39375.4,278245.695
688216.SH,20210713,70.14,70.14,63.65,64.01,70.54,-6.53,-9.2572,58878.51,386789.324
688216.SH,20210714,63.3,65.0,62.98,63.02,64.01,-0.99,-1.5466,31366.48,200351.099
688216.SH,20210715,63.0,63.8,60.31,62.56,63.02,-0.46,-0.7299,27141.69,168156.585
688216.SH,20210716,62.3,64.01,61.59,61.9,62.56,-0.66,-1.055,22312.42,140644.682
688216.SH,20210719,61.92,63.8,61.66,62.55,61.9,0.65,1.0501,17256.5,108173.202
688216.SH,20210720,62.5,64.76,62.1,64.34,62.55,1.79,2.8617,23904.69,152780.394
688216.SH,20210721,64.3,65.58,63.4,63.96,64.34,-0.38,-0.5906,33610.2,216565.823
688216.SH,20210722,64.0,65.49,62.18,64.4,63.96,0.44,0.6879,30337.51,194010.398
688216.SH,20210723,64.57,65.2,61.7,61.92,64.4,-2.48,-3.8509,24774.3,157116.589
688216.SH,20210726,61.92,64.8,61.5,64.15,61.92,2.23,3.6014,25578.36,162533.48
688216.SH,20210727,64.2,69.81,64.18,65.5,64.15,1.35,2.1044,52060.02,349369.852
688216.SH,20210728,64.11,64.79,60.0,61.28,65.5,-4.22,-6.4427,32627.56,203237.84
